Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss7, 1, 9710, 2, 0, 0, 0, 0, 0.309, 0.0832, 2.8321, 0.2142, 0.6069, 0.0819, 0.0816, 0.0761, 0.0709, 0.0701, 0.0685, 0.1154, 0.0668, 0.3009, 0.1413, 0.0915, 0.4017, 0.116, 0.1242, 0.0919, 0.0754, 0.0779, 0.1536, 0.1445, 0, 0.0787, 0.0871, 0.0816, 0.0817, 0.1045, 0.0796, 0.3058, 0.22, 0.1438, 1.705, 1.6169, 0.135, 0, 0, 0, 0, 0, 0, 29.1173, 0.093856, 0.125536, 0.020832, 0.006016, 0.010944, 0.006144, 0.014848, 0.02496, 0.795072, 0, 0.076064, 0.076032, 3.2e-05, 0.338816, 0.096544, 0.1032, 0.129696, 0.07936, 0.003328, 0.147712, 0.305248, 0, 1.70688, 3.83136, 13.7889, 7.36902, 0.247552, 0.0712, 0.202624, 0.19968, 0.120608, 0.038336, 0.038304, 0.047008, 
sss7, 1, 9711, 2, 0, 0, 0, 0, 1.9577, 0.1046, 3.1615, 0.2325, 0.6786, 0.0905, 0.0869, 0.0792, 0.0763, 0.0751, 0.0934, 0.1291, 0.0751, 0.339, 0.157, 0.1072, 0.4354, 0.1087, 0.1229, 0.1233, 0.089, 0.0847, 0.1776, 0.1606, 0, 0.0855, 0.0987, 0.0876, 0.0831, 0.1365, 0.0862, 0.3336, 0.2393, 0.1546, 2.0374, 1.9473, 0.1543, 0, 0, 0, 0, 0, 0, 30.0208, 0.094912, 0.127552, 0.021376, 0.00672, 0.010784, 0.005856, 0.014688, 0.025696, 0.794304, 3.2e-05, 0.076448, 0.076352, 0, 0.339008, 0.097376, 0.103104, 0.129248, 0.079456, 0.00336, 0.148, 0.306144, 0, 1.19344, 3.25446, 14.4775, 7.47178, 0.24864, 0.071616, 0.202304, 0.199424, 0.120064, 0.03712, 0.03712, 0.0472, 
sss7, 1, 9712, 2, 0, 0, 0, 0, 0.3234, 0.0905, 2.9976, 0.2517, 0.6356, 0.0823, 0.0772, 0.0778, 0.0746, 0.0733, 0.0736, 0.1208, 0.0704, 0.3223, 0.1549, 0.0981, 0.3946, 0.1058, 0.1123, 0.1009, 0.0851, 0.0813, 0.1682, 0.1538, 0, 0.0871, 0.0953, 0.0849, 0.0773, 0.1208, 0.0803, 0.3247, 0.2324, 0.1483, 2.3358, 2.2448, 0.1286, 0, 0, 0, 0, 0, 3.2e-05, 29.1504, 0.096128, 0.124832, 0.020704, 0.005888, 0.010784, 0.00592, 0.01456, 0.02576, 0.776864, 0, 0.075872, 0.075808, 0, 0.33904, 0.097632, 0.102784, 0.129152, 0.079552, 0.003424, 0.147232, 0.30544, 0, 1.19226, 3.25088, 15.4869, 6.81702, 0.24656, 0.070816, 0.202432, 0.199456, 0.12048, 0.038688, 0.038688, 0.046752, 
sss7, 1, 9713, 2, 0, 0, 0, 0, 0.3588, 0.0999, 3.4835, 0.2421, 0.8292, 0.0879, 0.1078, 0.0956, 0.0811, 0.0794, 0.0777, 0.1871, 0.0887, 0.3517, 0.1707, 0.1038, 0.5452, 0.118, 0.2149, 0.1217, 0.0845, 0.0808, 0.1835, 0.1525, 0, 0.0845, 0.0982, 0.0796, 0.0771, 0.1137, 0.0798, 0.3262, 0.2325, 0.1508, 2.332, 2.2417, 0.1231, 0, 0, 0, 0, 0, 3.2e-05, 28.3123, 0.09392, 0.126688, 0.02112, 0.0064, 0.011104, 0.006112, 0.014752, 0.024992, 0.800544, 3.2e-05, 0.07616, 0.076096, 3.2e-05, 0.339264, 0.097088, 0.10304, 0.129888, 0.0792, 0.003296, 0.148096, 0.309248, 0, 2.20352, 3.25306, 13.5984, 6.82326, 0.248384, 0.070912, 0.2024, 0.199328, 0.120224, 0.038016, 0.038016, 0.04688, 
sss7, 1, 9714, 2, 0, 0, 0, 0, 0.3887, 0.0967, 2.9433, 0.234, 0.629, 0.0866, 0.0837, 0.0763, 0.0761, 0.0743, 0.0731, 0.115, 0.0691, 0.3359, 0.1559, 0.0917, 0.3854, 0.1044, 0.1107, 0.0955, 0.08, 0.0753, 0.1653, 0.1554, 0, 0.0798, 0.0919, 0.084, 0.08, 0.1104, 0.0811, 0.339, 0.2337, 0.1511, 1.5533, 1.4662, 0.1447, 0, 0, 0, 0, 0, 3.2e-05, 29.1585, 0.096064, 0.124864, 0.021024, 0.00576, 0.010816, 0.00608, 0.014752, 0.0248, 0.778144, 0, 0.07584, 0.075776, 0, 0.33808, 0.09632, 0.1024, 0.129888, 0.079104, 0.003328, 0.148256, 0.30544, 0, 1.19366, 3.25059, 14.982, 6.8231, 0.246496, 0.070944, 0.202848, 0.199904, 0.12048, 0.038944, 0.038912, 0.04688, 
sss7, 1, 9715, 2, 0, 0, 0, 0, 0.3414, 0.0913, 3.0488, 0.2276, 0.6953, 0.0964, 0.0817, 0.0792, 0.076, 0.0741, 0.0865, 0.1244, 0.0719, 0.3271, 0.1536, 0.1007, 0.424, 0.1091, 0.1182, 0.1179, 0.0848, 0.0786, 0.1585, 0.1461, 0, 0.0783, 0.0924, 0.0839, 0.0801, 0.1071, 0.0873, 0.3194, 0.2281, 0.1466, 1.605, 1.5186, 0.1201, 0, 0, 0, 0, 0, 3.2e-05, 29.6378, 0.096832, 0.126784, 0.021376, 0.006304, 0.011072, 0.00608, 0.014752, 0.024416, 0.746176, 3.2e-05, 0.076512, 0.076416, 0, 0.337184, 0.097248, 0.101728, 0.128864, 0.079296, 0.003328, 0.146688, 0.305824, 0, 1.19242, 3.2567, 14.3575, 8.45578, 0.247424, 0.07088, 0.203168, 0.200224, 0.12096, 0.0392, 0.039168, 0.047872, 
sss7, 1, 9716, 2, 0, 0, 0, 0, 1.8872, 0.1045, 2.9365, 0.2245, 0.6132, 0.0853, 0.0784, 0.075, 0.0704, 0.0714, 0.0706, 0.1333, 0.0739, 0.3255, 0.1574, 0.0975, 0.3949, 0.1068, 0.1161, 0.096, 0.0867, 0.0776, 0.163, 0.1414, 0, 0.0806, 0.0879, 0.0833, 0.081, 0.1085, 0.0811, 0.3274, 0.2332, 0.1529, 2.3222, 2.2373, 0.1945, 0, 0, 0, 0, 0, 0, 29.7329, 0.093632, 0.126336, 0.02096, 0.007072, 0.01088, 0.005952, 0.014688, 0.024864, 0.755552, 3.2e-05, 0.076352, 0.076288, 0, 0.339424, 0.097984, 0.102912, 0.129216, 0.078912, 0.00336, 0.146944, 0.325408, 0, 1.19408, 3.2505, 14.4946, 8.3903, 0.248416, 0.071328, 0.203648, 0.200704, 0.121536, 0.038976, 0.038976, 0.04672, 
sss7, 1, 9717, 2, 0, 0, 0, 0, 0.5319, 0.095, 3.0999, 0.2455, 0.6966, 0.0955, 0.0804, 0.0804, 0.0828, 0.0782, 0.0741, 0.1241, 0.0748, 0.3288, 0.155, 0.0986, 0.4025, 0.1061, 0.1202, 0.0994, 0.0869, 0.0837, 0.1772, 0.1529, 0, 0.0841, 0.0953, 0.0845, 0.0802, 0.1154, 0.0867, 0.3145, 0.2278, 0.1476, 1.6114, 1.5234, 0.1288, 0, 0, 0, 0, 0, 0, 28.4356, 0.094592, 0.128544, 0.021024, 0.006528, 0.011008, 0.006016, 0.0152, 0.025536, 0.803296, 3.2e-05, 0.076448, 0.076416, 3.2e-05, 0.339232, 0.097568, 0.101952, 0.13008, 0.079488, 0.003264, 0.147488, 0.3064, 0, 1.1968, 3.25078, 14.7252, 6.82864, 0.24672, 0.071488, 0.202272, 0.199136, 0.120224, 0.037824, 0.037792, 0.047008, 
sss7, 1, 9718, 2, 0, 0, 0, 0, 0.3505, 0.0946, 3.4415, 0.307, 0.6662, 0.088, 0.0798, 0.0776, 0.0769, 0.0879, 0.0736, 0.1163, 0.0654, 0.3225, 0.1525, 0.1037, 0.4651, 0.1052, 0.1115, 0.1707, 0.0907, 0.0773, 0.1772, 0.2461, 0, 0.1077, 0.0997, 0.0913, 0.0795, 0.2359, 0.1008, 0.336, 0.241, 0.1572, 1.777, 1.6846, 0.1415, 0, 0, 0, 0, 0, 0, 28.9031, 0.09328, 0.125632, 0.02144, 0.005824, 0.010944, 0.006112, 0.01472, 0.025376, 1.27904, 3.2e-05, 0.086048, 0.085984, 0, 0.338752, 0.096896, 0.10336, 0.129216, 0.079008, 0.003296, 0.14784, 0.306368, 0, 1.7535, 3.2607, 13.0672, 7.36765, 0.250784, 0.074496, 0.205696, 0.20272, 0.122976, 0.041376, 0.041376, 0.0472, 
sss7, 1, 9719, 2, 0, 0, 0, 0, 0.3441, 0.0942, 2.8702, 0.2172, 0.6138, 0.0862, 0.0794, 0.0727, 0.0704, 0.0693, 0.0686, 0.1136, 0.067, 0.3033, 0.1433, 0.0942, 0.3978, 0.1062, 0.1195, 0.096, 0.0815, 0.075, 0.159, 0.1471, 0, 0.0763, 0.0883, 0.0806, 0.0809, 0.1149, 0.0882, 0.3202, 0.2291, 0.1503, 1.8533, 1.7624, 0.1382, 0, 0, 0, 0, 0, 3.2e-05, 29.6712, 0.09952, 0.128256, 0.021632, 0.006656, 0.01152, 0.00592, 0.01472, 0.025152, 0.797536, 3.2e-05, 0.077184, 0.077152, 3.2e-05, 0.341088, 0.098848, 0.1024, 0.130272, 0.079552, 0.00336, 0.148384, 0.309088, 0, 1.19603, 3.25248, 14.5302, 7.46653, 0.248064, 0.07408, 0.206208, 0.20304, 0.12384, 0.040576, 0.040544, 0.047744, 
sss7, 1, 9720, 2, 0, 0, 0, 0, 0.3247, 0.0931, 2.9173, 0.225, 0.6238, 0.0858, 0.0826, 0.0771, 0.0749, 0.0743, 0.0723, 0.1189, 0.0666, 0.3025, 0.1426, 0.0931, 0.3854, 0.1073, 0.1112, 0.0952, 0.0849, 0.0807, 0.163, 0.1438, 0, 0.08, 0.0886, 0.0847, 0.0842, 0.1346, 0.0858, 0.3231, 0.2287, 0.1462, 2.1938, 2.109, 0.1515, 0, 0, 0, 0, 0, 3.2e-05, 28.2511, 0.09968, 0.125696, 0.019744, 0.006912, 0.011744, 0.005952, 0.014592, 0.025216, 0.773216, 0, 0.0768, 0.076736, 3.2e-05, 0.34096, 0.09936, 0.103072, 0.129088, 0.080192, 0.003296, 0.14832, 0.308384, 0, 1.19456, 3.25274, 14.555, 6.82902, 0.246656, 0.072928, 0.207424, 0.204384, 0.124864, 0.040544, 0.040512, 0.047232, 
sss7, 1, 9721, 2, 0, 0, 0, 0, 2.0796, 0.1166, 3.2317, 0.2268, 0.633, 0.0835, 0.081, 0.0777, 0.0753, 0.0732, 0.0745, 0.1226, 0.0937, 0.3671, 0.1727, 0.0971, 0.4933, 0.1206, 0.198, 0.0977, 0.0795, 0.1467, 0.1891, 0.1557, 0, 0.0883, 0.0906, 0.0857, 0.0767, 0.1073, 0.086, 0.3117, 0.2243, 0.1449, 2.2324, 2.1484, 0.1164, 0, 0, 0, 0, 0, 3.2e-05, 29.5298, 0.11536, 0.125792, 0.020544, 0.006176, 0.011744, 0.006144, 0.014944, 0.024032, 0.799488, 0, 0.077088, 0.077056, 0, 0.782496, 0.098496, 0.102144, 0.572704, 0.080128, 0.004224, 0.147744, 0.308864, 0, 1.19478, 3.25232, 15.354, 6.83024, 0.246976, 0.071904, 0.204672, 0.201696, 0.122656, 0.03936, 0.039296, 0.04704, 
sss7, 1, 9722, 2, 0, 0, 0, 0, 0.2857, 0.0802, 3.308, 0.2097, 0.5896, 0.0769, 0.0751, 0.0736, 0.0702, 0.0711, 0.0685, 0.1097, 0.0677, 0.2989, 0.1385, 0.0923, 0.3881, 0.0989, 0.115, 0.1033, 0.0798, 0.1986, 0.2343, 0.3785, 0, 0.1116, 0.1042, 0.0845, 0.0827, 0.1137, 0.0841, 0.3127, 0.2222, 0.1454, 2.3417, 2.2483, 0.1441, 0, 0, 0, 0, 0, 0, 28.863, 0.09312, 0.124768, 0.020992, 0.005984, 0.01104, 0.006048, 0.014592, 0.024576, 0.772928, 0, 0.075616, 0.07552, 0, 0.338912, 0.09728, 0.102304, 0.129856, 0.078976, 0.003264, 0.147168, 0.309536, 0, 1.19309, 3.25485, 14.3198, 6.82986, 0.247104, 0.070944, 0.204704, 0.201728, 0.122592, 0.0384, 0.038336, 0.047296, 
sss7, 1, 9723, 2, 0, 0, 0, 0, 0.3452, 0.0958, 3.0423, 0.2302, 0.6515, 0.0867, 0.0809, 0.08, 0.077, 0.0775, 0.074, 0.1192, 0.0719, 0.3391, 0.1657, 0.1012, 0.4134, 0.1099, 0.1185, 0.1037, 0.0878, 0.0827, 0.1667, 0.1544, 0, 0.0845, 0.095, 0.0909, 0.085, 0.1151, 0.0813, 0.3129, 0.2232, 0.1443, 2.4256, 2.3363, 0.1697, 0, 0, 0, 0, 0, 3.2e-05, 30.2348, 0.095168, 0.126784, 0.021088, 0.00672, 0.011104, 0.005952, 0.014592, 0.024736, 0.799744, 0, 0.076352, 0.076288, 3.2e-05, 0.338848, 0.097344, 0.101984, 0.12992, 0.0792, 0.003328, 0.146656, 0.30624, 0, 1.19334, 3.25149, 14.9894, 8.36976, 0.249984, 0.070848, 0.202656, 0.19952, 0.120352, 0.037888, 0.037888, 0.046656, 
sss7, 1, 9724, 2, 0, 0, 0, 0, 0.3444, 0.1012, 2.8703, 0.2203, 0.6429, 0.1062, 0.0886, 0.0745, 0.0732, 0.0708, 0.0704, 0.1149, 0.0672, 0.2963, 0.1398, 0.0889, 0.3965, 0.1034, 0.1146, 0.0958, 0.0816, 0.0799, 0.1554, 0.1395, 0, 0.0818, 0.0905, 0.0808, 0.0754, 0.109, 0.0775, 0.324, 0.2253, 0.1481, 1.7163, 1.6289, 0.1218, 0, 0, 0, 0, 0, 0, 29.3748, 0.093984, 0.126816, 0.021952, 0.006016, 0.011168, 0.005888, 0.01504, 0.025056, 0.807296, 3.2e-05, 0.076128, 0.076064, 3.2e-05, 0.338368, 0.097632, 0.103008, 0.128288, 0.079328, 0.003296, 0.147648, 0.305824, 0, 1.1921, 3.25597, 14.3888, 8.08838, 0.248224, 0.0712, 0.203904, 0.2008, 0.121984, 0.037664, 0.037664, 0.046816, 
sss7, 1, 9725, 2, 0, 0, 0, 0, 0.3067, 0.0827, 2.9377, 0.2222, 0.63, 0.0898, 0.0805, 0.0751, 0.0728, 0.0722, 0.0725, 0.1182, 0.0679, 0.3265, 0.1588, 0.1001, 0.3844, 0.0993, 0.1131, 0.1008, 0.0824, 0.0781, 0.1691, 0.1474, 0, 0.0838, 0.0978, 0.0831, 0.0789, 0.1236, 0.0822, 0.3411, 0.2382, 0.1532, 2.3364, 2.2501, 0.1385, 0, 0, 0, 0, 0, 3.2e-05, 28.1377, 0.095168, 0.127552, 0.021888, 0.006688, 0.011136, 0.00608, 0.01472, 0.025632, 0.768352, 0, 0.075968, 0.075872, 0, 0.338336, 0.09776, 0.101536, 0.1296, 0.078944, 0.003424, 0.14704, 0.30992, 0, 1.19542, 3.25238, 14.455, 6.83366, 0.246496, 0.071872, 0.203808, 0.200832, 0.1216, 0.037888, 0.037856, 0.046752, 
sss7, 1, 9726, 2, 0, 0, 0, 0, 2.6179, 0.144, 3.1707, 0.3539, 0.6859, 0.0887, 0.0813, 0.0795, 0.0778, 0.0788, 0.0929, 0.1352, 0.0703, 0.3286, 0.157, 0.1018, 0.3991, 0.1063, 0.1158, 0.1001, 0.0853, 0.076, 0.161, 0.1503, 0, 0.0837, 0.0974, 0.0822, 0.0791, 0.1116, 0.0839, 0.488, 0.3975, 0.3129, 2.3041, 2.1929, 0.1255, 0, 0, 0, 0, 0, 3.2e-05, 28.9193, 0.093376, 0.125216, 0.020736, 0.006464, 0.01088, 0.006048, 0.01472, 0.024864, 1.52208, 3.2e-05, 0.088512, 0.088448, 0, 0.342784, 0.09824, 0.10336, 0.131872, 0.079168, 0.003296, 0.147616, 0.305696, 0, 2.16883, 3.2639, 13.4834, 6.83853, 0.24688, 0.070976, 0.202656, 0.19968, 0.120608, 0.038464, 0.0384, 0.046656, 
sss7, 1, 9727, 2, 0, 0, 0, 0, 0.3404, 0.0918, 3.1574, 0.2191, 0.6362, 0.0818, 0.0781, 0.0766, 0.0754, 0.074, 0.075, 0.1185, 0.0751, 0.3337, 0.1574, 0.0992, 0.3939, 0.1019, 0.1145, 0.1023, 0.0842, 0.0789, 0.1749, 0.1571, 0, 0.0864, 0.0981, 0.0855, 0.088, 0.1238, 0.1575, 0.353, 0.2484, 0.1589, 2.7665, 2.672, 0.1784, 0, 0, 0, 0, 0, 0, 28.4865, 0.095392, 0.126368, 0.02128, 0.006784, 0.010784, 0.005952, 0.014624, 0.02512, 0.761024, 3.2e-05, 0.075936, 0.075904, 3.2e-05, 0.33856, 0.097024, 0.102592, 0.129632, 0.079168, 0.003296, 0.14816, 0.305504, 0, 1.19187, 3.25475, 13.7742, 7.34522, 0.248384, 0.0704, 0.203104, 0.200128, 0.120928, 0.037792, 0.037792, 0.046176, 
sss7, 1, 9728, 2, 0, 0, 0, 0, 0.3298, 0.088, 2.9152, 0.2228, 0.6246, 0.0772, 0.0809, 0.0758, 0.0769, 0.0758, 0.0743, 0.1202, 0.0692, 0.3043, 0.1408, 0.0943, 0.3873, 0.0987, 0.1126, 0.103, 0.0848, 0.0797, 0.1626, 0.1494, 0, 0.0837, 0.0937, 0.0847, 0.0819, 0.1214, 0.0818, 0.349, 0.2424, 0.157, 1.6141, 1.5236, 0.126, 0, 0, 0, 0, 0, 3.2e-05, 28.2434, 0.094048, 0.125248, 0.021056, 0.005856, 0.010912, 0.006048, 0.014816, 0.025088, 0.7488, 0, 0.076288, 0.076256, 3.2e-05, 0.338336, 0.098016, 0.102368, 0.128672, 0.079264, 0.003296, 0.147456, 0.309568, 0, 1.19402, 3.25149, 14.5797, 6.83741, 0.247648, 0.071776, 0.20416, 0.201184, 0.121824, 0.038208, 0.038176, 0.047392, 
sss7, 1, 9729, 2, 0, 0, 0, 0, 0.3315, 0.0937, 3.0597, 0.2201, 0.6801, 0.08, 0.0767, 0.0753, 0.0803, 0.1221, 0.0786, 0.1309, 0.0741, 0.3298, 0.1572, 0.0987, 0.4238, 0.1119, 0.1312, 0.1018, 0.0829, 0.0852, 0.1733, 0.1483, 0, 0.0805, 0.0921, 0.0839, 0.0937, 0.1103, 0.081, 0.3115, 0.2251, 0.1454, 1.5728, 1.4879, 0.1367, 0, 0, 0, 0, 0, 0, 29.7457, 0.09488, 0.126784, 0.020864, 0.00704, 0.011008, 0.006144, 0.01456, 0.024224, 0.758592, 0, 0.076864, 0.076768, 0, 0.923712, 0.097856, 0.686592, 0.129056, 0.079008, 0.003296, 0.147552, 0.30592, 0, 1.51037, 3.25661, 15.1678, 6.83827, 0.246912, 0.071712, 0.20144, 0.198112, 0.118816, 0.037824, 0.037792, 0.046624, 
sss7, 1, 9730, 3, 0, 0, 0, 0, 0.4677, 0.1088, 3.4383, 0.2412, 0.6653, 0.085, 0.084, 0.0818, 0.0786, 0.0802, 0.081, 0.209, 0.0851, 0.5732, 0.1951, 0.2924, 0.4337, 0.1202, 0.1244, 0.1037, 0.0819, 0.0818, 0.1648, 0.1545, 0, 0.0845, 0.0926, 0.0886, 0.0833, 0.1264, 0.0819, 0.3217, 0.2307, 0.1502, 2.2926, 2.2076, 0.1348, 0, 0, 0, 0, 0, 0, 29.3798, 0.096352, 0.126304, 0.02112, 0.006496, 0.01104, 0.006048, 0.01488, 0.025312, 0.774304, 3.2e-05, 0.076224, 0.076128, 0, 0.340736, 0.096672, 0.1024, 0.131168, 0.079424, 0.003456, 0.14688, 0.315968, 0, 1.76218, 3.25626, 14.6401, 6.82547, 0.247296, 0.072096, 0.203488, 0.20032, 0.121216, 0.037632, 0.037632, 0.046592, 
sss7, 1, 9731, 3, 0, 0, 0, 0, 1.9271, 0.0903, 3.2131, 0.2064, 0.6106, 0.0868, 0.0768, 0.0742, 0.0725, 0.0714, 0.0686, 0.1122, 0.069, 0.3066, 0.144, 0.0912, 0.5028, 0.0977, 0.1087, 0.2217, 0.0883, 0.0881, 0.1822, 0.2634, 0, 0.1175, 0.1076, 0.0943, 0.0831, 0.1193, 0.0877, 0.3218, 0.23, 0.1501, 1.6235, 1.5404, 0.1186, 0, 0, 0, 0, 0, 0, 29.2161, 0.09328, 0.12544, 0.020448, 0.00656, 0.010976, 0.005888, 0.014624, 0.024864, 0.759936, 3.2e-05, 0.076256, 0.07616, 0, 0.339136, 0.09728, 0.102784, 0.129568, 0.079168, 0.003328, 0.14832, 0.309568, 0, 1.19242, 3.2607, 13.6829, 8.11386, 0.247648, 0.0712, 0.20272, 0.199744, 0.1208, 0.03808, 0.038016, 0.046656, 
sss7, 1, 9732, 3, 0, 0, 0, 0, 0.3161, 0.0862, 2.8791, 0.208, 0.6261, 0.0785, 0.076, 0.0935, 0.0738, 0.0741, 0.0698, 0.1157, 0.0668, 0.3062, 0.1475, 0.0921, 0.3913, 0.1002, 0.1228, 0.0969, 0.0815, 0.08, 0.1567, 0.1409, 0, 0.0809, 0.0917, 0.0819, 0.0776, 0.1327, 0.0831, 0.3071, 0.218, 0.1419, 2.3229, 2.2378, 0.1267, 0, 0, 0, 0, 0, 0, 29.5595, 0.093536, 0.12528, 0.020896, 0.006048, 0.010912, 0.005888, 0.014848, 0.02512, 0.7432, 3.2e-05, 0.076672, 0.07664, 3.2e-05, 0.340544, 0.098304, 0.103264, 0.129472, 0.079104, 0.003264, 0.146528, 0.309952, 0, 1.19299, 3.25555, 14.3584, 8.37773, 0.248128, 0.071328, 0.203264, 0.20032, 0.121408, 0.038432, 0.038432, 0.046848, 
sss7, 1, 9733, 3, 0, 0, 0, 0, 0.5658, 0.1292, 2.9817, 0.2306, 0.6549, 0.0916, 0.0818, 0.0797, 0.0762, 0.0767, 0.0751, 0.1233, 0.0695, 0.3222, 0.152, 0.0996, 0.3945, 0.1059, 0.1182, 0.0961, 0.082, 0.0774, 0.1683, 0.151, 0, 0.0799, 0.0931, 0.0858, 0.0824, 0.1121, 0.0811, 0.327, 0.2355, 0.1521, 2.2518, 2.1649, 0.1234, 0, 0, 0, 0, 0, 3.2e-05, 28.1117, 0.094272, 0.128384, 0.022016, 0.006848, 0.010976, 0.005984, 0.014688, 0.02528, 0.79312, 3.2e-05, 0.07568, 0.075648, 0, 0.338944, 0.09776, 0.103008, 0.128928, 0.078944, 0.003328, 0.147936, 0.305856, 0, 1.19366, 3.25907, 14.4067, 6.82886, 0.247296, 0.071136, 0.203776, 0.200608, 0.121248, 0.038336, 0.038304, 0.04672, 
sss7, 1, 9734, 3, 0, 0, 0, 0, 0.3207, 0.0885, 3.0861, 0.2235, 0.6559, 0.0894, 0.0837, 0.0814, 0.0785, 0.0775, 0.0775, 0.1188, 0.0761, 0.3444, 0.1648, 0.1019, 0.4176, 0.1138, 0.1207, 0.1008, 0.1175, 0.0853, 0.1726, 0.1574, 0, 0.0862, 0.1008, 0.0863, 0.0812, 0.1133, 0.0833, 0.3514, 0.2464, 0.1579, 2.3519, 2.2535, 0.1289, 0, 0, 0, 0, 0, 3.2e-05, 29.6952, 0.093152, 0.124992, 0.020288, 0.006016, 0.010976, 0.006176, 0.014848, 0.024832, 1.36211, 0, 0.085344, 0.085312, 0, 0.337792, 0.097344, 0.101504, 0.129216, 0.079488, 0.003296, 0.147392, 0.307392, 0, 1.75306, 3.26621, 13.7531, 7.92438, 0.248192, 0.071936, 0.20352, 0.200608, 0.121216, 0.038272, 0.03824, 0.04688, 
sss7, 1, 9735, 3, 0, 0, 0, 0, 0.4538, 0.1262, 3.8343, 0.2817, 0.6997, 0.0908, 0.0871, 0.0854, 0.0834, 0.0766, 0.0699, 0.1301, 0.0727, 0.3384, 0.1535, 0.1137, 0.573, 0.2002, 0.1363, 0.1098, 0.0946, 0.0887, 0.2236, 0.3072, 0, 0.1062, 0.1003, 0.2347, 0.1256, 0.128, 0.0921, 0.3323, 0.2439, 0.1636, 1.5552, 1.462, 0.1265, 0, 0, 0, 0, 0, 0, 29.2258, 0.094208, 0.125216, 0.02112, 0.005984, 0.011072, 0.005952, 0.014656, 0.024512, 0.757696, 3.2e-05, 0.076256, 0.076192, 0, 0.337952, 0.097216, 0.101824, 0.129344, 0.07904, 0.003328, 0.146976, 0.305536, 0, 1.19309, 3.26336, 13.7197, 7.38208, 0.247744, 0.071232, 0.205536, 0.202624, 0.121888, 0.037856, 0.037824, 0.04688, 
