Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
9335, 0, 0, 0, 0, 0, 0.5738, 0.176, 4.6996, 0.4964, 0.9834, 0.1134, 0.1099, 0.1076, 0.1065, 0.1213, 0.1474, 0.156, 0.1033, 0.4629, 0.215, 0.1407, 0.5534, 0.1451, 0.1574, 0.1419, 0.1176, 0.1186, 0.2455, 0.2355, 0.143, 0.13, 0.1381, 0.1161, 0.1821, 0.1476, 0.1022, 0.3746, 0.2578, 0.1612, 2.1491, 2.0516, 0.1465, 0, 0, 0, 0, 0, 3.2e-05, 52.7477, 0.09552, 0.118784, 0.0192, 0.00672, 0.011072, 0.006048, 0.014752, 0.02048, 0.91424, 0, 0.09152, 0.091488, 0, 0.335648, 0.095456, 0.10192, 0.129376, 0.079392, 0.003296, 0.147456, 0.354624, 0.081504, 1.77267, 38.2945, 4.83574, 5.17418, 0.246368, 0.070752, 0.197632, 0.194688, 0.118272, 0.033472, 0.033472, 0.043104, 
9340, 0, 0, 0, 0, 0, 1.1039, 0.4805, 4.8374, 0.5875, 1.0207, 0.1345, 0.1247, 0.1246, 0.1053, 0.109, 0.1071, 0.1596, 0.1117, 0.5035, 0.2366, 0.1535, 0.6097, 0.1554, 0.1757, 0.158, 0.1371, 0.1233, 0.2457, 0.2318, 0.1229, 0.1099, 0.1233, 0.106, 0.1001, 0.1269, 0.0974, 0.3401, 0.2442, 0.1565, 2.314, 2.226, 0.1402, 0, 0, 0, 0, 0, 3.2e-05, 53.2989, 0.094624, 0.1184, 0.01888, 0.00672, 0.010912, 0.00608, 0.014848, 0.020448, 0.827744, 3.2e-05, 0.090144, 0.09008, 3.2e-05, 0.33744, 0.097184, 0.102496, 0.128896, 0.079296, 0.00336, 0.148, 0.35488, 0.079744, 1.77578, 38.2902, 4.82141, 5.82659, 0.247872, 0.070432, 0.19776, 0.19472, 0.1184, 0.032672, 0.032672, 0.043904, 
9340, 0, 0, 0, 0, 0, 2.522, 0.1225, 3.0566, 0.2338, 0.7245, 0.0972, 0.0825, 0.0784, 0.0756, 0.0776, 0.0755, 0.1167, 0.0702, 0.3115, 0.1467, 0.0952, 0.3854, 0.1029, 0.1086, 0.0981, 0.0795, 0.0787, 0.157, 0.1437, 0.0889, 0.0787, 0.0842, 0.081, 0.0756, 0.1007, 0.0744, 0.3092, 0.224, 0.1456, 2.2054, 2.1194, 0.1189, 0, 0, 0, 0, 0, 3.2e-05, 52.7541, 0.093216, 0.1168, 0.017408, 0.006624, 0.010784, 0.006016, 0.01472, 0.02064, 0.831456, 0, 0.091104, 0.091072, 0, 0.337408, 0.096992, 0.102112, 0.129344, 0.079424, 0.003424, 0.147488, 0.353888, 0.081472, 1.19498, 38.3278, 4.82682, 5.19517, 0.246144, 0.0712, 0.19792, 0.194944, 0.118432, 0.033984, 0.033952, 0.043104, 
9340, 0, 0, 0, 0, 0, 0.6446, 0.1627, 3.3351, 0.3169, 0.7675, 0.1025, 0.0976, 0.0926, 0.0838, 0.0805, 0.0877, 0.1715, 0.0896, 0.3369, 0.1582, 0.0962, 0.387, 0.1057, 0.1089, 0.0949, 0.081, 0.0774, 0.1572, 0.1386, 0.0876, 0.0781, 0.0857, 0.077, 0.0765, 0.107, 0.074, 0.3084, 0.2208, 0.1428, 1.6254, 1.5359, 0.1182, 0, 0, 0, 0, 0, 0, 52.701, 0.093344, 0.117344, 0.018464, 0.006528, 0.011008, 0.00592, 0.014624, 0.020192, 0.817312, 0, 0.090912, 0.090848, 3.2e-05, 0.336128, 0.097216, 0.101376, 0.12864, 0.079552, 0.003424, 0.147936, 0.353728, 0.077536, 1.77088, 38.3431, 4.83018, 5.19018, 0.247168, 0.070752, 0.1976, 0.194624, 0.118336, 0.032672, 0.032672, 0.043072, 
9340, 0, 0, 0, 0, 0, 0.5989, 0.1801, 3.9019, 0.3531, 1.1033, 0.1324, 0.1078, 0.2506, 0.1518, 0.1028, 0.0965, 0.1423, 0.0867, 0.3703, 0.169, 0.1182, 0.4659, 0.1231, 0.1333, 0.1166, 0.0985, 0.0931, 0.19, 0.1622, 0.0938, 0.0851, 0.0908, 0.0818, 0.0777, 0.1052, 0.0751, 0.3604, 0.2433, 0.1569, 1.6539, 1.5559, 0.1241, 0, 0, 0, 0, 0, 0, 52.6433, 0.092416, 0.11808, 0.018784, 0.00688, 0.010912, 0.006048, 0.01456, 0.020544, 0.772832, 0, 0.091584, 0.09152, 0, 0.33616, 0.096224, 0.101856, 0.12912, 0.079296, 0.003424, 0.14832, 0.354208, 0.080768, 1.77504, 38.3158, 4.83318, 5.19357, 0.246176, 0.070496, 0.197408, 0.194496, 0.118016, 0.0336, 0.033568, 0.043328, 
9340, 0, 0, 0, 0, 0, 0.8485, 0.2905, 4.1556, 0.5442, 0.9893, 0.1334, 0.1252, 0.1155, 0.1086, 0.1028, 0.1021, 0.1543, 0.0887, 0.3781, 0.1837, 0.1056, 0.4118, 0.108, 0.1186, 0.1041, 0.0852, 0.0743, 0.1524, 0.1372, 0.0878, 0.0793, 0.084, 0.0789, 0.0758, 0.105, 0.08, 0.3062, 0.2204, 0.1433, 2.3559, 2.2493, 0.1283, 0, 0, 0, 0, 0, 0, 52.6968, 0.092, 0.118624, 0.01904, 0.006848, 0.010848, 0.005856, 0.01472, 0.020896, 0.831488, 3.2e-05, 0.090304, 0.09024, 0, 0.338336, 0.097728, 0.102336, 0.128864, 0.079296, 0.003296, 0.146528, 0.355072, 0.080992, 1.7745, 38.3174, 4.82797, 5.1911, 0.246272, 0.071104, 0.199488, 0.196448, 0.119552, 0.033216, 0.033184, 0.0432, 
9345, 0, 0, 0, 0, 0, 1.2649, 0.6087, 4.7841, 0.469, 1.2567, 0.1696, 0.1639, 0.1574, 0.1631, 0.1465, 0.1462, 0.2147, 0.1366, 0.5579, 0.2634, 0.1608, 0.5823, 0.1568, 0.1705, 0.1317, 0.1099, 0.1015, 0.1581, 0.1465, 0.0906, 0.0839, 0.0897, 0.08, 0.0785, 0.1116, 0.0747, 0.3149, 0.2275, 0.1469, 1.5885, 1.5013, 0.1452, 0, 0, 0, 0, 0, 0, 52.6968, 0.094976, 0.119296, 0.018336, 0.007104, 0.010816, 0.00608, 0.014752, 0.020576, 0.768992, 3.2e-05, 0.090432, 0.0904, 3.2e-05, 0.34016, 0.09744, 0.10336, 0.130176, 0.079776, 0.003328, 0.147616, 0.354912, 0.082016, 1.77542, 38.3718, 4.82934, 5.18723, 0.246944, 0.07232, 0.196896, 0.193952, 0.118208, 0.033376, 0.033376, 0.042816, 
9345, 0, 0, 0, 0, 0, 2.1983, 0.1016, 2.9121, 0.2143, 0.6055, 0.0818, 0.0775, 0.0745, 0.0703, 0.0708, 0.071, 0.1122, 0.0699, 0.3101, 0.1431, 0.0932, 0.3717, 0.0968, 0.106, 0.0955, 0.0805, 0.0796, 0.1552, 0.1389, 0.0894, 0.0829, 0.0868, 0.0847, 0.0799, 0.107, 0.0755, 0.3196, 0.2324, 0.1497, 1.559, 1.4725, 0.1243, 0, 0, 0, 0, 0, 3.2e-05, 52.8804, 0.093536, 0.118112, 0.019584, 0.0064, 0.010848, 0.005888, 0.014624, 0.020192, 0.901856, 3.2e-05, 0.096608, 0.096544, 0, 0.337376, 0.097216, 0.102528, 0.128576, 0.079712, 0.003488, 0.148576, 0.956896, 0.082528, 1.19286, 38.3915, 4.8256, 5.20227, 0.24608, 0.071424, 0.197344, 0.1944, 0.11824, 0.032992, 0.03296, 0.043264, 
9345, 0, 0, 0, 0, 0, 0.8371, 0.2351, 4.0328, 0.4365, 1.1233, 0.1541, 0.1247, 0.1212, 0.118, 0.1896, 0.1095, 0.1565, 0.1028, 0.3988, 0.1831, 0.1144, 0.4515, 0.1068, 0.1195, 0.1454, 0.0923, 0.0928, 0.1694, 0.1467, 0.0872, 0.0783, 0.0856, 0.0782, 0.0744, 0.1005, 0.0808, 0.3191, 0.2292, 0.1485, 1.6063, 1.522, 0.1148, 0, 0, 0, 0, 0, 0, 52.7193, 0.091968, 0.117344, 0.018176, 0.006432, 0.011072, 0.006048, 0.014592, 0.020448, 0.900864, 0, 0.09136, 0.091264, 0, 0.33904, 0.096576, 0.103392, 0.129888, 0.079616, 0.00336, 0.148576, 0.355232, 0.081504, 1.77146, 38.2581, 4.8303, 5.19648, 0.248192, 0.07168, 0.196768, 0.193824, 0.117952, 0.033632, 0.033568, 0.042944, 
9345, 0, 0, 0, 0, 0, 0.6677, 0.1839, 4.2867, 0.3967, 1.1137, 0.1999, 0.1374, 0.1275, 0.1177, 0.1146, 0.1171, 0.1709, 0.1125, 0.4785, 0.2167, 0.1488, 0.5622, 0.1552, 0.1672, 0.1238, 0.1056, 0.1013, 0.1838, 0.1687, 0.107, 0.0943, 0.0929, 0.0841, 0.0764, 0.108, 0.0766, 0.2966, 0.2133, 0.1387, 1.5815, 1.495, 0.1277, 0, 0, 0, 0, 0, 0, 52.6545, 0.094944, 0.11808, 0.018592, 0.006784, 0.010976, 0.005824, 0.014752, 0.020672, 0.772064, 0, 0.090976, 0.090944, 3.2e-05, 0.336096, 0.096864, 0.101344, 0.128896, 0.079328, 0.00336, 0.147968, 0.35536, 0.081152, 1.77926, 38.2697, 4.85251, 5.22438, 0.246304, 0.070784, 0.197728, 0.194752, 0.118784, 0.032608, 0.032608, 0.04304, 
9345, 0, 0, 0, 0, 0, 0.6978, 0.2018, 3.7394, 0.4786, 0.9484, 0.1449, 0.1161, 0.1129, 0.107, 0.0962, 0.094, 0.144, 0.0989, 0.376, 0.1765, 0.1029, 0.3817, 0.0995, 0.1083, 0.0981, 0.078, 0.0753, 0.1564, 0.1387, 0.0905, 0.0794, 0.0873, 0.0815, 0.0785, 0.1029, 0.0766, 0.3081, 0.2221, 0.1436, 1.6398, 1.5531, 0.1224, 0, 0, 0, 0, 0, 3.2e-05, 52.8332, 0.092576, 0.118784, 0.018528, 0.006752, 0.01104, 0.006144, 0.014784, 0.02064, 0.968864, 0, 0.090368, 0.090304, 0, 0.338048, 0.096768, 0.102848, 0.129408, 0.07936, 0.003264, 0.148032, 0.35408, 0.080608, 1.7745, 38.3009, 4.83098, 5.20314, 0.246336, 0.071712, 0.197984, 0.195008, 0.118816, 0.033504, 0.03344, 0.04368, 
9350, 0, 0, 0, 0, 0, 1.1744, 0.2493, 4.651, 0.4089, 1.4472, 0.2449, 0.1783, 0.1635, 0.1746, 0.1605, 0.1408, 0.2003, 0.1159, 0.5861, 0.324, 0.1424, 0.5027, 0.1377, 0.1341, 0.1196, 0.1008, 0.0969, 0.1798, 0.1491, 0.0908, 0.0802, 0.0853, 0.0784, 0.0718, 0.0992, 0.0732, 0.3135, 0.2264, 0.146, 2.2849, 2.2023, 0.1431, 0, 0, 0, 0, 0, 0, 52.6707, 0.092864, 0.117696, 0.018752, 0.006464, 0.011008, 0.005888, 0.01472, 0.020576, 0.826784, 3.2e-05, 0.090848, 0.090784, 0, 0.338336, 0.097696, 0.102336, 0.129344, 0.079392, 0.003296, 0.146656, 0.35424, 0.07984, 1.77232, 38.2636, 4.84832, 5.20624, 0.246112, 0.070528, 0.19904, 0.196064, 0.119008, 0.032672, 0.03264, 0.042752, 
9350, 0, 0, 0, 0, 0, 2.0346, 0.1197, 2.9352, 0.2201, 0.6159, 0.078, 0.0754, 0.0783, 0.0727, 0.0725, 0.0726, 0.1195, 0.0688, 0.3088, 0.145, 0.0939, 0.3729, 0.0996, 0.1091, 0.0925, 0.0761, 0.077, 0.1569, 0.1465, 0.0915, 0.0785, 0.086, 0.0803, 0.0762, 0.1211, 0.0748, 0.3071, 0.2232, 0.1461, 2.3334, 2.2506, 0.1179, 0, 0, 0, 0, 0, 0, 52.7641, 0.095968, 0.117952, 0.018752, 0.006432, 0.010848, 0.006048, 0.014848, 0.019968, 0.899136, 0, 0.090432, 0.0904, 0, 0.337056, 0.095936, 0.102496, 0.129568, 0.079392, 0.003296, 0.14784, 0.355776, 0.0816, 1.78013, 38.2925, 4.83606, 5.19866, 0.24544, 0.07056, 0.198368, 0.195392, 0.119104, 0.033408, 0.033344, 0.043008, 
9350, 0, 0, 0, 0, 0, 0.562, 0.1759, 4.472, 0.5129, 1.0252, 0.1284, 0.1545, 0.1218, 0.1075, 0.1094, 0.1066, 0.153, 0.102, 0.4556, 0.2085, 0.1457, 0.5639, 0.1479, 0.16, 0.1415, 0.1163, 0.1094, 0.2053, 0.2, 0.1226, 0.111, 0.1093, 0.1082, 0.1017, 0.1319, 0.0894, 0.3331, 0.2333, 0.145, 1.7736, 1.688, 0.1366, 0, 0, 0, 0, 0, 0, 52.8162, 0.09472, 0.11824, 0.018464, 0.006944, 0.011104, 0.005888, 0.01472, 0.020608, 0.973056, 0, 0.090752, 0.09072, 3.2e-05, 0.33792, 0.096896, 0.102368, 0.129696, 0.079392, 0.003296, 0.146848, 0.354016, 0.081472, 1.7705, 38.2986, 4.82826, 5.19024, 0.246304, 0.070112, 0.198336, 0.195296, 0.118784, 0.03296, 0.032928, 0.042912, 
9350, 0, 0, 0, 0, 0, 0.666, 0.1839, 4.0504, 0.4574, 0.8854, 0.1224, 0.1154, 0.1171, 0.0936, 0.0922, 0.0898, 0.1785, 0.0838, 0.3852, 0.1876, 0.1177, 0.4301, 0.114, 0.1225, 0.1093, 0.0933, 0.0878, 0.3765, 0.1629, 0.097, 0.0881, 0.0889, 0.0836, 0.0803, 0.1092, 0.088, 0.3374, 0.2444, 0.1603, 2.4852, 2.3917, 0.1237, 0, 0, 0, 0, 0, 0, 52.6214, 0.094112, 0.117728, 0.018432, 0.006624, 0.010816, 0.00608, 0.014656, 0.020288, 0.755776, 0, 0.090624, 0.090592, 3.2e-05, 0.338688, 0.096896, 0.103136, 0.129664, 0.079712, 0.003328, 0.147072, 0.355616, 0.076096, 1.77587, 38.3138, 4.82669, 5.19744, 0.246016, 0.070848, 0.198016, 0.195072, 0.119136, 0.033568, 0.033568, 0.043072, 
9350, 0, 0, 0, 0, 0, 0.9946, 0.2552, 4.9684, 0.523, 1.4004, 0.188, 0.1854, 0.1801, 0.1778, 0.1694, 0.1507, 0.2111, 0.1266, 0.5247, 0.2475, 0.147, 0.5374, 0.1498, 0.1445, 0.1286, 0.1083, 0.1265, 0.2079, 0.1675, 0.1024, 0.1063, 0.0895, 0.0804, 0.0761, 0.1052, 0.0772, 0.3519, 0.2412, 0.1523, 1.6107, 1.5198, 0.1272, 0, 0, 0, 0, 0, 0, 52.6011, 0.0944, 0.117792, 0.018368, 0.006848, 0.011136, 0.005888, 0.014592, 0.020416, 0.7024, 0, 0.090784, 0.09072, 0, 0.338208, 0.097728, 0.102208, 0.129344, 0.07904, 0.003328, 0.146752, 0.354464, 0.082304, 1.19251, 38.3488, 4.82774, 5.19178, 0.24624, 0.071104, 0.197152, 0.194176, 0.118336, 0.033152, 0.033152, 0.043232, 
9355, 0, 0, 0, 0, 0, 0.458, 0.1238, 3.0228, 0.251, 0.6825, 0.085, 0.0793, 0.0818, 0.0783, 0.0793, 0.0761, 0.1205, 0.0688, 0.3067, 0.1448, 0.0935, 0.3774, 0.0993, 0.1091, 0.0954, 0.0755, 0.0761, 0.1574, 0.1462, 0.0855, 0.0741, 0.0824, 0.078, 0.0744, 0.1105, 0.0803, 0.3091, 0.2228, 0.1442, 1.5979, 1.5134, 0.119, 0, 0, 0, 0, 0, 0, 52.726, 0.092576, 0.118464, 0.019424, 0.00688, 0.010912, 0.006048, 0.014752, 0.020032, 0.835616, 0, 0.090432, 0.0904, 0, 0.914496, 0.095776, 0.103232, 0.706528, 0.081344, 0.00336, 0.147584, 0.355616, 0.082272, 1.19469, 38.3362, 4.83245, 5.19242, 0.2464, 0.070176, 0.197472, 0.194464, 0.11856, 0.03376, 0.03376, 0.043232, 
9355, 0, 0, 0, 0, 0, 3.7413, 0.1532, 3.1971, 0.2928, 0.7346, 0.0972, 0.0979, 0.0946, 0.0915, 0.0896, 0.0735, 0.1172, 0.0711, 0.3229, 0.1546, 0.0957, 0.3851, 0.1051, 0.1099, 0.0951, 0.0785, 0.0783, 0.1601, 0.1406, 0.0934, 0.0825, 0.0894, 0.0791, 0.0766, 0.1047, 0.0795, 0.324, 0.2311, 0.1489, 2.3461, 2.2581, 0.1402, 0, 0, 0, 0, 0, 0, 52.8253, 0.092736, 0.118976, 0.01952, 0.00688, 0.010912, 0.005888, 0.014944, 0.020192, 0.97344, 0, 0.090912, 0.090848, 3.2e-05, 0.337312, 0.09648, 0.102336, 0.129504, 0.079104, 0.003296, 0.147712, 0.354496, 0.081184, 1.78138, 38.2948, 4.83453, 5.18544, 0.24656, 0.070432, 0.197248, 0.194208, 0.117984, 0.032928, 0.032928, 0.043936, 
9355, 0, 0, 0, 0, 0, 0.9532, 0.2661, 4.9809, 0.4981, 1.6801, 0.2411, 0.2112, 0.1733, 0.152, 0.1569, 0.1475, 0.1859, 0.1485, 0.4986, 0.2333, 0.1516, 0.5115, 0.1318, 0.1365, 0.1242, 0.0924, 0.0891, 0.1873, 0.1653, 0.0855, 0.0762, 0.0864, 0.0921, 0.0751, 0.1109, 0.0789, 0.3029, 0.2187, 0.141, 1.5895, 1.5067, 0.122, 0, 0, 0, 0, 0, 0, 52.774, 0.093824, 0.11776, 0.017888, 0.006688, 0.01088, 0.006048, 0.014816, 0.020544, 0.856928, 0, 0.090528, 0.090496, 3.2e-05, 0.338624, 0.098112, 0.101472, 0.130112, 0.079392, 0.003328, 0.147744, 0.354464, 0.07696, 1.19338, 38.318, 4.8383, 5.18973, 0.246016, 0.0704, 0.197792, 0.194592, 0.1184, 0.03376, 0.03376, 0.042944, 
9355, 0, 0, 0, 0, 0, 0.5567, 0.1615, 3.4571, 0.3731, 0.8838, 0.1236, 0.1114, 0.1087, 0.1014, 0.1018, 0.0951, 0.134, 0.0827, 0.3658, 0.1692, 0.1136, 0.3897, 0.1013, 0.1096, 0.0972, 0.0739, 0.0738, 0.1504, 0.1407, 0.0849, 0.0738, 0.0825, 0.0765, 0.0728, 0.1048, 0.0719, 0.3077, 0.2215, 0.143, 2.2814, 2.1904, 0.1333, 0, 0, 0, 0, 0, 0, 52.676, 0.093984, 0.1176, 0.018496, 0.006432, 0.010976, 0.005984, 0.014848, 0.020352, 0.827296, 0, 0.090784, 0.090688, 0, 0.33696, 0.09632, 0.101856, 0.129888, 0.079552, 0.003328, 0.147328, 0.355968, 0.081728, 1.77619, 38.3011, 4.82694, 5.18771, 0.24624, 0.071264, 0.200672, 0.19776, 0.12016, 0.032672, 0.03264, 0.043104, 
9355, 0, 0, 0, 0, 0, 0.8856, 0.2437, 4.3238, 0.5522, 1.0495, 0.153, 0.1306, 0.132, 0.1134, 0.1135, 0.1147, 0.1665, 0.0899, 0.3927, 0.1871, 0.1114, 0.4334, 0.1159, 0.1255, 0.1095, 0.0944, 0.0755, 0.1544, 0.2144, 0.1048, 0.0828, 0.1029, 0.0924, 0.1192, 0.1085, 0.077, 0.3462, 0.2218, 0.144, 2.1782, 2.0906, 0.1201, 0, 0, 0, 0, 0, 3.2e-05, 52.6376, 0.09376, 0.118112, 0.019072, 0.006496, 0.010848, 0.006048, 0.014688, 0.020288, 0.727264, 0, 0.090656, 0.090592, 0, 0.337536, 0.096, 0.102816, 0.129728, 0.07936, 0.00336, 0.147264, 0.355136, 0.081152, 1.19402, 38.2756, 4.8385, 5.1985, 0.246368, 0.072736, 0.202144, 0.199168, 0.122496, 0.035648, 0.035648, 0.043328, 
9360, 0, 0, 0, 0, 0, 0.6429, 0.1778, 3.9871, 0.3199, 1.1037, 0.1917, 0.1416, 0.1286, 0.1104, 0.1072, 0.1277, 0.1739, 0.1059, 0.4416, 0.2114, 0.1226, 0.48, 0.1402, 0.1293, 0.1111, 0.0956, 0.0935, 0.1712, 0.1454, 0.0937, 0.0787, 0.0966, 0.0823, 0.0753, 0.1053, 0.0755, 0.3519, 0.2471, 0.1536, 2.3408, 2.2499, 0.1276, 0, 0, 0, 0, 0, 3.2e-05, 53.1596, 0.09824, 0.118272, 0.018336, 0.006336, 0.01136, 0.00592, 0.01488, 0.020832, 0.75488, 0, 0.091552, 0.091488, 3.2e-05, 0.339936, 0.098528, 0.10352, 0.128832, 0.07952, 0.003424, 0.147744, 0.35792, 0.079264, 1.7783, 38.3067, 4.83571, 5.20448, 0.247168, 0.070656, 0.199584, 0.196608, 0.120832, 0.03408, 0.034048, 0.043744, 
9360, 0, 0, 0, 0, 0, 2.6591, 0.1092, 2.9599, 0.2152, 0.625, 0.0792, 0.0796, 0.0908, 0.0751, 0.071, 0.0706, 0.1159, 0.0681, 0.3081, 0.1437, 0.0953, 0.3905, 0.0997, 0.1208, 0.0953, 0.0776, 0.0779, 0.1578, 0.1397, 0.0902, 0.0803, 0.086, 0.0786, 0.0951, 0.1122, 0.076, 0.3131, 0.2258, 0.1476, 2.2209, 2.1329, 0.1461, 0, 0, 0, 0, 0, 3.2e-05, 52.6905, 0.093408, 0.117984, 0.018624, 0.006528, 0.011104, 0.006048, 0.014688, 0.020608, 0.779232, 3.2e-05, 0.091136, 0.091104, 3.2e-05, 0.337088, 0.0968, 0.102208, 0.128992, 0.079616, 0.003424, 0.147168, 0.354752, 0.080768, 1.19171, 38.3043, 4.83469, 5.20298, 0.246464, 0.070656, 0.198912, 0.195968, 0.11968, 0.033504, 0.033472, 0.0432, 
9360, 0, 0, 0, 0, 0, 0.6888, 0.199, 5.1458, 0.8793, 1.3004, 0.1806, 0.1562, 0.1442, 0.1382, 0.136, 0.1373, 0.2079, 0.1401, 0.5347, 0.2413, 0.155, 0.5435, 0.1437, 0.1555, 0.1363, 0.102, 0.0951, 0.1971, 0.1411, 0.1462, 0.1034, 0.1005, 0.081, 0.0758, 0.107, 0.079, 0.3144, 0.2214, 0.1434, 1.5875, 1.4995, 0.121, 0, 0, 0, 0, 0, 0, 52.8271, 0.094464, 0.117696, 0.018528, 0.006784, 0.010976, 0.00592, 0.014656, 0.020384, 0.960608, 0, 0.096288, 0.096192, 6.4e-05, 0.336864, 0.097312, 0.101568, 0.128992, 0.079584, 0.003392, 0.1464, 0.355168, 0.0816, 1.77622, 38.265, 4.85158, 5.21066, 0.24704, 0.071616, 0.19936, 0.196384, 0.120384, 0.033344, 0.033312, 0.042944, 
9360, 0, 0, 0, 0, 0, 1.1102, 0.3975, 5.1298, 0.5794, 1.4175, 0.176, 0.16, 0.1566, 0.1447, 0.2481, 0.1584, 0.224, 0.141, 0.5809, 0.2697, 0.1702, 0.5921, 0.1622, 0.1591, 0.1386, 0.1194, 0.1063, 0.2138, 0.188, 0.1022, 0.0889, 0.0974, 0.0815, 0.0863, 0.108, 0.0776, 0.3112, 0.2237, 0.1446, 2.3839, 2.3004, 0.1193, 0, 0, 0, 0, 0, 0, 52.7144, 0.094176, 0.119328, 0.018304, 0.00704, 0.010976, 0.006208, 0.014784, 0.02032, 0.83936, 3.2e-05, 0.090624, 0.09056, 0, 0.337536, 0.096096, 0.10288, 0.129536, 0.07968, 0.003296, 0.146784, 0.354784, 0.080192, 1.77373, 38.2824, 4.83872, 5.224, 0.246144, 0.071008, 0.199776, 0.1968, 0.119936, 0.03376, 0.03376, 0.0432, 
9360, 0, 0, 0, 0, 0, 0.6893, 0.2044, 5.0582, 0.3866, 1.4796, 0.1915, 0.2086, 0.208, 0.1862, 0.1944, 0.1906, 0.2787, 0.1771, 0.7402, 0.3303, 0.2199, 0.5949, 0.1821, 0.1675, 0.1121, 0.0919, 0.0899, 0.1824, 0.145, 0.0879, 0.0796, 0.0858, 0.0814, 0.0775, 0.1181, 0.0729, 0.311, 0.2231, 0.1442, 1.5473, 1.459, 0.1312, 0, 0, 0, 0, 0, 3.2e-05, 52.8921, 0.09504, 0.118112, 0.018432, 0.006528, 0.011104, 0.005856, 0.01472, 0.020704, 0.965184, 3.2e-05, 0.089984, 0.08992, 0, 0.33808, 0.09728, 0.1024, 0.129504, 0.079392, 0.003296, 0.148832, 0.35408, 0.078944, 1.77507, 38.3525, 4.83958, 5.20448, 0.246624, 0.070656, 0.198592, 0.195584, 0.119168, 0.032896, 0.032864, 0.043584, 
9365, 1, 0, 0, 0, 0, 0.5761, 0.1706, 4.6135, 0.5166, 0.9254, 0.1153, 0.1175, 0.121, 0.1177, 0.1059, 0.1068, 0.156, 0.1067, 0.4935, 0.2279, 0.1566, 0.6025, 0.1554, 0.1706, 0.1564, 0.1336, 0.1296, 0.2628, 0.2208, 0.135, 0.1065, 0.1171, 0.1094, 0.1019, 0.1384, 0.0961, 0.4731, 0.3714, 0.2788, 2.254, 2.14, 0.1363, 0, 0, 0, 0, 0, 0, 52.9644, 0.092416, 0.117472, 0.018432, 0.006496, 0.01088, 0.006112, 0.014752, 0.020288, 1.01955, 0, 0.090784, 0.09072, 3.2e-05, 0.338336, 0.09696, 0.10304, 0.129248, 0.07952, 0.003296, 0.14848, 0.354784, 0.080512, 1.77408, 38.3428, 4.85501, 5.21779, 0.246176, 0.071136, 0.19728, 0.194304, 0.118432, 0.033696, 0.033696, 0.043008, 
