Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
NONE, 0, 55, 0, 0, 0, 0, 0, 0.3042, 0.0887, 3.1176, 0.2094, 0.6157, 0.0793, 0.0777, 0.0771, 0.0755, 0.076, 0.0744, 0.1164, 0.0692, 0.3212, 0.151, 0.0991, 0.6044, 0.1055, 0.2938, 0.1232, 0.0864, 0.0829, 0.1723, 0.1488, 0, 0.0808, 0.0916, 0.0842, 0.0793, 0.1134, 0.078, 0.3151, 0.2273, 0.1464, 2.4566, 2.3663, 0.1352, 0, 0, 0, 0, 0, 0, 18.3783, 0.093152, 0.116704, 0.018272, 0.006432, 0.010816, 0.005984, 0.01456, 0.020416, 0.628544, 0, 0.0808, 0.080736, 3.2e-05, 0.339136, 0.097824, 0.103072, 0.129248, 0.078816, 0.003424, 0.146976, 0.909312, 0, 1.19488, 3.2976, 5.36477, 5.672, 0.246816, 0.070688, 0.203008, 0.200064, 0.12176, 0.034784, 0.034784, 0.046816, 
NONE, 0, 55, 0, 0, 0, 0, 0, 0.309, 0.0964, 2.9664, 0.2118, 0.6651, 0.0885, 0.0858, 0.0881, 0.0812, 0.0752, 0.0806, 0.1162, 0.0746, 0.3311, 0.1528, 0.102, 0.4011, 0.1075, 0.1128, 0.0997, 0.0858, 0.084, 0.1638, 0.1448, 0, 0.0811, 0.093, 0.0804, 0.0815, 0.1144, 0.0774, 0.3132, 0.2239, 0.1432, 2.3766, 2.2902, 0.1255, 0, 0, 0, 0, 0, 0, 18.385, 0.093728, 0.122336, 0.01856, 0.006432, 0.01088, 0.006048, 0.01472, 0.020608, 0.601408, 0, 0.080736, 0.08064, 3.2e-05, 0.864448, 0.098048, 0.627616, 0.129792, 0.078592, 0.003392, 0.148192, 0.38768, 0, 1.19184, 3.30816, 5.37334, 5.67872, 0.246976, 0.070368, 0.20352, 0.200448, 0.122016, 0.034592, 0.034592, 0.047008, 
NONE, 0, 60, 0, 0, 0, 0, 0, 0.3123, 0.0928, 3.0765, 0.3348, 0.6859, 0.0967, 0.086, 0.078, 0.0753, 0.075, 0.0749, 0.1169, 0.074, 0.3134, 0.1427, 0.0948, 0.3758, 0.1006, 0.1037, 0.0971, 0.0792, 0.1079, 0.1626, 0.1474, 0, 0.0804, 0.0901, 0.0826, 0.0769, 0.1093, 0.0733, 0.3017, 0.2165, 0.1392, 2.3288, 2.2398, 0.1194, 0, 0, 0, 0, 0, 0, 18.3275, 0.094016, 0.117888, 0.01792, 0.006624, 0.010816, 0.005984, 0.014688, 0.020768, 0.581728, 0, 0.080768, 0.080736, 3.2e-05, 0.851456, 0.096672, 0.101536, 0.644256, 0.08128, 0.003456, 0.147264, 0.386976, 0, 1.19462, 3.29338, 5.36928, 5.67293, 0.246816, 0.07072, 0.203648, 0.200736, 0.122336, 0.034784, 0.034752, 0.047072, 
NONE, 0, 60, 0, 0, 0, 0, 0, 1.9934, 0.1225, 3.0818, 0.2224, 0.6556, 0.0837, 0.0792, 0.0792, 0.0973, 0.0783, 0.0743, 0.1242, 0.0707, 0.3204, 0.1484, 0.1004, 0.4415, 0.107, 0.1494, 0.1082, 0.0877, 0.0857, 0.1642, 0.1574, 0, 0.0854, 0.1016, 0.1086, 0.0814, 0.1159, 0.0832, 0.3301, 0.2348, 0.1514, 1.752, 1.6525, 0.1281, 0, 0, 0, 0, 0, 3.2e-05, 18.4003, 0.095552, 0.120352, 0.017504, 0.006752, 0.010944, 0.005952, 0.01472, 0.021056, 0.610912, 3.2e-05, 0.08112, 0.081056, 0, 0.336608, 0.095648, 0.10256, 0.129344, 0.078496, 0.003392, 0.14736, 0.91824, 0, 1.19411, 3.30227, 5.38112, 5.67494, 0.249152, 0.071776, 0.203424, 0.200416, 0.122016, 0.034976, 0.034976, 0.047264, 
NONE, 0, 60, 0, 0, 0, 0, 0, 0.3249, 0.0878, 2.9705, 0.2213, 0.6368, 0.0886, 0.0815, 0.0827, 0.0742, 0.0703, 0.0734, 0.1136, 0.0668, 0.315, 0.1513, 0.097, 0.3782, 0.1026, 0.1051, 0.0965, 0.0831, 0.0808, 0.1592, 0.1476, 0, 0.0814, 0.0889, 0.0825, 0.0762, 0.1199, 0.0783, 0.3163, 0.2247, 0.1461, 2.6946, 2.6022, 0.149, 0, 0, 0, 0, 0, 0, 18.4648, 0.094432, 0.11856, 0.017472, 0.006752, 0.011264, 0.006016, 0.014784, 0.02112, 0.639936, 0, 0.080288, 0.080192, 0, 0.338784, 0.097664, 0.103008, 0.129248, 0.078496, 0.003328, 0.147648, 0.386816, 0, 1.19325, 3.29619, 5.37312, 6.26109, 0.24768, 0.07088, 0.203712, 0.200736, 0.121888, 0.03488, 0.034848, 0.046784, 
NONE, 0, 60, 0, 0, 0, 0, 0, 0.2854, 0.0862, 2.994, 0.2123, 0.6717, 0.0843, 0.1008, 0.0921, 0.0815, 0.0791, 0.0722, 0.116, 0.0702, 0.3838, 0.1467, 0.0919, 0.404, 0.1072, 0.1191, 0.1048, 0.0849, 0.0777, 0.1593, 0.1389, 0, 0.0769, 0.0881, 0.0852, 0.0801, 0.1098, 0.0781, 0.2953, 0.2134, 0.1375, 2.371, 2.2843, 0.1166, 0, 0, 0, 0, 0, 3.2e-05, 18.5067, 0.093632, 0.13328, 0.017952, 0.006816, 0.011104, 0.005888, 0.014688, 0.020896, 0.67888, 0, 0.08032, 0.080256, 3.2e-05, 0.33824, 0.097248, 0.102592, 0.129312, 0.078464, 0.00336, 0.148992, 0.386944, 0, 1.19325, 3.29747, 5.93002, 5.68736, 0.251488, 0.070528, 0.203168, 0.200096, 0.121408, 0.034752, 0.03472, 0.046816, 
NONE, 0, 60, 0, 0, 0, 0, 0, 0.265, 0.0814, 2.816, 0.1906, 0.5688, 0.0729, 0.0723, 0.0723, 0.0689, 0.0686, 0.0674, 0.1055, 0.067, 0.306, 0.1404, 0.0968, 0.3774, 0.0976, 0.1086, 0.0976, 0.0811, 0.0757, 0.1611, 0.1433, 0, 0.0792, 0.0874, 0.1593, 0.0794, 0.1093, 0.076, 0.2996, 0.2147, 0.1376, 2.3426, 2.2574, 0.1224, 0, 0, 0, 0, 0, 3.2e-05, 18.4368, 0.09376, 0.11808, 0.018048, 0.006816, 0.01088, 0.006048, 0.01472, 0.020992, 0.625536, 0, 0.080512, 0.08048, 3.2e-05, 0.336928, 0.095872, 0.102016, 0.12992, 0.079008, 0.003424, 0.147936, 0.38672, 0, 1.1936, 3.30157, 5.93693, 5.68096, 0.24624, 0.07072, 0.203424, 0.20048, 0.122144, 0.034656, 0.034624, 0.046656, 
NONE, 0, 65, 1, 0, 0, 0, 0, 0.2905, 0.0951, 2.7813, 0.1867, 0.5973, 0.0783, 0.0749, 0.0758, 0.0711, 0.0703, 0.0683, 0.1173, 0.0691, 0.3083, 0.1454, 0.0937, 0.3758, 0.1008, 0.1059, 0.0944, 0.0818, 0.0881, 0.1555, 0.1424, 0, 0.0802, 0.0912, 0.084, 0.0739, 0.1046, 0.0754, 0.3164, 0.2209, 0.1407, 1.6757, 1.5673, 0.1169, 0, 0, 0, 0, 0, 3.2e-05, 18.3576, 0.095712, 0.119488, 0.017952, 0.006464, 0.010944, 0.00592, 0.014752, 0.02032, 0.596704, 3.2e-05, 0.08064, 0.080608, 3.2e-05, 0.337312, 0.096192, 0.102912, 0.129216, 0.078528, 0.003456, 0.148288, 0.386944, 0, 1.19382, 3.29459, 5.37229, 5.6744, 0.24816, 0.070368, 0.203776, 0.200832, 0.122208, 0.034624, 0.034624, 0.046944, 
NONE, 0, 65, 1, 0, 0, 0, 0, 1.6773, 0.1002, 2.7918, 0.1951, 0.6111, 0.0763, 0.0742, 0.0722, 0.0842, 0.08, 0.0726, 0.1074, 0.0701, 0.3061, 0.1433, 0.0922, 0.3768, 0.0973, 0.1037, 0.1038, 0.0747, 0.074, 0.1539, 0.1445, 0, 0.079, 0.087, 0.0806, 0.0752, 0.1082, 0.0942, 0.3149, 0.229, 0.1508, 1.6097, 1.5209, 0.1156, 0, 0, 0, 0, 0, 3.2e-05, 18.3978, 0.093984, 0.118048, 0.018496, 0.006944, 0.011104, 0.005984, 0.01488, 0.020192, 0.594112, 0, 0.080512, 0.080416, 0, 0.338496, 0.09808, 0.102496, 0.128832, 0.078752, 0.003424, 0.147456, 0.386944, 0, 1.19379, 3.29965, 5.37552, 5.67642, 0.245888, 0.070656, 0.202816, 0.199776, 0.121184, 0.034528, 0.034528, 0.046592, 
NONE, 0, 65, 1, 0, 0, 0, 0, 0.2841, 0.0841, 2.762, 0.1913, 0.6077, 0.092, 0.078, 0.0757, 0.0705, 0.0716, 0.0723, 0.1083, 0.068, 0.2959, 0.1352, 0.0926, 0.3805, 0.1114, 0.1063, 0.0897, 0.0788, 0.0785, 0.1535, 0.1408, 0, 0.0781, 0.0874, 0.0926, 0.0768, 0.1034, 0.074, 0.3019, 0.2157, 0.1372, 2.6356, 2.5476, 0.1847, 0, 0, 0, 0, 0, 0, 18.3656, 0.093568, 0.120192, 0.018272, 0.006624, 0.010848, 0.006016, 0.014784, 0.020544, 0.584352, 0, 0.080928, 0.080832, 0, 0.337184, 0.096928, 0.1024, 0.128928, 0.078752, 0.003328, 0.147712, 0.90768, 0, 1.19386, 3.29539, 5.38534, 5.68461, 0.24688, 0.070816, 0.204096, 0.201056, 0.122528, 0.034784, 0.034784, 0.047072, 
NONE, 0, 65, 1, 0, 0, 0, 0, 0.2753, 0.0839, 3.283, 0.1983, 0.6351, 0.0813, 0.0817, 0.0955, 0.0788, 0.0754, 0.0693, 0.108, 0.0648, 0.2999, 0.14, 0.0943, 0.8483, 0.099, 0.4015, 0.2637, 0.0879, 0.0784, 0.166, 0.1422, 0, 0.0779, 0.0887, 0.0769, 0.0739, 0.1074, 0.074, 0.3016, 0.2153, 0.137, 2.3485, 2.2622, 0.1379, 0, 0, 0, 0, 0, 3.2e-05, 18.3398, 0.094496, 0.117696, 0.017632, 0.006816, 0.010848, 0.006016, 0.014624, 0.021024, 0.57856, 0, 0.080192, 0.08016, 3.2e-05, 0.860384, 0.096672, 0.624896, 0.12976, 0.07888, 0.003392, 0.14816, 0.386656, 0, 1.19245, 3.29226, 5.37475, 5.68061, 0.246496, 0.070368, 0.203904, 0.200928, 0.122432, 0.034816, 0.034784, 0.047008, 
NONE, 0, 65, 1, 0, 0, 0, 0, 0.2724, 0.0829, 2.8793, 0.233, 0.6501, 0.0815, 0.0798, 0.0786, 0.0717, 0.0836, 0.0807, 0.1167, 0.0708, 0.3056, 0.1408, 0.0948, 0.3792, 0.102, 0.1074, 0.0971, 0.0885, 0.0752, 0.1531, 0.144, 0, 0.0771, 0.0892, 0.0811, 0.0733, 0.1047, 0.084, 0.3015, 0.2154, 0.139, 1.6275, 1.542, 0.1256, 0, 0, 0, 0, 0, 0, 7.50179, 0.093984, 0.119328, 0.017408, 0.006464, 0.010752, 0.005888, 0.01552, 0.020096, 0.605568, 0, 0.23504, 0.209632, 0.025312, 0.855008, 0.09568, 0.619232, 0.13104, 0.080192, 0.003424, 0.147072, 0.411936, 0, 1.19299, 3.06035, 0.165376, 0.077696, 0.24736, 0.070816, 0.202912, 0.199904, 0.121536, 0.034848, 0.034784, 0.046656, 
NONE, 0, 70, 1, 0, 0, 0, 0, 0.2702, 0.0838, 2.7047, 0.1826, 0.5873, 0.0764, 0.0764, 0.0749, 0.0741, 0.0743, 0.0679, 0.0972, 0.0685, 0.3077, 0.1428, 0.0947, 0.3783, 0.1001, 0.1079, 0.0955, 0.0794, 0.0733, 0.1536, 0.1445, 0, 0.0768, 0.0849, 0.0767, 0.0736, 0.106, 0.0763, 0.3087, 0.2214, 0.1417, 2.3855, 2.296, 0.1331, 0, 0, 0, 0, 0, 3.2e-05, 19.3455, 0.094848, 0.119264, 0.019168, 0.006688, 0.010976, 0.005984, 0.014752, 0.02112, 1.73597, 3.2e-05, 0.234464, 0.209504, 0.02496, 0.338368, 0.097504, 0.102496, 0.129536, 0.079968, 0.00336, 0.147168, 0.404544, 0, 1.19299, 3.06106, 5.22467, 5.70301, 0.246016, 0.07024, 0.193184, 0.19024, 0.119072, 0.034752, 0.034752, 0.040384, 
NONE, 0, 70, 1, 0, 0, 0, 0, 2.8527, 0.1366, 3.0514, 0.2399, 0.6993, 0.0968, 0.0893, 0.0855, 0.0754, 0.0856, 0.0883, 0.1311, 0.0742, 0.3664, 0.1527, 0.0992, 0.3929, 0.1061, 0.1116, 0.0978, 0.0842, 0.0839, 0.1604, 0.1414, 0, 0.0825, 0.0869, 0.0795, 0.0768, 0.1105, 0.0765, 0.3097, 0.2214, 0.1429, 2.3111, 2.217, 0.1242, 0, 0, 0, 0, 0, 0, 15.9942, 0.093344, 0.120256, 0.018784, 0.006656, 0.010784, 0.005952, 0.014784, 0.02112, 1.6847, 3.2e-05, 0.235232, 0.21008, 0.02512, 0.339264, 0.098016, 0.102144, 0.130176, 0.080096, 0.003456, 0.148384, 0.93152, 0, 1.19379, 3.05978, 3.67069, 3.98147, 0.249056, 0.070368, 0.205376, 0.20224, 0.13184, 0.034688, 0.034656, 0.0408, 
NONE, 0, 70, 1, 0, 0, 0, 0, 0.2557, 0.0782, 3.2675, 0.1824, 0.5936, 0.0766, 0.0753, 0.0749, 0.0757, 0.0742, 0.0729, 0.1038, 0.0818, 0.609, 0.2503, 0.1433, 0.5687, 0.1496, 0.1594, 0.1432, 0.0873, 0.0765, 0.1585, 0.1423, 0, 0.0768, 0.0871, 0.0795, 0.0768, 0.114, 0.0805, 0.3301, 0.2395, 0.156, 1.5425, 1.4577, 0.112, 0, 0, 0, 0, 0, 3.2e-05, 17.2775, 0.095456, 0.11968, 0.019744, 0.006912, 0.010816, 0.005984, 0.014688, 0.0208, 1.70224, 3.2e-05, 0.23424, 0.209536, 0.024704, 0.340832, 0.09728, 0.105024, 0.129408, 0.080416, 0.00352, 0.147008, 0.404, 0, 1.71088, 3.07274, 4.2759, 4.64566, 0.246944, 0.070816, 0.193312, 0.190304, 0.12016, 0.034816, 0.034784, 0.04064, 
NONE, 0, 70, 1, 0, 0, 0, 0, 0.3853, 0.1108, 2.8967, 0.1979, 0.6147, 0.0801, 0.0747, 0.0785, 0.081, 0.0763, 0.0743, 0.1114, 0.0744, 0.3194, 0.1468, 0.0996, 0.3893, 0.1037, 0.1067, 0.1003, 0.0819, 0.0784, 0.1583, 0.1516, 0, 0.0805, 0.0916, 0.084, 0.0799, 0.1221, 0.0804, 0.3183, 0.2261, 0.1442, 2.3941, 2.304, 0.1299, 0, 0, 0, 0, 0, 0, 16.9808, 0.093568, 0.136512, 0.02064, 0.006912, 0.010816, 0.006016, 0.014624, 0.02128, 2.18909, 0, 0.243296, 0.21792, 0.02528, 0.3376, 0.09616, 0.1032, 0.129312, 0.079904, 0.00336, 0.14816, 0.40704, 0, 1.19395, 3.06499, 4.12141, 4.5057, 0.247808, 0.071584, 0.203392, 0.200384, 0.121536, 0.034752, 0.034752, 0.047712, 
NONE, 0, 70, 1, 0, 0, 0, 0, 0.4037, 0.129, 3.0741, 0.2756, 0.752, 0.1067, 0.0919, 0.1053, 0.0888, 0.0785, 0.0736, 0.1114, 0.0706, 0.3155, 0.1418, 0.1032, 0.3937, 0.1008, 0.1203, 0.0965, 0.0777, 0.0778, 0.1551, 0.1421, 0, 0.0782, 0.0864, 0.0809, 0.0759, 0.1198, 0.0752, 0.3039, 0.2173, 0.1388, 2.2295, 2.1361, 0.1333, 0, 0, 0, 0, 0, 3.2e-05, 17.3895, 0.091008, 0.121344, 0.020288, 0.006784, 0.011104, 0.006144, 0.01488, 0.021376, 2.19197, 0, 0.243904, 0.218176, 0.025664, 0.339616, 0.098368, 0.103296, 0.129024, 0.079968, 0.003456, 0.147552, 0.405792, 0, 1.19254, 3.05664, 4.33171, 4.72874, 0.246784, 0.071616, 0.203232, 0.200288, 0.121568, 0.0352, 0.0352, 0.047712, 
NONE, 0, 75, 1, 0, 0, 0, 0, 0.3145, 0.0932, 2.9929, 0.2241, 0.6568, 0.0839, 0.0807, 0.079, 0.0967, 0.0769, 0.0745, 0.113, 0.0749, 0.3264, 0.1536, 0.0988, 0.3976, 0.1077, 0.1113, 0.0994, 0.083, 0.0837, 0.1628, 0.1691, 0, 0.0858, 0.0945, 0.0849, 0.0805, 0.1125, 0.0807, 0.335, 0.2325, 0.1467, 1.653, 1.5538, 0.1307, 0, 0, 0, 0, 0, 0, 17.3232, 0.094752, 0.124352, 0.019968, 0.006976, 0.01088, 0.005888, 0.014592, 0.021152, 2.19818, 0, 0.242208, 0.217152, 0.025024, 0.3392, 0.097696, 0.102752, 0.129664, 0.079808, 0.003456, 0.148224, 0.408416, 0, 1.19232, 3.07293, 4.29392, 4.66998, 0.24784, 0.070624, 0.202464, 0.199328, 0.120384, 0.034816, 0.034816, 0.047904, 
NONE, 0, 75, 1, 0, 0, 0, 0, 3.661, 0.1081, 2.8207, 0.2112, 0.5867, 0.0772, 0.0758, 0.0736, 0.0705, 0.0694, 0.0698, 0.1079, 0.0704, 0.3239, 0.151, 0.0909, 0.3739, 0.1014, 0.1024, 0.0962, 0.0807, 0.0777, 0.1649, 0.1481, 0, 0.0794, 0.0901, 0.0844, 0.076, 0.1076, 0.0772, 0.3169, 0.2327, 0.1433, 1.5935, 1.5092, 0.185, 0, 0, 0, 0, 0, 3.2e-05, 17.5024, 0.097024, 0.120096, 0.019616, 0.00688, 0.010752, 0.006048, 0.014688, 0.021536, 2.21821, 0, 0.24464, 0.22, 0.024576, 0.338176, 0.096608, 0.1024, 0.13024, 0.079968, 0.003424, 0.14832, 0.409408, 0, 1.19376, 3.05482, 4.37565, 4.76506, 0.246464, 0.070944, 0.20208, 0.199104, 0.120576, 0.034976, 0.034976, 0.047872, 
NONE, 0, 75, 1, 0, 0, 0, 0, 0.2777, 0.0864, 2.8232, 0.2375, 0.6108, 0.0811, 0.0796, 0.0775, 0.0729, 0.0719, 0.0732, 0.1112, 0.0685, 0.2948, 0.1332, 0.0914, 0.3918, 0.1047, 0.1134, 0.0971, 0.0796, 0.0761, 0.15, 0.1447, 0, 0.078, 0.0849, 0.0782, 0.0744, 0.1189, 0.0764, 0.3002, 0.214, 0.1367, 2.3046, 2.2218, 0.1626, 0, 0, 0, 0, 0, 0, 17.4794, 0.095456, 0.122848, 0.01968, 0.006592, 0.010816, 0.005888, 0.014816, 0.0216, 2.21158, 0, 0.24272, 0.21776, 0.024896, 0.33856, 0.096576, 0.103168, 0.129792, 0.079776, 0.003392, 0.147296, 0.40848, 0, 1.19315, 3.05741, 4.36221, 4.76182, 0.24736, 0.070752, 0.202496, 0.199488, 0.120768, 0.03504, 0.035008, 0.04816, 
NONE, 0, 75, 1, 0, 0, 0, 0, 0.2927, 0.0862, 2.764, 0.1949, 0.5878, 0.0794, 0.0743, 0.0739, 0.0717, 0.0715, 0.0707, 0.1068, 0.0678, 0.2977, 0.1371, 0.0925, 0.3931, 0.1043, 0.1123, 0.0995, 0.0812, 0.0745, 0.1549, 0.1465, 0, 0.0783, 0.0895, 0.0857, 0.0753, 0.1093, 0.0748, 0.3031, 0.2168, 0.1388, 2.3694, 2.2804, 0.1201, 0, 0, 0, 0, 0, 0, 17.5875, 0.092096, 0.121152, 0.020192, 0.007008, 0.010848, 0.00608, 0.014816, 0.021824, 2.18566, 0, 0.239648, 0.214464, 0.025152, 0.338944, 0.098176, 0.10208, 0.129696, 0.080064, 0.003424, 0.147808, 0.409344, 0, 1.19165, 3.07786, 4.4208, 4.81962, 0.246976, 0.071616, 0.202976, 0.199936, 0.121312, 0.034784, 0.034784, 0.048256, 
NONE, 0, 75, 1, 0, 0, 0, 0, 0.3628, 0.1034, 3.2645, 0.2674, 0.7297, 0.0855, 0.0784, 0.0778, 0.0751, 0.1548, 0.0845, 0.1184, 0.0865, 0.3272, 0.1502, 0.099, 0.4654, 0.1368, 0.1352, 0.1073, 0.0849, 0.0828, 0.1718, 0.1513, 0, 0.0871, 0.0978, 0.0953, 0.085, 0.1159, 0.0765, 0.3369, 0.2324, 0.1484, 1.7455, 1.6406, 0.1304, 0, 0, 0, 0, 0, 3.2e-05, 17.5641, 0.093568, 0.121728, 0.01984, 0.006752, 0.010912, 0.005824, 0.014528, 0.021824, 2.15901, 0, 0.244608, 0.22032, 0.024288, 0.340896, 0.09808, 0.103424, 0.130464, 0.07984, 0.003424, 0.147232, 0.407392, 0, 1.19248, 3.0535, 4.42077, 4.8447, 0.246368, 0.071424, 0.202944, 0.199968, 0.121216, 0.034784, 0.034752, 0.048032, 
NONE, 0, 80, 1, 0, 0, 0, 0, 0.2889, 0.0842, 3.1563, 0.2438, 0.6281, 0.0815, 0.0762, 0.0755, 0.0717, 0.0713, 0.0704, 0.1089, 0.0708, 0.5393, 0.3297, 0.1307, 0.4068, 0.1132, 0.1093, 0.0982, 0.0811, 0.0805, 0.1663, 0.1491, 0, 0.0792, 0.0876, 0.0849, 0.0823, 0.1112, 0.0762, 0.3143, 0.2244, 0.1434, 2.3897, 2.3024, 0.1394, 0, 0, 0, 0, 0, 0, 17.6263, 0.093824, 0.121184, 0.020576, 0.006624, 0.0112, 0.005984, 0.014688, 0.021536, 2.17232, 0, 0.249312, 0.224224, 0.025056, 0.337408, 0.096576, 0.10224, 0.129472, 0.080256, 0.003328, 0.148032, 0.408672, 0, 1.19443, 3.06506, 4.45395, 4.84323, 0.246176, 0.071296, 0.204384, 0.201408, 0.1224, 0.034784, 0.034752, 0.048192, 
NONE, 0, 80, 1, 0, 0, 0, 0, 1.6739, 0.09, 2.7829, 0.1988, 0.588, 0.0755, 0.0747, 0.0755, 0.0702, 0.0677, 0.0684, 0.1044, 0.0658, 0.2924, 0.1357, 0.0897, 0.3769, 0.1012, 0.1079, 0.0937, 0.0753, 0.0732, 0.1483, 0.1444, 0, 0.0778, 0.0876, 0.0782, 0.0724, 0.1061, 0.1493, 0.3131, 0.2244, 0.1427, 2.2826, 2.1966, 0.135, 0, 0, 0, 0, 0, 0, 17.6328, 0.094848, 0.123904, 0.020864, 0.006976, 0.010784, 0.005888, 0.01488, 0.021408, 2.16336, 0, 0.237088, 0.21248, 0.024544, 0.337312, 0.096576, 0.102048, 0.129472, 0.07984, 0.003392, 0.148192, 0.408224, 0, 1.1935, 3.05882, 4.45715, 4.86685, 0.247264, 0.070848, 0.202688, 0.199744, 0.120736, 0.03472, 0.03472, 0.047872, 
NONE, 0, 80, 1, 0, 0, 0, 0, 0.2812, 0.0837, 2.8651, 0.2576, 0.6123, 0.0818, 0.076, 0.0752, 0.0714, 0.0721, 0.0706, 0.1037, 0.0671, 0.3006, 0.1367, 0.0962, 0.3928, 0.1039, 0.1144, 0.0991, 0.0775, 0.0754, 0.1591, 0.1476, 0, 0.0817, 0.0889, 0.0806, 0.0781, 0.1109, 0.079, 0.3008, 0.2161, 0.1383, 2.3186, 2.2302, 0.133, 0, 0, 0, 0, 0, 0, 17.678, 0.095648, 0.120416, 0.020032, 0.006592, 0.010784, 0.006016, 0.014528, 0.021792, 2.18387, 0, 0.243808, 0.218144, 0.0256, 0.338944, 0.098176, 0.103072, 0.128768, 0.080064, 0.003328, 0.147584, 0.408608, 0, 1.19258, 3.04669, 4.47194, 4.89123, 0.246432, 0.070496, 0.205088, 0.20208, 0.123104, 0.034752, 0.03472, 0.047936, 
NONE, 0, 80, 1, 0, 0, 0, 0, 0.3022, 0.0914, 2.7148, 0.1988, 0.5931, 0.0791, 0.0765, 0.0739, 0.0729, 0.0715, 0.0702, 0.1046, 0.0643, 0.2941, 0.1376, 0.091, 0.378, 0.0991, 0.1084, 0.0984, 0.0778, 0.0758, 0.1477, 0.1403, 0, 0.0776, 0.0827, 0.0795, 0.0739, 0.1057, 0.0736, 0.3038, 0.2166, 0.1378, 2.2246, 2.1384, 0.1277, 0, 0, 0, 0, 0, 3.2e-05, 17.7099, 0.09376, 0.123296, 0.020384, 0.006784, 0.010944, 0.005888, 0.014528, 0.021952, 2.13846, 3.2e-05, 0.242176, 0.216512, 0.0256, 0.339552, 0.097568, 0.103296, 0.129696, 0.079424, 0.003456, 0.148032, 0.40656, 0, 1.19459, 3.0671, 4.50179, 4.9159, 0.247616, 0.07072, 0.203904, 0.2008, 0.121984, 0.03472, 0.03472, 0.048736, 
NONE, 0, 80, 1, 0, 0, 0, 0, 0.4087, 0.1237, 2.8112, 0.1974, 0.5938, 0.0778, 0.0788, 0.0768, 0.0729, 0.0714, 0.0704, 0.1054, 0.07, 0.3085, 0.1404, 0.0997, 0.3899, 0.1036, 0.1128, 0.0959, 0.0782, 0.0751, 0.1562, 0.1483, 0, 0.0821, 0.0894, 0.0813, 0.0784, 0.1099, 0.0775, 0.3134, 0.2229, 0.1437, 2.1888, 2.0998, 0.136, 0, 0, 0, 0, 0, 0, 17.7352, 0.093152, 0.120768, 0.020576, 0.006432, 0.010848, 0.005984, 0.01472, 0.021408, 2.09398, 0, 0.243232, 0.218208, 0.024928, 0.338976, 0.096704, 0.103072, 0.130208, 0.080288, 0.003424, 0.14768, 0.409408, 0, 1.19222, 3.06582, 4.53162, 4.96029, 0.246112, 0.07136, 0.204864, 0.201888, 0.12288, 0.034848, 0.034816, 0.047776, 
