Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss4, 1, 5684, 0, 0, 0, 0, 0, 0.462, 0.1478, 3.5347, 0.3174, 0.6995, 0.0951, 0.0935, 0.1085, 0.0806, 0.0695, 0.0703, 0.1167, 0.0649, 0.3138, 0.149, 0.0972, 0.4035, 0.1138, 0.1202, 0.0983, 0.078, 0.0748, 0.159, 0.1443, 0, 0.0802, 0.0928, 0.1874, 0.0913, 0.1383, 0.1202, 0.4504, 0.3299, 0.1741, 2.249, 2.1489, 0.123, 0, 0, 0, 0, 0, 0, 27.6888, 0.094336, 0.12384, 0.020224, 0.006016, 0.010944, 0.00608, 0.01472, 0.024544, 1.4153, 0, 0.221696, 0.193888, 0.027744, 0.339168, 0.09712, 0.1032, 0.12944, 0.087552, 0.003328, 0.14704, 0.745696, 0, 1.19318, 2.9593, 11.7588, 7.51987, 0.248448, 0.074336, 0.208416, 0.20544, 0.1264, 0.040256, 0.040224, 0.048032, 
sss4, 1, 5685, 0, 0, 0, 0, 0, 0.3167, 0.0845, 3.7137, 0.2422, 0.6214, 0.0821, 0.0796, 0.0782, 0.0746, 0.0749, 0.0701, 0.1145, 0.0673, 0.3007, 0.1431, 0.0924, 0.9551, 0.4025, 0.2563, 0.1973, 0.153, 0.1592, 0.1922, 0.1571, 0, 0.0893, 0.0995, 0.0855, 0.081, 0.1101, 0.1045, 0.3251, 0.2352, 0.1522, 1.8196, 1.7294, 0.1291, 0, 0, 0, 0, 0, 3.2e-05, 28.0338, 0.09824, 0.125504, 0.019968, 0.007008, 0.011424, 0.00608, 0.014656, 0.024384, 1.43494, 0, 0.221024, 0.194208, 0.026752, 0.34016, 0.098336, 0.10208, 0.130336, 0.088256, 0.003296, 0.147744, 0.748704, 0, 1.19392, 2.95565, 13.255, 6.19274, 0.246912, 0.072768, 0.204192, 0.201024, 0.12192, 0.04, 0.04, 0.04752, 
sss4, 1, 5686, 0, 0, 0, 0, 0, 1.9518, 0.1071, 3.364, 0.2393, 0.6054, 0.0756, 0.0772, 0.0743, 0.0729, 0.0714, 0.0718, 0.1159, 0.0668, 0.3094, 0.146, 0.0966, 0.7731, 0.1062, 0.139, 0.4499, 0.1103, 0.0948, 0.1746, 0.159, 0, 0.0802, 0.0922, 0.0843, 0.0809, 0.1209, 0.0807, 0.3134, 0.2264, 0.1484, 1.5505, 1.4608, 0.1278, 0, 0, 0, 0, 0, 0, 27.2529, 0.094976, 0.1224, 0.0192, 0.006144, 0.01088, 0.00592, 0.014784, 0.023968, 2.11005, 0, 0.227552, 0.200704, 0.026784, 0.339328, 0.09792, 0.10272, 0.129376, 0.087936, 0.003328, 0.146976, 0.674496, 0, 1.1936, 2.95715, 12.0469, 6.7841, 0.248512, 0.073248, 0.208576, 0.205568, 0.125952, 0.040576, 0.040544, 0.047648, 
sss4, 1, 5687, 0, 0, 0, 0, 0, 0.3117, 0.0869, 3.5126, 0.2138, 0.6452, 0.083, 0.0968, 0.0846, 0.072, 0.0691, 0.0708, 0.1138, 0.0693, 0.3239, 0.1543, 0.0987, 0.3963, 0.1103, 0.1079, 0.0957, 0.0804, 0.0777, 0.5013, 0.2575, 0, 0.1077, 0.1036, 0.0925, 0.0803, 0.1174, 0.1045, 0.4544, 0.284, 0.1987, 1.5967, 1.5013, 0.1272, 0, 0, 0, 0, 0, 0, 27.1493, 0.098848, 0.125344, 0.01984, 0.006752, 0.011648, 0.006016, 0.014656, 0.02464, 1.48858, 0, 0.220672, 0.194272, 0.026304, 0.34032, 0.098272, 0.102592, 0.130016, 0.08816, 0.00336, 0.147104, 0.7504, 0, 1.19581, 2.95338, 12.0481, 6.21869, 0.2464, 0.073536, 0.205792, 0.202784, 0.123328, 0.040608, 0.040576, 0.047776, 
sss4, 1, 5688, 0, 0, 0, 0, 0, 0.3066, 0.0877, 2.8268, 0.207, 0.5942, 0.0798, 0.075, 0.0743, 0.0693, 0.0717, 0.0686, 0.1151, 0.0694, 0.3146, 0.1482, 0.0986, 0.4066, 0.1096, 0.116, 0.1023, 0.0799, 0.0751, 0.1519, 0.1359, 0, 0.0792, 0.0869, 0.0793, 0.08, 0.1124, 0.0848, 0.3185, 0.2253, 0.145, 2.2551, 2.1693, 0.1155, 0, 0, 0, 0, 0, 0.000128, 28.6036, 0.097984, 0.12496, 0.019776, 0.00672, 0.011712, 0.006016, 0.014816, 0.024416, 2.07197, 0, 0.225632, 0.19856, 0.027008, 0.341792, 0.10096, 0.102336, 0.129088, 0.088256, 0.003328, 0.148288, 0.739776, 0, 1.19245, 2.95594, 13.9078, 6.24694, 0.249472, 0.071424, 0.204768, 0.201632, 0.122944, 0.038848, 0.038784, 0.048192, 
sss4, 1, 5689, 0, 0, 0, 0, 0, 0.3702, 0.1147, 2.9447, 0.222, 0.638, 0.082, 0.0793, 0.0759, 0.073, 0.0849, 0.0717, 0.117, 0.0715, 0.3271, 0.1585, 0.098, 0.3943, 0.1037, 0.1078, 0.1081, 0.0871, 0.0783, 0.1645, 0.1444, 0, 0.0776, 0.0896, 0.0788, 0.0749, 0.1067, 0.0991, 0.3021, 0.2184, 0.1413, 1.6298, 1.5377, 0.1223, 0, 0, 0, 0, 0, 0, 27.4768, 0.096192, 0.125408, 0.019616, 0.006816, 0.011008, 0.006144, 0.015008, 0.024768, 1.48435, 0, 0.2208, 0.194176, 0.026592, 0.337792, 0.09664, 0.101888, 0.129888, 0.08768, 0.003328, 0.1472, 0.679008, 0, 1.19315, 2.95318, 12.0669, 7.14749, 0.248704, 0.071808, 0.205824, 0.202848, 0.12352, 0.038304, 0.038272, 0.047008, 
sss4, 1, 5690, 0, 0, 0, 0, 0, 0.354, 0.0997, 3.557, 0.2367, 0.7332, 0.0809, 0.0793, 0.0763, 0.0736, 0.071, 0.1913, 0.3255, 0.1349, 0.3951, 0.1775, 0.1258, 0.4384, 0.1154, 0.1238, 0.116, 0.0986, 0.0951, 0.1797, 0.1589, 0, 0.0865, 0.105, 0.0892, 0.0779, 0.1134, 0.0911, 0.3158, 0.2251, 0.147, 2.2648, 2.177, 0.1398, 0, 0, 0, 0, 0, 0, 27.8327, 0.095264, 0.123584, 0.020032, 0.006048, 0.011104, 0.005952, 0.014592, 0.024512, 1.4695, 3.2e-05, 0.220608, 0.193536, 0.02704, 0.337856, 0.097568, 0.101856, 0.12912, 0.087936, 0.003328, 0.147584, 0.751968, 0, 1.77094, 2.95914, 11.9093, 7.49706, 0.24848, 0.071392, 0.205408, 0.2024, 0.123232, 0.038912, 0.03888, 0.0472, 
sss4, 1, 5691, 0, 0, 0, 0, 0, 1.8428, 0.1005, 3.3186, 0.2158, 0.6055, 0.0767, 0.0746, 0.0708, 0.0681, 0.0671, 0.0701, 0.1148, 0.0689, 0.349, 0.1659, 0.1134, 0.4125, 0.1091, 0.1093, 0.1061, 0.0798, 0.0802, 0.1605, 0.1455, 0, 0.0797, 0.0927, 0.082, 0.0826, 0.1135, 0.204, 0.6024, 0.4463, 0.1852, 2.5854, 2.4861, 0.1317, 0, 0, 0, 0, 0, 3.2e-05, 27.5685, 0.096544, 0.124544, 0.020384, 0.00576, 0.010784, 0.005888, 0.014784, 0.02512, 1.47677, 0, 0.220384, 0.193696, 0.026656, 0.336736, 0.096, 0.102016, 0.129248, 0.08768, 0.003424, 0.149536, 0.75008, 0, 1.19366, 2.95747, 13.4406, 6.27472, 0.246848, 0.07168, 0.203712, 0.200608, 0.12192, 0.037728, 0.037728, 0.047232, 
sss4, 1, 5692, 0, 0, 0, 0, 0, 0.3263, 0.0903, 3.0956, 0.2362, 0.6159, 0.0819, 0.0785, 0.0795, 0.0712, 0.0693, 0.0705, 0.1143, 0.0708, 0.3382, 0.1572, 0.0942, 0.5581, 0.2114, 0.1177, 0.0969, 0.0808, 0.0857, 0.1625, 0.1413, 0, 0.0847, 0.0933, 0.0807, 0.0784, 0.1078, 0.0796, 0.3211, 0.2256, 0.1484, 1.6166, 1.5308, 0.1227, 0, 0, 0, 0, 0, 3.2e-05, 27.9233, 0.095392, 0.124352, 0.020544, 0.005888, 0.01088, 0.006016, 0.01472, 0.024608, 1.48384, 0, 0.22064, 0.193952, 0.026624, 0.338656, 0.097536, 0.102496, 0.129344, 0.60192, 0.00336, 0.149216, 0.751616, 0, 1.75434, 2.95853, 12.1385, 6.83664, 0.24848, 0.074688, 0.208896, 0.205792, 0.126336, 0.040672, 0.040672, 0.047648, 
sss4, 1, 5693, 0, 0, 0, 0, 0, 0.5383, 0.1163, 3.4544, 0.238, 0.7889, 0.0888, 0.0899, 0.0848, 0.1149, 0.1297, 0.0885, 0.1346, 0.198, 0.3521, 0.1664, 0.1044, 0.4311, 0.129, 0.1192, 0.1005, 0.0877, 0.0821, 0.1796, 0.1592, 0, 0.0808, 0.1129, 0.0912, 0.0787, 0.1109, 0.0876, 0.3312, 0.2376, 0.151, 1.6763, 1.5825, 0.1337, 0, 0, 0, 0, 0, 0, 27.6038, 0.098848, 0.126816, 0.020544, 0.006592, 0.011744, 0.006112, 0.01488, 0.024704, 1.47094, 3.2e-05, 0.220768, 0.193952, 0.026784, 0.340064, 0.0984, 0.102144, 0.129984, 0.088736, 0.003392, 0.147904, 1.32509, 0, 1.19613, 2.95664, 12.0887, 6.30477, 0.247392, 0.072, 0.20432, 0.201312, 0.12224, 0.040352, 0.039584, 0.048128, 
sss4, 1, 5694, 0, 0, 0, 0, 0, 0.3903, 0.0905, 2.9532, 0.2155, 0.6327, 0.0846, 0.0803, 0.0776, 0.0741, 0.0735, 0.074, 0.1161, 0.0705, 0.3301, 0.1588, 0.0988, 0.4073, 0.109, 0.1185, 0.1004, 0.0879, 0.0838, 0.1658, 0.1515, 0, 0.0807, 0.0904, 0.0846, 0.0809, 0.1147, 0.0814, 0.3187, 0.2279, 0.1465, 2.6542, 2.5642, 0.1607, 0, 0, 0, 0, 0, 3.2e-05, 28.2654, 0.095008, 0.65376, 0.019616, 0.00576, 0.010976, 0.00592, 0.01456, 0.02464, 1.39904, 0, 0.22192, 0.194912, 0.026912, 0.339264, 0.097472, 0.102464, 0.12992, 0.087904, 0.003328, 0.148352, 0.677088, 0, 1.19168, 2.9575, 13.7125, 6.3225, 0.246784, 0.071456, 0.206176, 0.203168, 0.123776, 0.038176, 0.038144, 0.047488, 
sss4, 1, 5695, 0, 0, 0, 0, 0, 0.323, 0.0882, 3.1776, 0.2142, 0.9365, 0.0773, 0.3819, 0.0973, 0.073, 0.0732, 0.0713, 0.1144, 0.0668, 0.3112, 0.1468, 0.0953, 0.3889, 0.1053, 0.1089, 0.1007, 0.0812, 0.0751, 0.1597, 0.1438, 0, 0.0817, 0.0923, 0.0819, 0.0762, 0.1096, 0.0798, 0.3151, 0.2271, 0.1462, 1.6073, 1.5238, 0.1181, 0, 0, 0, 0, 0, 0, 28.4244, 0.094976, 0.127712, 0.020512, 0.007104, 0.011072, 0.005984, 0.014912, 0.024832, 1.46787, 3.2e-05, 0.219584, 0.193312, 0.02624, 0.337376, 0.095712, 0.102048, 0.129984, 0.087872, 0.003328, 0.148384, 0.750976, 0, 1.19421, 2.95043, 12.2131, 7.89629, 0.248096, 0.072416, 0.204096, 0.201152, 0.12176, 0.037984, 0.037952, 0.047072, 
sss4, 1, 5696, 0, 0, 0, 0, 0, 1.7839, 0.0907, 3.0826, 0.214, 0.6338, 0.0841, 0.0793, 0.0774, 0.0792, 0.0732, 0.0714, 0.1176, 0.0689, 0.4329, 0.144, 0.2183, 0.431, 0.1237, 0.1161, 0.1008, 0.0814, 0.081, 0.1746, 0.1495, 0, 0.081, 0.0898, 0.0811, 0.077, 0.1184, 0.0822, 0.364, 0.2443, 0.1542, 1.5443, 1.4562, 0.1263, 0, 0, 0, 0, 0, 0, 27.9691, 0.094944, 0.12368, 0.019072, 0.006048, 0.01104, 0.006176, 0.014784, 0.024896, 1.43712, 0, 0.221632, 0.194688, 0.026944, 0.339104, 0.098208, 0.102112, 0.129408, 0.08784, 0.00336, 0.14864, 0.748032, 0, 1.19386, 2.96186, 12.776, 7.37466, 0.24896, 0.071392, 0.205824, 0.202848, 0.123936, 0.038688, 0.038688, 0.04736, 
sss4, 1, 5697, 0, 0, 0, 0, 0, 0.3098, 0.0842, 3.3376, 0.2174, 0.6249, 0.0803, 0.0779, 0.0777, 0.0785, 0.0763, 0.0718, 0.1165, 0.066, 0.3148, 0.151, 0.0982, 0.392, 0.1041, 0.1117, 0.1014, 0.0776, 0.0759, 0.1648, 0.1467, 0, 0.0774, 0.4163, 0.1513, 0.0887, 0.131, 0.0948, 0.4401, 0.3274, 0.2022, 1.6482, 1.5196, 0.1299, 0, 0, 0, 0, 0, 3.2e-05, 27.3291, 0.095808, 0.125536, 0.019936, 0.006496, 0.010976, 0.006048, 0.014848, 0.025152, 1.49482, 0, 0.220416, 0.193952, 0.026368, 0.337632, 0.096192, 0.10272, 0.1288, 0.087968, 0.003328, 0.147712, 0.674592, 0, 1.19472, 2.96003, 12.2223, 6.73331, 0.248096, 0.071872, 0.203904, 0.200864, 0.121568, 0.038112, 0.038112, 0.04736, 
sss4, 1, 5698, 0, 0, 0, 0, 0, 0.2974, 0.0857, 3.0537, 0.2063, 0.6103, 0.0842, 0.0784, 0.0757, 0.0699, 0.0699, 0.0674, 0.1111, 0.0646, 0.2975, 0.1376, 0.0937, 0.3835, 0.1026, 0.1084, 0.0985, 0.0777, 0.0739, 0.1558, 0.1418, 0, 0.0817, 0.0961, 0.083, 0.0823, 0.318, 0.1043, 0.3171, 0.2286, 0.1454, 1.7149, 1.6254, 0.1276, 0, 0, 0, 0, 0, 0, 28.0499, 0.096, 0.12384, 0.020032, 0.006176, 0.01088, 0.00592, 0.014592, 0.024704, 1.53171, 0, 0.220416, 0.193888, 0.026464, 0.338848, 0.0976, 0.102048, 0.129888, 0.087168, 0.003328, 0.147616, 0.74704, 0, 2.26106, 2.95962, 12.1351, 6.94192, 0.247968, 0.071168, 0.20464, 0.201504, 0.122496, 0.038752, 0.038752, 0.047712, 
sss4, 1, 5699, 0, 0, 0, 0, 0, 0.3337, 0.0928, 2.9447, 0.2258, 0.6269, 0.0812, 0.0782, 0.0785, 0.0757, 0.074, 0.0733, 0.1203, 0.0688, 0.3385, 0.1658, 0.1002, 0.3878, 0.1047, 0.1114, 0.0987, 0.0821, 0.0791, 0.1692, 0.1478, 0, 0.0824, 0.0926, 0.0853, 0.0795, 0.1104, 0.0829, 0.3238, 0.2294, 0.1442, 2.2856, 2.1997, 0.1243, 0, 0, 0, 0, 0, 0, 27.7108, 0.098848, 0.123808, 0.019328, 0.006432, 0.01088, 0.00592, 0.014688, 0.024032, 1.53152, 0, 0.220832, 0.193632, 0.027168, 0.337504, 0.096064, 0.101952, 0.129856, 0.088032, 0.003328, 0.148736, 0.741312, 0, 1.19424, 2.9528, 12.9462, 6.36032, 0.24656, 0.071392, 0.204448, 0.201376, 0.122848, 0.03872, 0.03872, 0.047136, 
sss4, 1, 5700, 1, 0, 0, 0, 0, 0.306, 0.0902, 3.849, 0.3251, 0.7282, 0.0854, 0.0863, 0.0816, 0.1006, 0.1148, 0.0777, 0.1144, 0.0659, 0.568, 0.3539, 0.1435, 0.4676, 0.1351, 0.129, 0.1097, 0.0878, 0.2023, 0.3741, 0.1732, 0, 0.0972, 0.1008, 0.0844, 0.0781, 0.1127, 0.0814, 0.3334, 0.2387, 0.1533, 2.271, 2.1836, 0.1236, 0, 0, 0, 0, 0, 3.2e-05, 29.2163, 0.09472, 0.12432, 0.020384, 0.00592, 0.010816, 0.006016, 0.014528, 0.025184, 2.6193, 0, 0.221824, 0.194336, 0.027488, 0.341472, 0.099232, 0.102592, 0.130112, 0.088032, 0.00336, 0.149216, 0.74384, 0, 1.76403, 2.95968, 13.2818, 6.37018, 0.246528, 0.071168, 0.203808, 0.200896, 0.12176, 0.038432, 0.038368, 0.047392, 
sss4, 1, 5701, 1, 0, 0, 0, 0, 2.3074, 0.3319, 2.9311, 0.2063, 0.6261, 0.0788, 0.0797, 0.0824, 0.0773, 0.0753, 0.0764, 0.1145, 0.0694, 0.3187, 0.1502, 0.0964, 0.4171, 0.1046, 0.1292, 0.109, 0.0838, 0.0787, 0.1657, 0.1513, 0, 0.0837, 0.0937, 0.0802, 0.0796, 0.1128, 0.0841, 0.516, 0.4045, 0.2676, 1.6589, 1.553, 0.1369, 0, 0, 0, 0, 0, 0, 28.5436, 0.096288, 0.124864, 0.019904, 0.006912, 0.010816, 0.00608, 0.014784, 0.02448, 1.46816, 0, 0.22064, 0.193664, 0.026912, 0.33888, 0.0968, 0.103008, 0.129504, 0.08704, 0.00336, 0.148832, 0.747904, 0, 1.62368, 2.96102, 13.8856, 6.3801, 0.247072, 0.07232, 0.204832, 0.201664, 0.12256, 0.03872, 0.038656, 0.047424, 
sss4, 1, 5702, 1, 0, 0, 0, 0, 0.3283, 0.0834, 2.8559, 0.2116, 0.6326, 0.0812, 0.0791, 0.078, 0.0772, 0.0805, 0.0746, 0.123, 0.0698, 0.2998, 0.1407, 0.0912, 0.3888, 0.1051, 0.111, 0.0997, 0.0783, 0.0775, 0.1521, 0.1444, 0, 0.0766, 0.0891, 0.0816, 0.0789, 0.1114, 0.0784, 0.3149, 0.2249, 0.1443, 1.722, 1.628, 0.1298, 0, 0, 0, 0, 0, 0, 28.4391, 0.094208, 0.124736, 0.019968, 0.005792, 0.01088, 0.00592, 0.014752, 0.024352, 1.50317, 0, 0.220352, 0.193632, 0.026688, 0.33856, 0.097024, 0.10208, 0.129824, 0.087712, 0.003296, 0.147648, 0.681312, 0, 1.19152, 2.95933, 12.897, 7.73264, 0.248544, 0.071296, 0.203712, 0.200704, 0.121824, 0.039072, 0.039072, 0.047616, 
sss4, 1, 5703, 1, 0, 0, 0, 0, 0.3281, 0.0882, 2.9493, 0.2202, 0.6469, 0.0843, 0.0809, 0.0826, 0.0789, 0.0726, 0.0733, 0.12, 0.0668, 0.3114, 0.1481, 0.0962, 0.4013, 0.1093, 0.1167, 0.1001, 0.0805, 0.0757, 0.1716, 0.1509, 0, 0.0816, 0.0954, 0.0855, 0.0839, 0.111, 0.082, 0.3177, 0.2271, 0.1466, 1.5093, 1.4225, 0.1347, 0, 0, 0, 0, 0, 0, 28.9186, 0.094752, 0.1256, 0.01984, 0.00688, 0.010976, 0.005888, 0.014752, 0.025152, 1.4825, 0, 0.21968, 0.19296, 0.026688, 0.337248, 0.095776, 0.10272, 0.129216, 0.088096, 0.00336, 0.147904, 0.747424, 0, 1.1929, 2.95469, 13.7717, 7.29594, 0.248576, 0.070464, 0.20336, 0.200416, 0.121408, 0.037696, 0.037664, 0.047392, 
sss4, 1, 5704, 1, 0, 0, 0, 0, 0.3253, 0.0868, 3.6942, 0.2152, 0.6135, 0.0817, 0.079, 0.0765, 0.0718, 0.0719, 0.0683, 0.1184, 0.0664, 0.6137, 0.3916, 0.1509, 0.4998, 0.123, 0.1215, 0.1593, 0.1477, 0.2181, 0.2714, 0.1829, 0, 0.0959, 0.1011, 0.0863, 0.0805, 0.1115, 0.0851, 0.3117, 0.2251, 0.1466, 2.2336, 2.1428, 0.1191, 0, 0, 0, 0, 0, 0, 27.1008, 0.095456, 0.12384, 0.020512, 0.005792, 0.01104, 0.00608, 0.014496, 0.024448, 1.47152, 0, 0.221088, 0.194496, 0.02656, 0.338944, 0.097216, 0.102656, 0.129536, 0.087712, 0.00336, 0.14832, 0.743936, 0, 1.19309, 2.96106, 11.5847, 7.0503, 0.248608, 0.070944, 0.204064, 0.201088, 0.122176, 0.038336, 0.038304, 0.0472, 
sss4, 1, 5705, 1, 0, 0, 0, 0, 0.2963, 0.0833, 2.8985, 0.2069, 0.6621, 0.0797, 0.0768, 0.121, 0.0769, 0.0754, 0.0723, 0.1178, 0.0697, 0.3084, 0.1463, 0.092, 0.3867, 0.103, 0.1164, 0.0956, 0.0799, 0.0755, 0.1534, 0.1448, 0, 0.0828, 0.0888, 0.0829, 0.0826, 0.1169, 0.0867, 0.3208, 0.2219, 0.1427, 1.6604, 1.5718, 0.1182, 0, 0, 0, 0, 0, 3.2e-05, 27.9098, 0.09456, 0.125376, 0.020032, 0.006432, 0.01088, 0.00608, 0.01472, 0.025056, 1.43619, 0, 0.220352, 0.19392, 0.026336, 0.338432, 0.096736, 0.102912, 0.129376, 0.088, 0.003328, 0.147424, 0.68464, 0, 1.19405, 2.95709, 13.1945, 6.4472, 0.246848, 0.07216, 0.204576, 0.201408, 0.122144, 0.037984, 0.03792, 0.047392, 
sss4, 1, 5706, 1, 0, 0, 0, 0, 1.9547, 0.0991, 2.9967, 0.2206, 0.6894, 0.0806, 0.0786, 0.0925, 0.0843, 0.0742, 0.0697, 0.1225, 0.0664, 0.3175, 0.1551, 0.0946, 0.3908, 0.1135, 0.1093, 0.0952, 0.0776, 0.0791, 0.1662, 0.1502, 0, 0.0781, 0.0888, 0.1047, 0.0806, 0.1107, 0.084, 0.3012, 0.2172, 0.1418, 1.6861, 1.5837, 0.1256, 0, 0, 0, 0, 0, 0, 7.7495, 0.0952, 0.124544, 0.01952, 0.006688, 0.011168, 0.005888, 0.014624, 0.024352, 1.52374, 0, 0.14416, 0.119904, 0.024224, 0.339104, 0.0976, 0.102272, 0.129856, 0.080032, 0.003328, 0.146368, 0.296864, 0, 1.19354, 3.11203, 0.151456, 0.08496, 0.246688, 0.071616, 0.203168, 0.2, 0.121216, 0.038144, 0.038112, 0.04736, 
sss4, 1, 5707, 1, 0, 0, 0, 0, 0.2523, 0.096, 2.8559, 0.1958, 0.6189, 0.0802, 0.0781, 0.0775, 0.0732, 0.0711, 0.088, 0.1181, 0.074, 0.3129, 0.1389, 0.1018, 0.3871, 0.1031, 0.1085, 0.0969, 0.0858, 0.0804, 0.1635, 0.151, 0, 0.083, 0.0893, 0.0799, 0.0763, 0.1052, 0.0825, 0.3154, 0.2279, 0.1448, 2.1232, 2.037, 0.1413, 0, 0, 0, 0, 0, 0, 22.2723, 0.094048, 0.125824, 0.020128, 0.006784, 0.010976, 0.005952, 0.01456, 0.02528, 1.56608, 0, 0.143744, 0.119264, 0.024416, 0.339776, 0.096928, 0.104288, 0.12896, 0.079744, 0.00336, 0.148384, 0.294432, 0, 1.69926, 3.11075, 8.73814, 4.48723, 0.2472, 0.072032, 0.189728, 0.186816, 0.118336, 0.038176, 0.038176, 0.039968, 
sss4, 1, 5708, 1, 0, 0, 0, 0, 0.2968, 0.0836, 2.9054, 0.1985, 0.6261, 0.0824, 0.082, 0.081, 0.0756, 0.0696, 0.0703, 0.1169, 0.0708, 0.316, 0.1486, 0.0948, 0.4354, 0.1471, 0.1124, 0.097, 0.0819, 0.0796, 0.1672, 0.1412, 0, 0.0781, 0.0922, 0.0782, 0.0753, 0.1118, 0.0783, 0.3063, 0.2145, 0.1335, 2.3866, 2.2993, 0.1404, 0, 0, 0, 0, 0, 0, 21.5481, 0.103072, 0.126112, 0.019744, 0.008288, 0.0112, 0.006112, 0.01472, 0.024608, 2.25741, 3.2e-05, 0.148288, 0.124096, 0.024192, 0.339328, 0.09824, 0.10176, 0.129632, 0.079424, 0.003424, 0.148608, 0.293888, 0, 1.1929, 3.11011, 7.48096, 4.49056, 1.09798, 0.071584, 0.190464, 0.187456, 0.119168, 0.039616, 0.039616, 0.040096, 
sss4, 1, 5709, 1, 0, 0, 0, 0, 0.3042, 0.083, 2.8562, 0.1949, 0.5891, 0.0765, 0.0767, 0.0724, 0.0705, 0.0681, 0.0669, 0.1179, 0.0683, 0.3939, 0.2193, 0.1038, 0.3711, 0.1027, 0.1012, 0.0886, 0.0779, 0.0745, 0.1652, 0.1362, 0, 0.076, 0.0935, 0.0773, 0.0738, 0.1114, 0.0785, 0.3019, 0.2139, 0.1342, 2.226, 2.1445, 0.1127, 0, 0, 0, 0, 0, 3.2e-05, 24.494, 0.074144, 0.13104, 0.020992, 0.008288, 0.011776, 0.007104, 0.015392, 0.025088, 2.17104, 0, 0.149184, 0.124768, 0.024384, 0.340736, 0.097792, 0.103072, 0.130336, 0.078368, 0.003328, 0.148832, 0.291712, 0, 1.19386, 3.20672, 10.6145, 5.64333, 0.24944, 0.071136, 0.163072, 0.160032, 0.092416, 0.037952, 0.037952, 0.039904, 
sss4, 1, 5710, 1, 0, 0, 0, 0, 0.3319, 0.0907, 4.2283, 0.2169, 0.6929, 0.0779, 0.0763, 0.0952, 0.1118, 0.0817, 0.0775, 0.2695, 0.1129, 0.5524, 0.196, 0.1695, 0.5828, 0.1374, 0.1741, 0.1211, 0.0881, 0.0894, 0.4858, 0.1857, 0, 0.0968, 0.105, 0.0946, 0.1019, 0.1471, 0.1608, 0.3501, 0.2535, 0.1682, 1.955, 1.8355, 0.1286, 0, 0, 0, 0, 0, 0, 25.2201, 0.07456, 0.1312, 0.021664, 0.008032, 0.011776, 0.006944, 0.015808, 0.025312, 1.53568, 0, 0.143424, 0.119264, 0.024128, 0.339296, 0.096992, 0.101856, 0.131008, 0.077952, 0.003488, 0.146944, 0.295648, 0, 1.77168, 3.21517, 11.7729, 5.25382, 0.247232, 0.071936, 0.179328, 0.176192, 0.097536, 0.037696, 0.037632, 0.04832, 
