Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss1, 1, 1917, 2, 0, 0, 0, 0, 0.3469, 0.0961, 2.9481, 0.2157, 0.6239, 0.0806, 0.0774, 0.0796, 0.0698, 0.0694, 0.0875, 0.1283, 0.0717, 0.3302, 0.1595, 0.0982, 0.3984, 0.1057, 0.1098, 0.108, 0.0803, 0.0803, 0.1653, 0.1474, 0, 0.0752, 0.0928, 0.082, 0.0784, 0.1103, 0.0951, 0.3115, 0.2224, 0.1425, 1.5238, 1.4366, 0.1316, 0, 0, 0, 0, 0, 0, 29.2025, 0.094656, 0.158848, 0.022304, 0.006752, 0.010784, 0.006048, 0.014784, 0.028544, 1.24653, 0, 0.085568, 0.085472, 3.2e-05, 0.339904, 0.09824, 0.102112, 0.130048, 0.079776, 0.003456, 0.147872, 0.308, 0, 1.75565, 3.31757, 13.7757, 7.43181, 0.248352, 0.071136, 0.202912, 0.199744, 0.12048, 0.0376, 0.037568, 0.04656, 
sss1, 1, 1918, 2, 0, 0, 0, 0, 0.3055, 0.0873, 3.1715, 0.2115, 0.7334, 0.0808, 0.0842, 0.1531, 0.1051, 0.0754, 0.0688, 0.1164, 0.0669, 0.3041, 0.1433, 0.0923, 0.3817, 0.1078, 0.1099, 0.0918, 0.0749, 0.0759, 0.1559, 0.1473, 0, 0.0788, 0.0887, 0.0816, 0.0762, 0.2397, 0.1686, 0.3551, 0.2459, 0.1571, 2.2558, 2.1652, 0.1281, 0, 0, 0, 0, 0, 0, 28.9118, 0.095744, 0.128992, 0.02112, 0.006112, 0.010848, 0.005856, 0.014784, 0.02928, 0.773088, 3.2e-05, 0.076032, 0.075968, 0, 0.338112, 0.09696, 0.10192, 0.129792, 0.079264, 0.003392, 0.148032, 0.306848, 0, 1.19395, 3.31491, 13.668, 7.38861, 0.248384, 0.071392, 0.204512, 0.201536, 0.122496, 0.038752, 0.03872, 0.046944, 
sss1, 1, 1919, 2, 0, 0, 0, 0, 0.303, 0.0848, 2.8607, 0.2157, 0.607, 0.0761, 0.0745, 0.0743, 0.0728, 0.0703, 0.0722, 0.1153, 0.0662, 0.3205, 0.1553, 0.0961, 0.3897, 0.1034, 0.1146, 0.096, 0.0808, 0.0773, 0.1575, 0.1529, 0, 0.0803, 0.0906, 0.0815, 0.0761, 0.1074, 0.0795, 0.5086, 0.4231, 0.1966, 1.5989, 1.5085, 0.114, 0, 0, 0, 0, 0, 3.2e-05, 28.5676, 0.093856, 0.130976, 0.021792, 0.00672, 0.011008, 0.005952, 0.014976, 0.028544, 0.762016, 0, 0.076, 0.075936, 0, 0.33808, 0.09712, 0.102464, 0.129024, 0.07888, 0.003296, 0.148704, 0.317824, 0, 1.19456, 3.31299, 14.8083, 6.8449, 0.246912, 0.072832, 0.203168, 0.200192, 0.121216, 0.03888, 0.038816, 0.04688, 
sss1, 1, 1920, 3, 0, 0, 0, 0, 0.3282, 0.0981, 3.0991, 0.2669, 0.8113, 0.0998, 0.0824, 0.1419, 0.0927, 0.09, 0.0724, 0.1156, 0.0688, 0.3066, 0.1447, 0.0913, 0.3746, 0.0987, 0.1127, 0.0932, 0.0789, 0.0744, 0.1641, 0.1381, 0, 0.0769, 0.0921, 0.0843, 0.0801, 0.1078, 0.0856, 0.317, 0.2222, 0.143, 2.5578, 2.4672, 0.1359, 0, 0, 0, 0, 0, 3.2e-05, 28.6055, 0.095328, 0.130144, 0.02144, 0.006496, 0.010848, 0.006016, 0.014784, 0.028704, 1.18208, 0, 0.083968, 0.083936, 3.2e-05, 0.33968, 0.097408, 0.103168, 0.129728, 0.079392, 0.003328, 0.148896, 0.305568, 0, 1.19347, 3.31325, 14.4367, 6.8383, 0.246368, 0.071904, 0.202592, 0.199584, 0.120576, 0.037728, 0.037728, 0.04688, 
sss1, 1, 1921, 3, 0, 0, 0, 0, 2.1008, 0.1108, 2.938, 0.219, 0.6553, 0.0776, 0.0753, 0.076, 0.1158, 0.073, 0.0679, 0.1164, 0.0656, 0.3243, 0.1552, 0.1, 0.3983, 0.107, 0.1148, 0.101, 0.0826, 0.0779, 0.1638, 0.1461, 0, 0.0839, 0.0905, 0.0779, 0.079, 0.1076, 0.0791, 0.3121, 0.2243, 0.1452, 1.7489, 1.6669, 0.1293, 0, 0, 0, 0, 0, 0, 29.2236, 0.097408, 0.13104, 0.021312, 0.006944, 0.010784, 0.006016, 0.01472, 0.028416, 0.787808, 3.2e-05, 0.076704, 0.076672, 3.2e-05, 0.339296, 0.098048, 0.102112, 0.12976, 0.079968, 0.003424, 0.147584, 0.306816, 0, 1.19341, 3.31728, 14.8572, 6.85216, 0.246496, 0.071008, 0.203136, 0.199936, 0.120352, 0.041312, 0.041312, 0.046528, 
sss1, 1, 1922, 3, 0, 0, 0, 0, 0.2943, 0.0874, 3.2769, 0.2139, 0.6241, 0.0822, 0.0795, 0.0792, 0.0738, 0.0729, 0.0741, 0.1179, 0.0713, 0.3206, 0.1518, 0.0934, 0.3921, 0.104, 0.1159, 0.0971, 0.0811, 0.0814, 0.1629, 0.1439, 0, 0.0826, 0.0927, 0.1935, 0.1473, 0.1846, 0.1023, 0.3295, 0.2312, 0.1511, 1.6388, 1.5432, 0.1201, 0, 0, 0, 0, 0, 3.2e-05, 29.1844, 0.094784, 0.128544, 0.021056, 0.005952, 0.010912, 0.005888, 0.014784, 0.028416, 0.73632, 3.2e-05, 0.075904, 0.07584, 0, 0.338688, 0.097696, 0.102848, 0.1288, 0.07904, 0.003296, 0.14752, 0.317696, 0, 1.19245, 3.30829, 13.6102, 8.12096, 0.248352, 0.071488, 0.202976, 0.200032, 0.120832, 0.038848, 0.038784, 0.047136, 
sss1, 1, 1923, 3, 0, 0, 0, 0, 0.4034, 0.1179, 3.0846, 0.2809, 0.6892, 0.0931, 0.0875, 0.0867, 0.0771, 0.0729, 0.074, 0.1302, 0.0772, 0.3183, 0.1496, 0.0937, 0.3787, 0.1015, 0.1096, 0.094, 0.0757, 0.0926, 0.1777, 0.1478, 0, 0.0822, 0.0912, 0.0841, 0.078, 0.1097, 0.0797, 0.3206, 0.227, 0.146, 1.5878, 1.5014, 0.1308, 0, 0, 0, 0, 0, 3.2e-05, 29.2789, 0.09536, 0.130176, 0.021696, 0.006656, 0.010976, 0.00592, 0.014848, 0.028256, 0.74912, 0, 0.076128, 0.076064, 3.2e-05, 0.339328, 0.097152, 0.102912, 0.129792, 0.079296, 0.003392, 0.14704, 0.305728, 0, 1.19437, 3.3151, 14.4008, 7.43258, 0.799392, 0.071808, 0.20464, 0.201664, 0.121504, 0.038112, 0.03808, 0.04704, 
sss1, 1, 1924, 3, 0, 0, 0, 0, 0.3576, 0.1051, 2.9775, 0.2474, 0.671, 0.0923, 0.0867, 0.0859, 0.0814, 0.0727, 0.0774, 0.1207, 0.071, 0.3147, 0.1504, 0.0938, 0.3885, 0.1048, 0.1136, 0.096, 0.0774, 0.0791, 0.161, 0.1428, 0, 0.0811, 0.089, 0.0793, 0.0758, 0.1176, 0.0792, 0.3152, 0.2252, 0.1448, 2.2112, 2.1271, 0.1179, 0, 0, 0, 0, 0, 0, 14.8518, 0.093952, 0.128864, 0.02112, 0.005984, 0.010848, 0.006112, 0.014784, 0.028544, 0.765024, 0, 0.1168, 0.108736, 0.008032, 0.338592, 0.096928, 0.102752, 0.1296, 0.079392, 0.00336, 0.148224, 0.325984, 0, 1.19194, 3.09005, 4.85926, 3.25331, 0.248032, 0.07136, 0.206496, 0.203392, 0.124416, 0.038336, 0.038336, 0.051136, 
sss1, 1, 1925, 3, 0, 0, 0, 0, 0.2718, 0.0773, 3.0231, 0.1992, 0.6059, 0.0776, 0.0815, 0.0812, 0.0735, 0.0704, 0.0714, 0.1121, 0.071, 0.3104, 0.1467, 0.0917, 0.3815, 0.1047, 0.1104, 0.0929, 0.0766, 0.0742, 0.2197, 0.2267, 0, 0.1021, 0.1011, 0.0896, 0.0948, 0.1135, 0.0803, 0.3249, 0.2383, 0.1559, 1.863, 1.7706, 0.142, 0, 0, 0, 0, 0, 0, 24.17, 0.09376, 0.129888, 0.021408, 0.007008, 0.01104, 0.006048, 0.014816, 0.028192, 1.38547, 3.2e-05, 0.115776, 0.107648, 0.008032, 0.338592, 0.096864, 0.103424, 0.128864, 0.07952, 0.003328, 0.14832, 0.318368, 0, 1.62848, 3.0895, 11.4251, 4.96282, 0.247136, 0.071232, 0.1952, 0.192192, 0.118496, 0.03856, 0.03856, 0.04224, 
sss1, 1, 1926, 3, 0, 0, 0, 0, 1.7998, 0.0951, 3.6971, 0.2308, 0.6048, 0.081, 0.0796, 0.0744, 0.073, 0.0709, 0.0687, 0.1179, 0.3352, 0.3779, 0.1695, 0.097, 0.6004, 0.1157, 0.2416, 0.1557, 0.101, 0.0853, 0.2458, 0.1966, 0, 0.1081, 0.116, 0.0872, 0.0814, 0.1281, 0.0924, 0.318, 0.2268, 0.1468, 1.5429, 1.4572, 0.1279, 0, 0, 0, 0, 0, 0, 24.4011, 0.093984, 0.129472, 0.021664, 0.005792, 0.011072, 0.005888, 0.014688, 0.028576, 1.4368, 0, 0.116, 0.107648, 0.00832, 0.339072, 0.097504, 0.103328, 0.128992, 0.07936, 0.00336, 0.147136, 0.325568, 0, 1.19318, 3.08976, 10.6693, 5.25242, 0.2464, 0.071456, 0.19584, 0.192768, 0.118784, 0.0392, 0.039168, 0.042912, 
sss1, 1, 1927, 3, 0, 0, 0, 0, 0.3087, 0.0865, 2.9119, 0.2176, 0.6119, 0.0806, 0.0792, 0.0779, 0.0746, 0.071, 0.0694, 0.1218, 0.0682, 0.3114, 0.1473, 0.0962, 0.3829, 0.1028, 0.113, 0.0927, 0.0818, 0.0798, 0.1849, 0.1476, 0, 0.0781, 0.0896, 0.0835, 0.0776, 0.1062, 0.0795, 0.3328, 0.2286, 0.1487, 1.7054, 1.5952, 0.1216, 0, 0, 0, 0, 0, 3.2e-05, 26.594, 0.09472, 0.130048, 0.020512, 0.006784, 0.010784, 0.00592, 0.01488, 0.028736, 2.02726, 3.2e-05, 0.125824, 0.117664, 0.008128, 0.339808, 0.09728, 0.103424, 0.129824, 0.079456, 0.003328, 0.14736, 0.323424, 0, 1.19315, 3.0856, 11.7706, 6.82269, 0.248384, 0.071776, 0.19456, 0.191584, 0.11792, 0.038176, 0.038144, 0.042144, 
sss1, 1, 1928, 3, 0, 0, 0, 0, 0.3014, 0.088, 2.9559, 0.2075, 0.6074, 0.0772, 0.0758, 0.0765, 0.0741, 0.073, 0.0715, 0.1158, 0.0701, 0.3076, 0.1433, 0.0952, 0.3857, 0.1018, 0.1104, 0.0994, 0.0864, 0.0843, 0.1902, 0.1799, 0, 0.0843, 0.0952, 0.0898, 0.0828, 0.1166, 0.0862, 0.3267, 0.2328, 0.15, 1.5737, 1.4805, 0.1284, 0, 0, 0, 0, 0, 0, 25.787, 0.093792, 0.128096, 0.021568, 0.006144, 0.010752, 0.006048, 0.014912, 0.027328, 1.38493, 0, 0.11648, 0.107968, 0.008448, 0.337408, 0.096448, 0.102592, 0.128992, 0.079616, 0.003296, 0.14832, 0.31984, 0, 1.19507, 3.08403, 12.1598, 5.66378, 0.246432, 0.07072, 0.210112, 0.206848, 0.127584, 0.038496, 0.038496, 0.050592, 
sss1, 1, 1929, 3, 0, 0, 0, 0, 0.3148, 0.0957, 2.8258, 0.2163, 0.5964, 0.0771, 0.076, 0.0762, 0.0734, 0.0703, 0.0694, 0.111, 0.0663, 0.3252, 0.1554, 0.098, 0.3716, 0.0982, 0.1079, 0.0938, 0.0794, 0.0771, 0.1553, 0.1466, 0, 0.079, 0.0877, 0.0827, 0.0769, 0.1082, 0.0786, 0.3981, 0.2929, 0.1911, 2.4265, 2.3317, 0.1294, 0, 0, 0, 0, 0, 3.2e-05, 26.6683, 0.096064, 0.129536, 0.022048, 0.00624, 0.010848, 0.006048, 0.014528, 0.027904, 1.37149, 0, 0.116864, 0.108352, 0.00848, 0.33856, 0.097024, 0.102272, 0.129824, 0.079552, 0.00336, 0.148736, 0.320192, 0, 1.63107, 3.09158, 13.1307, 5.75539, 0.246368, 0.070624, 0.22592, 0.203744, 0.124576, 0.037344, 0.037344, 0.057792, 
sss1, 1, 1930, 3, 0, 0, 0, 0, 0.3429, 0.0882, 3.5425, 0.2969, 0.7145, 0.0925, 0.0884, 0.0881, 0.0869, 0.0865, 0.0889, 0.1343, 0.088, 0.3832, 0.177, 0.1167, 0.5003, 0.1315, 0.1514, 0.1257, 0.105, 0.0999, 0.2053, 0.2038, 0, 0.0914, 0.1028, 0.0882, 0.0784, 0.1106, 0.0773, 0.3825, 0.2955, 0.1964, 1.7389, 1.634, 0.1192, 0, 0, 0, 0, 0, 3.2e-05, 26.4491, 0.099072, 0.129216, 0.021472, 0.006208, 0.010784, 0.00592, 0.014752, 0.027808, 1.34925, 0, 0.117504, 0.109472, 0.008032, 0.340096, 0.096832, 0.103264, 0.130304, 0.07936, 0.003392, 0.14672, 0.324864, 0, 1.19475, 3.08138, 12.7636, 6.36301, 0.248384, 0.070752, 0.208704, 0.205696, 0.126464, 0.038464, 0.038432, 0.050592, 
sss1, 1, 1931, 3, 0, 0, 0, 0, 2.1108, 0.0935, 2.9064, 0.2071, 0.6111, 0.0796, 0.0745, 0.0777, 0.0759, 0.0748, 0.0718, 0.1137, 0.0697, 0.3188, 0.1489, 0.096, 0.429, 0.1077, 0.1088, 0.0953, 0.0795, 0.0774, 0.165, 0.1458, 0, 0.0805, 0.0949, 0.0845, 0.0754, 0.1118, 0.0821, 0.4324, 0.3352, 0.2456, 2.5945, 2.4844, 0.1458, 0, 0, 0, 0, 0, 0, 25.6213, 0.09456, 0.129632, 0.021504, 0.007008, 0.010816, 0.00592, 0.01472, 0.028384, 1.29437, 0, 0.115808, 0.107456, 0.008352, 0.339936, 0.098272, 0.102272, 0.129856, 0.079456, 0.003328, 0.148864, 0.319392, 0, 1.19382, 3.08442, 12.4949, 5.8655, 0.246528, 0.071648, 0.208192, 0.205184, 0.125632, 0.03792, 0.03792, 0.05104, 
sss1, 1, 1932, 3, 0, 0, 0, 0, 0.2637, 0.0764, 2.9462, 0.2045, 0.5991, 0.0769, 0.0797, 0.0757, 0.0727, 0.0726, 0.072, 0.1107, 0.0667, 0.3188, 0.1502, 0.0969, 0.3772, 0.1004, 0.112, 0.0934, 0.0793, 0.0791, 0.153, 0.1444, 0, 0.079, 0.1891, 0.1028, 0.0837, 0.1094, 0.0878, 0.3071, 0.2217, 0.1432, 1.5429, 1.4565, 0.1157, 0, 0, 0, 0, 0, 0, 26.7756, 0.0952, 0.129792, 0.021504, 0.00624, 0.011072, 0.005984, 0.014912, 0.028672, 1.20208, 0, 0.115744, 0.10784, 0.007872, 0.819872, 0.096672, 0.103424, 0.610496, 0.079616, 0.003392, 0.148288, 0.325312, 0, 1.75366, 3.09382, 12.0997, 6.452, 0.247744, 0.071456, 0.208768, 0.20576, 0.1264, 0.03872, 0.038688, 0.0504, 
sss1, 1, 1933, 3, 0, 0, 0, 0, 0.2946, 0.0804, 3.371, 0.2129, 0.6156, 0.0805, 0.0783, 0.0765, 0.0756, 0.0729, 0.0703, 0.1146, 0.0717, 0.3243, 0.1524, 0.1011, 0.4553, 0.1117, 0.153, 0.1118, 0.0853, 0.2317, 0.2822, 0.194, 0, 0.0949, 0.1012, 0.0903, 0.0837, 0.1171, 0.0873, 0.3246, 0.2335, 0.1512, 2.3835, 2.2963, 0.1434, 0, 0, 0, 0, 0, 3.2e-05, 26.4684, 0.095968, 0.131264, 0.022048, 0.006944, 0.011072, 0.00608, 0.01456, 0.028608, 1.20243, 0, 0.115552, 0.107648, 0.00784, 0.338848, 0.097088, 0.102336, 0.13024, 0.079232, 0.003328, 0.147424, 0.322048, 0, 1.19347, 3.0841, 12.7653, 5.95901, 0.247296, 0.070336, 0.207776, 0.20448, 0.124992, 0.03872, 0.03872, 0.05104, 
sss1, 1, 1934, 3, 0, 0, 0, 0, 0.3207, 0.0879, 2.8864, 0.2147, 0.6257, 0.084, 0.0786, 0.079, 0.0756, 0.0723, 0.0721, 0.1171, 0.0741, 0.3055, 0.1435, 0.0889, 0.3908, 0.1053, 0.1122, 0.0983, 0.0769, 0.0762, 0.1543, 0.1456, 0, 0.0908, 0.0946, 0.0889, 0.0814, 0.1107, 0.0796, 0.319, 0.2288, 0.1477, 1.5834, 1.4952, 0.1214, 0, 0, 0, 0, 0, 3.2e-05, 27.6651, 0.095552, 0.129184, 0.021088, 0.006048, 0.01088, 0.006016, 0.01472, 0.028608, 1.28291, 0, 0.116128, 0.10784, 0.008288, 0.339872, 0.097632, 0.103168, 0.129696, 0.079392, 0.003296, 0.147424, 0.320096, 0, 1.19418, 3.09414, 12.5597, 7.22813, 0.248128, 0.070816, 0.210272, 0.207104, 0.127872, 0.038496, 0.03776, 0.051072, 
sss1, 1, 1935, 3, 0, 0, 0, 0, 0.3397, 0.0946, 2.9202, 0.2174, 0.6212, 0.0829, 0.0836, 0.0774, 0.0729, 0.0713, 0.0708, 0.1167, 0.0725, 0.335, 0.162, 0.0998, 0.3918, 0.1056, 0.1136, 0.099, 0.082, 0.0803, 0.1654, 0.1498, 0, 0.0799, 0.0946, 0.0859, 0.0759, 0.1076, 0.0792, 0.3327, 0.2316, 0.1489, 1.576, 1.4848, 0.1179, 0, 0, 0, 0, 0, 0, 26.5239, 0.09344, 0.129216, 0.021184, 0.006304, 0.01088, 0.005952, 0.014784, 0.028288, 1.16941, 0, 0.116224, 0.107904, 0.008224, 0.337568, 0.09728, 0.101952, 0.12896, 0.07968, 0.00336, 0.149184, 0.32112, 0, 1.19347, 3.0911, 12.8586, 6.5248, 0.248, 0.071136, 0.20864, 0.205696, 0.126208, 0.03792, 0.037888, 0.04912, 
sss1, 1, 1936, 3, 0, 0, 0, 0, 2.1442, 0.124, 3.5047, 0.2298, 0.9751, 0.0966, 0.1255, 0.2276, 0.1319, 0.0882, 0.0849, 0.1374, 0.0729, 0.3313, 0.1554, 0.0996, 0.4325, 0.1205, 0.127, 0.1036, 0.0922, 0.088, 0.1776, 0.1675, 0, 0.0967, 0.1073, 0.0963, 0.0921, 0.1265, 0.0944, 0.3796, 0.2743, 0.1774, 2.3863, 2.2767, 0.125, 0, 0, 0, 0, 0, 0, 25.8565, 0.092768, 0.130752, 0.022144, 0.007136, 0.011008, 0.006048, 0.01488, 0.028352, 1.18182, 3.2e-05, 0.116192, 0.108288, 0.007872, 0.339616, 0.09728, 0.103232, 0.129664, 0.079648, 0.003328, 0.14736, 0.320512, 0, 1.1937, 3.08918, 11.5581, 6.57146, 0.24816, 0.071552, 0.2088, 0.205696, 0.126176, 0.038496, 0.038464, 0.05104, 
sss1, 1, 1937, 3, 0, 0, 0, 0, 0.346, 0.1045, 2.8156, 0.2168, 0.6008, 0.0773, 0.075, 0.0757, 0.0753, 0.0739, 0.0679, 0.1111, 0.0669, 0.3134, 0.1504, 0.0922, 0.3715, 0.0979, 0.1084, 0.0947, 0.0795, 0.075, 0.1571, 0.1431, 0, 0.0813, 0.0898, 0.0778, 0.0764, 0.108, 0.0776, 0.3163, 0.2255, 0.1441, 2.3652, 2.2814, 0.1631, 0, 0, 0, 0, 0, 0, 26.5254, 0.09504, 0.130336, 0.021216, 0.007136, 0.010912, 0.006144, 0.01472, 0.028256, 1.09738, 3.2e-05, 0.116128, 0.107968, 0.008128, 0.338176, 0.097216, 0.102816, 0.128896, 0.079552, 0.003328, 0.148384, 0.32, 0, 1.19312, 3.0879, 12.8875, 6.02474, 0.2472, 0.071008, 0.20768, 0.204672, 0.12528, 0.03744, 0.037408, 0.050592, 
sss1, 1, 1938, 3, 0, 0, 0, 0, 0.3571, 0.1069, 3.2168, 0.2196, 0.8065, 0.1377, 0.1091, 0.0899, 0.0793, 0.0742, 0.0706, 0.1323, 0.0764, 0.359, 0.1498, 0.1362, 0.4249, 0.1172, 0.1194, 0.0986, 0.08, 0.0762, 0.1618, 0.1484, 0, 0.0807, 0.1089, 0.085, 0.0753, 0.1078, 0.0811, 0.3119, 0.2229, 0.1445, 1.6064, 1.5147, 0.1139, 0, 0, 0, 0, 0, 0, 26.2384, 0.09408, 0.129088, 0.021792, 0.006112, 0.010784, 0.00592, 0.014816, 0.028608, 1.92483, 0, 0.11936, 0.111328, 0.007968, 0.340064, 0.09824, 0.102752, 0.129568, 0.07952, 0.003488, 0.148416, 0.323072, 0, 1.19443, 3.09949, 12.2775, 6.04915, 0.246464, 0.071136, 0.211232, 0.208192, 0.126976, 0.038368, 0.038336, 0.050624, 
sss1, 1, 1939, 3, 0, 0, 0, 0, 0.2999, 0.0876, 2.8728, 0.2176, 0.5995, 0.0819, 0.0733, 0.0732, 0.0712, 0.0705, 0.0706, 0.1163, 0.0673, 0.3113, 0.1466, 0.0945, 0.4111, 0.1017, 0.1264, 0.0954, 0.0801, 0.0756, 0.1556, 0.1381, 0, 0.077, 0.0888, 0.0896, 0.0837, 0.1161, 0.082, 0.2994, 0.2134, 0.1386, 2.2324, 2.15, 0.1892, 0, 0, 0, 0, 0, 0, 26.8858, 0.093952, 0.129728, 0.021376, 0.00672, 0.01088, 0.00592, 0.014752, 0.02768, 0.974528, 0, 0.117312, 0.108896, 0.008352, 0.338368, 0.097152, 0.10208, 0.129824, 0.079616, 0.003328, 0.147424, 0.3224, 0, 1.19363, 3.08736, 12.8104, 6.70112, 0.247392, 0.070784, 0.208512, 0.205504, 0.125952, 0.038112, 0.038112, 0.051136, 
sss1, 1, 1940, 3, 0, 0, 0, 0, 0.3553, 0.101, 3.3359, 0.2155, 0.6732, 0.0804, 0.0778, 0.0759, 0.0722, 0.134, 0.0705, 0.1229, 0.0704, 0.3185, 0.152, 0.0941, 0.6934, 0.1045, 0.3532, 0.148, 0.0904, 0.0919, 0.1788, 0.1528, 0, 0.0847, 0.0978, 0.0837, 0.0809, 0.1264, 0.0817, 0.3392, 0.2431, 0.1566, 2.3004, 2.2096, 0.1271, 0, 0, 0, 0, 0, 0, 27.3955, 0.093344, 0.129216, 0.021344, 0.005792, 0.010848, 0.006048, 0.014688, 0.028576, 0.972544, 3.2e-05, 0.117152, 0.108992, 0.008096, 0.33824, 0.09712, 0.10272, 0.129056, 0.079232, 0.003296, 0.148608, 0.325504, 0, 1.19373, 3.08317, 13.2471, 6.65306, 0.249632, 0.622464, 0.210464, 0.207168, 0.127776, 0.038752, 0.038688, 0.05104, 
sss1, 1, 1941, 3, 0, 0, 0, 0, 2.1456, 0.1166, 3.0795, 0.3446, 0.6609, 0.0827, 0.0781, 0.0768, 0.0704, 0.0692, 0.0681, 0.1223, 0.0674, 0.3208, 0.1484, 0.1031, 0.3949, 0.1067, 0.1115, 0.0991, 0.0792, 0.0798, 0.1678, 0.1476, 0, 0.0797, 0.0915, 0.0796, 0.0769, 0.1092, 0.0779, 0.3645, 0.2736, 0.1551, 1.6748, 1.5658, 0.1248, 0, 0, 0, 0, 0, 0, 25.7535, 0.094304, 0.130816, 0.021952, 0.006304, 0.010784, 0.00608, 0.014848, 0.028544, 0.943936, 0, 0.116224, 0.10816, 0.008, 0.338368, 0.097152, 0.10272, 0.129216, 0.079584, 0.003328, 0.14768, 0.32192, 0, 1.71773, 3.08819, 12.2084, 6.0936, 0.246176, 0.070976, 0.208992, 0.205824, 0.12656, 0.03792, 0.037856, 0.051104, 
sss1, 1, 1942, 3, 0, 0, 0, 0, 0.2855, 0.0832, 2.9979, 0.2015, 0.6014, 0.0784, 0.0741, 0.0744, 0.0699, 0.0726, 0.0742, 0.1162, 0.0683, 0.3178, 0.1471, 0.0984, 0.3866, 0.1041, 0.1104, 0.098, 0.0778, 0.0767, 0.1576, 0.1451, 0, 0.0776, 0.088, 0.0806, 0.0776, 0.1087, 0.205, 0.3142, 0.2243, 0.1453, 2.2625, 2.1746, 0.1419, 0, 0, 0, 0, 0, 3.2e-05, 27.33, 0.094656, 0.129184, 0.022144, 0.00624, 0.010848, 0.005888, 0.014656, 0.028, 1.20317, 0, 0.116864, 0.108544, 0.008288, 0.338528, 0.096736, 0.10304, 0.129472, 0.08, 0.00336, 0.147552, 0.322848, 0, 1.6969, 3.08938, 12.4373, 6.65142, 0.248096, 0.071392, 0.208352, 0.205056, 0.125376, 0.038752, 0.038752, 0.050784, 
sss1, 1, 1943, 3, 0, 0, 0, 0, 0.3395, 0.0933, 2.8854, 0.217, 0.6135, 0.0812, 0.0779, 0.0759, 0.0741, 0.0736, 0.0725, 0.1169, 0.0692, 0.3249, 0.1581, 0.0981, 0.3865, 0.1078, 0.1093, 0.0968, 0.0781, 0.0771, 0.1623, 0.1465, 0, 0.084, 0.0933, 0.0824, 0.0794, 0.1074, 0.0825, 0.3145, 0.2244, 0.144, 2.2002, 2.1139, 0.1217, 0, 0, 0, 0, 0, 3.2e-05, 27.1415, 0.095552, 0.136032, 0.021088, 0.00672, 0.010784, 0.005888, 0.014912, 0.028032, 1.0705, 0, 0.11664, 0.108608, 0.007968, 0.340032, 0.097472, 0.102944, 0.130208, 0.079616, 0.00336, 0.14752, 0.32064, 0, 1.19338, 3.08381, 13.9817, 6.11613, 0.24704, 0.071456, 0.208416, 0.205472, 0.125792, 0.038112, 0.038112, 0.050784, 
