Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
hbao5, 2, 1250, 0, 0, 0, 0, 0, 2.1012, 0.1142, 2.9389, 0.2235, 0.6385, 0.0788, 0.0782, 0.0782, 0.0766, 0.0782, 0.0831, 0.1278, 0.0718, 0.3065, 0.1467, 0.0933, 0.3789, 0.1021, 0.1119, 0.0943, 0.0878, 0.0881, 0.1685, 0.1478, 0, 0.0809, 0.089, 0.0803, 0.0743, 0.1097, 0.0864, 0.3074, 0.2209, 0.1421, 1.6017, 1.5161, 0.1279, 0, 0, 0, 0, 0, 3.2e-05, 54.7721, 0.095104, 0.118112, 0.018048, 0.006752, 0.011008, 0.006016, 0.014752, 0.020032, 0.852672, 3.2e-05, 0.071584, 0.07152, 0, 0.338176, 0.097056, 0.102464, 0.129216, 0.079712, 0.003392, 0.147968, 0.301824, 0, 1.71462, 36.7047, 6.76755, 7.1216, 0.246144, 0.072032, 0.202496, 0.199456, 0.12064, 0.033056, 0.033024, 0.046528, 
hbao5, 2, 1250, 0, 0, 0, 0, 0, 0.3533, 0.0946, 3.5483, 0.2699, 0.7899, 0.0902, 0.081, 0.0825, 0.0754, 0.0745, 0.2117, 0.3371, 0.1191, 0.3758, 0.1845, 0.1084, 0.4186, 0.1149, 0.1175, 0.1048, 0.0835, 0.081, 0.1665, 0.1454, 0, 0.1017, 0.1014, 0.0891, 0.0839, 0.1126, 0.0843, 0.3464, 0.2521, 0.1701, 1.7906, 1.69, 0.1348, 0, 0, 0, 0, 0, 0, 54.733, 0.0952, 0.118784, 0.017952, 0.006688, 0.010944, 0.006048, 0.014912, 0.020288, 0.83328, 3.2e-05, 0.07136, 0.071328, 3.2e-05, 0.348256, 0.097504, 0.102688, 0.128992, 0.080096, 0.003424, 0.147872, 0.881024, 0, 1.20061, 36.6518, 6.74221, 7.10173, 0.247584, 0.070816, 0.203456, 0.20032, 0.121408, 0.033216, 0.033216, 0.046208, 
hbao5, 2, 1250, 0, 0, 0, 0, 0, 0.5689, 0.1803, 12.8447, 0.2307, 0.7568, 0.1135, 0.0871, 0.0811, 0.0762, 0.0743, 0.0724, 0.1246, 0.0694, 0.3407, 0.1693, 0.1007, 0.4028, 0.1111, 0.1144, 0.1013, 0.0837, 0.0824, 0.1724, 0.1548, 0, 0.0863, 0.0953, 0.0896, 0.0861, 0.1164, 0.0822, 0.3351, 0.2391, 0.1552, 1.5886, 1.4917, 0.1318, 0, 0, 0, 0, 0, 3.2e-05, 55.5483, 0.094464, 0.118432, 0.01792, 0.00688, 0.010752, 0.005888, 0.014848, 0.020416, 0.77152, 0, 0.071872, 0.071776, 0, 0.349216, 0.097376, 0.113344, 0.129024, 0.079392, 0.003456, 0.14832, 0.301856, 0, 1.97936, 36.7239, 6.75395, 7.08669, 0.246656, 0.073344, 0.20528, 0.202176, 0.122784, 0.036128, 0.036064, 0.046656, 
hbao5, 2, 1250, 0, 0, 0, 0, 0, 0.4156, 0.1165, 3.3595, 0.2533, 0.7649, 0.1156, 0.1049, 0.0918, 0.088, 0.0837, 0.0833, 0.1355, 0.0787, 0.3558, 0.167, 0.1073, 0.4548, 0.1192, 0.1322, 0.1144, 0.0947, 0.0887, 0.1761, 0.1651, 0, 0.0951, 0.1062, 0.0914, 0.0877, 0.1252, 0.0971, 0.368, 0.2544, 0.1652, 1.7739, 1.6748, 0.1422, 0, 0, 0, 0, 0, 0, 42.1482, 0.100992, 0.299296, 0.016608, 0.006688, 0.011616, 0.006048, 0.01488, 0.015072, 0.181856, 0, 0.073888, 0.073824, 3.2e-05, 0.339776, 0.098848, 0.101888, 0.129632, 0.080384, 0.00352, 0.147808, 0.305952, 0, 1.19459, 36.7056, 0.171168, 0.077216, 0.247552, 0.071424, 0.201792, 0.198784, 0.120096, 0.034144, 0.034144, 0.046912, 
hbao5, 2, 1255, 0, 0, 0, 0, 0, 0.4217, 0.1094, 3.4021, 0.2621, 0.7238, 0.0968, 0.0966, 0.0931, 0.0852, 0.0819, 0.0808, 0.1393, 0.08, 0.3774, 0.1786, 0.1183, 0.4561, 0.1203, 0.1313, 0.1143, 0.0916, 0.0923, 0.1818, 0.1686, 0, 0.0915, 0.101, 0.1174, 0.0912, 0.1358, 0.0963, 0.3569, 0.2553, 0.1671, 2.6561, 2.5416, 0.1552, 0, 0, 0, 0, 0, 0, 43.9853, 0.095456, 0.11888, 0.018176, 0.007168, 0.010848, 0.006016, 0.014688, 0.020064, 0.874208, 0, 0.09184, 0.091808, 3.2e-05, 0.341312, 0.099584, 0.102976, 0.12912, 0.079776, 0.004224, 0.146688, 0.903232, 0, 1.19651, 35.2899, 2.09085, 2.30234, 0.246848, 0.071776, 0.193216, 0.190176, 0.120928, 0.034816, 0.034816, 0.040704, 
hbao5, 2, 1255, 0, 0, 0, 0, 0, 2.3178, 0.1277, 3.4378, 0.2618, 0.7489, 0.1165, 0.0892, 0.0983, 0.0858, 0.0855, 0.0811, 0.1385, 0.0759, 0.4252, 0.2256, 0.117, 0.4472, 0.1199, 0.128, 0.115, 0.0917, 0.094, 0.1901, 0.1769, 0, 0.0944, 0.1011, 0.0937, 0.088, 0.1257, 0.0929, 0.3607, 0.2572, 0.1687, 2.9035, 2.7871, 0.1874, 0, 0, 0, 0, 0, 0, 54.6092, 0.097632, 0.122784, 0.020064, 0.007456, 0.011392, 0.00592, 0.014688, 0.020672, 1.94586, 0, 0.10048, 0.100448, 0, 0.339104, 0.09824, 0.102464, 0.128832, 0.079584, 0.003328, 0.147616, 0.354176, 0, 1.19283, 35.3817, 6.95216, 7.44614, 0.248256, 0.071264, 0.192576, 0.189568, 0.120192, 0.034688, 0.034656, 0.040992, 
hbao5, 2, 1255, 0, 0, 0, 0, 0, 0.4307, 0.1083, 3.407, 0.2662, 0.7088, 0.0894, 0.0917, 0.0849, 0.0826, 0.0835, 0.0806, 0.1387, 0.0776, 0.3813, 0.19, 0.1124, 0.4678, 0.1353, 0.1307, 0.1131, 0.0924, 0.0946, 0.1967, 0.1675, 0, 0.098, 0.1072, 0.0944, 0.0834, 0.136, 0.0934, 0.3799, 0.2668, 0.1719, 1.7949, 1.683, 0.143, 0, 0, 0, 0, 0, 0, 49.5559, 0.101152, 0.122912, 0.018496, 0.007552, 0.010848, 0.005824, 0.014784, 0.019712, 1.87699, 0, 0.099616, 0.09952, 0, 0.340384, 0.09856, 0.103392, 0.129056, 0.079488, 0.003328, 0.147872, 0.351488, 0, 1.19222, 35.3596, 4.62883, 4.32838, 0.246464, 0.070976, 0.189888, 0.186848, 0.11936, 0.033728, 0.033696, 0.039616, 
hbao5, 2, 1255, 0, 0, 0, 0, 0, 0.3902, 0.1065, 3.5907, 0.2661, 0.9348, 0.1021, 0.0985, 0.2389, 0.1145, 0.093, 0.0851, 0.1408, 0.0783, 0.3638, 0.1758, 0.1083, 0.4494, 0.1247, 0.1265, 0.1124, 0.0973, 0.0844, 0.1816, 0.1685, 0, 0.1007, 0.1087, 0.0945, 0.0952, 0.1278, 0.0987, 0.3797, 0.2623, 0.1708, 2.6758, 2.575, 0.1752, 0, 0, 0, 0, 0, 0, 51.1778, 0.094432, 0.12272, 0.020192, 0.007008, 0.010912, 0.006016, 0.014688, 0.020672, 1.9145, 3.2e-05, 0.099712, 0.099648, 3.2e-05, 0.339008, 0.0976, 0.102336, 0.129632, 0.079392, 0.003328, 0.147712, 0.352352, 0, 1.19238, 35.3193, 5.33731, 5.72941, 0.247936, 0.071392, 0.191936, 0.18896, 0.119744, 0.033024, 0.033024, 0.04064, 
hbao5, 2, 1255, 0, 0, 0, 0, 0, 0.4427, 0.1244, 4.084, 0.3323, 1.0691, 0.1283, 0.0927, 0.2892, 0.1183, 0.1025, 0.0854, 0.1361, 0.0774, 0.3844, 0.1748, 0.1293, 0.4704, 0.1223, 0.1483, 0.1115, 0.107, 0.1081, 0.2112, 0.1869, 0, 0.1117, 0.1291, 0.1149, 0.1128, 0.1655, 0.1231, 0.4377, 0.3069, 0.1881, 1.7422, 1.6426, 0.1435, 0, 0, 0, 0, 0, 3.2e-05, 49.5161, 0.09472, 0.118784, 0.018368, 0.007104, 0.011072, 0.006016, 0.014752, 0.020064, 1.37398, 3.2e-05, 0.089984, 0.08992, 3.2e-05, 0.86032, 0.096672, 0.623904, 0.130432, 0.079296, 0.003328, 0.148256, 0.35296, 0, 1.19322, 35.3836, 4.51834, 4.8464, 0.246368, 0.070496, 0.20256, 0.199584, 0.120736, 0.032992, 0.03296, 0.046528, 
hbao5, 2, 1260, 1, 0, 0, 0, 0, 0.3842, 0.095, 3.2969, 0.2437, 0.8124, 0.0898, 0.0814, 0.0766, 0.2012, 0.0966, 0.0842, 0.1281, 0.0724, 0.3427, 0.1656, 0.1044, 0.4014, 0.1066, 0.1174, 0.1023, 0.0853, 0.0829, 0.165, 0.1487, 0, 0.0838, 0.0969, 0.1037, 0.0904, 0.1159, 0.0849, 0.3245, 0.232, 0.1503, 1.9675, 1.8767, 0.1268, 0, 0, 0, 0, 0, 0, 50.169, 0.104416, 0.118848, 0.01824, 0.006816, 0.01104, 0.005888, 0.014784, 0.02032, 1.38474, 0, 0.090144, 0.090048, 0, 0.85472, 0.61392, 0.10192, 0.129408, 0.079392, 0.003296, 0.147904, 0.352768, 0, 1.19446, 35.3367, 4.83939, 5.20611, 0.248576, 0.071072, 0.203968, 0.200928, 0.121984, 0.03296, 0.032928, 0.04672, 
hbao5, 2, 1260, 1, 0, 0, 0, 0, 2.2047, 0.1714, 5.0562, 0.3394, 1.0938, 0.1532, 0.1319, 0.1324, 0.1251, 0.1473, 0.1197, 0.1887, 0.1163, 0.5414, 0.2624, 0.1688, 0.6895, 0.1752, 0.1988, 0.1764, 0.1392, 0.1402, 0.2837, 0.265, 0, 0.1434, 0.1603, 0.147, 0.1394, 0.2003, 0.1559, 0.5248, 0.3753, 0.2413, 2.2009, 2.0541, 0.2053, 0, 0, 0, 0, 0, 0, 50.7583, 0.095328, 0.119104, 0.01888, 0.006624, 0.010976, 0.005856, 0.014624, 0.02032, 1.37552, 0, 0.090336, 0.090272, 3.2e-05, 0.85232, 0.09744, 0.609152, 0.13616, 0.079584, 0.003264, 0.147648, 0.354592, 0, 1.19325, 35.2998, 5.25914, 5.00349, 0.24672, 0.070432, 0.203936, 0.200928, 0.121216, 0.033184, 0.033152, 0.046784, 
hbao5, 2, 1260, 1, 0, 0, 0, 0, 0.3564, 0.0959, 2.9308, 0.236, 0.6071, 0.0835, 0.0777, 0.0738, 0.07, 0.0682, 0.0705, 0.1306, 0.0751, 0.3353, 0.1579, 0.1038, 0.3893, 0.1044, 0.1126, 0.095, 0.0803, 0.0895, 0.1597, 0.1389, 0, 0.0779, 0.0888, 0.0792, 0.0756, 0.1051, 0.0819, 0.3233, 0.2309, 0.1489, 1.5893, 1.5037, 0.1281, 0, 0, 0, 0, 0, 0, 49.9863, 0.095104, 0.118816, 0.018432, 0.006848, 0.010912, 0.006048, 0.014624, 0.020096, 1.38538, 3.2e-05, 0.09056, 0.090496, 3.2e-05, 0.860544, 0.097728, 0.621728, 0.131744, 0.079744, 0.003264, 0.14848, 0.355328, 0, 1.19338, 35.4098, 4.72586, 5.064, 0.24784, 0.0712, 0.204896, 0.201888, 0.122848, 0.032864, 0.032832, 0.046656, 
hbao5, 2, 1260, 1, 0, 0, 0, 0, 0.3952, 0.1064, 3.1912, 0.2313, 0.8109, 0.0811, 0.0823, 0.2331, 0.0848, 0.0815, 0.0743, 0.1241, 0.0698, 0.3186, 0.155, 0.0954, 0.4172, 0.125, 0.121, 0.0974, 0.0816, 0.0841, 0.1653, 0.1523, 0, 0.0858, 0.1155, 0.0955, 0.0756, 0.1092, 0.0774, 0.3121, 0.2217, 0.1449, 2.6716, 2.5778, 0.1446, 0, 0, 0, 0, 0, 3.2e-05, 49.725, 0.095648, 0.118784, 0.018144, 0.006944, 0.010848, 0.006016, 0.014816, 0.020352, 1.76067, 3.2e-05, 0.09952, 0.099456, 0, 0.33808, 0.0976, 0.102016, 0.129184, 0.07936, 0.00336, 0.147424, 0.354624, 0, 1.19254, 35.3623, 4.6807, 5.03747, 0.246752, 0.071008, 0.203776, 0.2008, 0.121344, 0.033056, 0.033024, 0.046752, 
hbao5, 2, 1260, 1, 0, 0, 0, 0, 0.3965, 0.1019, 3.5257, 0.2507, 0.9044, 0.2467, 0.1029, 0.0978, 0.1004, 0.0824, 0.0819, 0.1346, 0.0775, 0.3635, 0.1749, 0.1095, 0.4615, 0.1322, 0.1357, 0.1084, 0.0946, 0.0953, 0.1819, 0.1624, 0, 0.0948, 0.115, 0.0951, 0.0844, 0.1209, 0.09, 0.3677, 0.2669, 0.1774, 1.9625, 1.8596, 0.14, 0, 0, 0, 0, 0, 0, 49.7612, 0.09584, 0.118784, 0.017952, 0.006816, 0.01072, 0.00592, 0.014688, 0.02048, 1.77082, 0, 0.100064, 0.1, 3.2e-05, 0.339424, 0.098496, 0.10272, 0.128736, 0.07936, 0.00336, 0.147392, 0.354912, 0, 1.19507, 35.3272, 4.71002, 5.06333, 0.247616, 0.071008, 0.203072, 0.200064, 0.120768, 0.033248, 0.033216, 0.04688, 
hbao5, 2, 1265, 1, 0, 0, 0, 0, 0.3848, 0.0974, 3.0985, 0.2495, 0.6957, 0.0848, 0.0973, 0.0837, 0.0774, 0.0757, 0.076, 0.1251, 0.0709, 0.3252, 0.1543, 0.1002, 0.4103, 0.1097, 0.1192, 0.1031, 0.0854, 0.085, 0.1667, 0.1522, 0, 0.0822, 0.0979, 0.0906, 0.0856, 0.1169, 0.0878, 0.3392, 0.2391, 0.154, 3.2894, 3.174, 0.1689, 0, 0, 0, 0, 0, 0, 50.8958, 0.096224, 0.118112, 0.018048, 0.007008, 0.010816, 0.005888, 0.01472, 0.020032, 1.71978, 3.2e-05, 0.099968, 0.099904, 0, 0.337984, 0.09712, 0.10256, 0.128736, 0.079264, 0.003296, 0.148128, 0.354944, 0, 1.1929, 35.3574, 5.35101, 5.11203, 0.246464, 0.071136, 0.204064, 0.201056, 0.121344, 0.033952, 0.033888, 0.046752, 
hbao5, 2, 1265, 1, 0, 0, 0, 0, 3.4412, 0.1678, 4.6347, 0.3377, 0.9985, 0.1308, 0.1278, 0.1247, 0.1341, 0.1184, 0.1167, 0.1777, 0.1136, 0.5181, 0.2473, 0.1572, 0.6158, 0.1633, 0.1795, 0.1544, 0.1278, 0.1276, 0.266, 0.2401, 0, 0.1321, 0.1492, 0.1328, 0.1292, 0.1672, 0.1303, 0.4604, 0.3252, 0.2078, 1.8871, 1.7445, 0.1297, 0, 0, 0, 0, 0, 3.2e-05, 49.6036, 0.092672, 0.119008, 0.018656, 0.00704, 0.010784, 0.005984, 0.014688, 0.020256, 1.10685, 0, 0.090752, 0.090688, 3.2e-05, 0.860192, 0.097632, 0.103104, 0.650048, 0.079936, 0.003328, 0.14656, 0.354944, 0, 1.19421, 35.3146, 4.72288, 5.06093, 0.247872, 0.071712, 0.202848, 0.199872, 0.120544, 0.032864, 0.032864, 0.046816, 
hbao5, 2, 1265, 1, 0, 0, 0, 0, 0.3783, 0.1006, 3.1805, 0.2435, 0.6877, 0.0872, 0.0867, 0.0855, 0.0785, 0.0918, 0.0762, 0.1277, 0.0726, 0.3409, 0.1617, 0.1045, 0.4238, 0.1116, 0.1267, 0.1034, 0.0867, 0.0883, 0.1746, 0.1619, 0, 0.0895, 0.098, 0.0898, 0.0837, 0.1202, 0.0916, 0.3748, 0.2776, 0.192, 2.6068, 2.5095, 0.1305, 0, 0, 0, 0, 0, 0, 60.7715, 0.095776, 0.118624, 0.018272, 0.006976, 0.011104, 0.006048, 0.014816, 0.02, 1.1145, 0, 0.071296, 0.071264, 3.2e-05, 0.857408, 0.616544, 0.102208, 0.129248, 0.07952, 0.003296, 0.148032, 0.301472, 0, 1.1944, 36.7174, 9.52669, 10.0878, 0.247872, 0.070368, 0.20304, 0.200096, 0.121248, 0.032992, 0.032928, 0.047136, 
hbao5, 2, 1265, 1, 0, 0, 0, 0, 0.4108, 0.1082, 3.0856, 0.2449, 0.6666, 0.0874, 0.0862, 0.0841, 0.0778, 0.0755, 0.0746, 0.1286, 0.0701, 0.3388, 0.1641, 0.1029, 0.4208, 0.1138, 0.1221, 0.1027, 0.0838, 0.084, 0.1706, 0.1528, 0, 0.081, 0.0938, 0.0848, 0.0822, 0.1142, 0.0884, 0.3354, 0.2417, 0.1564, 1.7761, 1.6751, 0.1314, 0, 0, 0, 0, 0, 3.2e-05, 53.5712, 0.118624, 0.118432, 0.01776, 0.007008, 0.010752, 0.005856, 0.014816, 0.02016, 1.5711, 3.2e-05, 0.081952, 0.081888, 0, 0.340288, 0.098048, 0.102304, 0.130496, 0.07952, 0.003328, 0.147008, 0.30176, 0, 1.19395, 36.6751, 6.09472, 6.38998, 0.246976, 0.071008, 0.201632, 0.198688, 0.119936, 0.032928, 0.032896, 0.046272, 
hbao5, 2, 1265, 1, 0, 0, 0, 0, 0.3859, 0.1031, 3.1904, 0.254, 0.7238, 0.11, 0.091, 0.1004, 0.0832, 0.0775, 0.0758, 0.1278, 0.0715, 0.3415, 0.1657, 0.1029, 0.4396, 0.1339, 0.1187, 0.1064, 0.084, 0.0851, 0.1737, 0.1532, 0, 0.088, 0.0992, 0.093, 0.0834, 0.1171, 0.0829, 0.3306, 0.2348, 0.1512, 2.6119, 2.509, 0.1643, 0, 0, 0, 0, 0, 0, 57.135, 0.092896, 0.118144, 0.017952, 0.00672, 0.010752, 0.005856, 0.014784, 0.020256, 1.57712, 0, 0.081728, 0.081664, 0, 0.339072, 0.097696, 0.102784, 0.12912, 0.079648, 0.00336, 0.148736, 0.301664, 0, 1.1953, 36.6574, 7.9473, 7.70723, 0.246048, 0.071168, 0.202368, 0.199328, 0.12048, 0.033472, 0.033472, 0.0488, 
hbao5, 2, 1270, 1, 0, 0, 0, 0, 0.3762, 0.1003, 3.0987, 0.2504, 0.7792, 0.0859, 0.0814, 0.0778, 0.0744, 0.2014, 0.0816, 0.1324, 0.0791, 0.3073, 0.1461, 0.0948, 0.3765, 0.1014, 0.1109, 0.0924, 0.0799, 0.0797, 0.1699, 0.149, 0, 0.0812, 0.0915, 0.0818, 0.0765, 0.1108, 0.0817, 0.3287, 0.2332, 0.1501, 2.4362, 2.3494, 0.1401, 0, 0, 0, 0, 0, 3.2e-05, 54.2961, 0.095008, 0.1192, 0.017792, 0.0072, 0.011008, 0.006144, 0.014752, 0.020416, 0.992288, 3.2e-05, 0.071968, 0.071904, 3.2e-05, 0.338272, 0.096768, 0.102208, 0.129888, 0.60544, 0.003392, 0.148096, 0.37024, 0, 1.19267, 36.6498, 6.45203, 6.80106, 0.247872, 0.071328, 0.201984, 0.198848, 0.119776, 0.03328, 0.03328, 0.046272, 
hbao5, 2, 1270, 1, 0, 0, 0, 0, 2.1887, 0.1195, 3.3215, 0.2398, 0.6962, 0.0997, 0.0898, 0.0826, 0.0761, 0.0757, 0.0774, 0.1259, 0.0724, 0.3639, 0.1843, 0.1054, 0.4184, 0.1159, 0.1192, 0.1011, 0.0843, 0.0822, 0.1673, 0.2575, 0, 0.0957, 0.1157, 0.116, 0.0861, 0.1183, 0.0896, 0.3543, 0.2529, 0.1646, 1.7765, 1.6777, 0.1487, 0, 0, 0, 0, 0, 0, 54.7727, 0.0936, 0.119424, 0.018592, 0.00688, 0.0112, 0.006144, 0.014656, 0.020576, 0.949472, 3.2e-05, 0.071936, 0.071872, 0, 0.339104, 0.097504, 0.103264, 0.129024, 0.079584, 0.003456, 0.147232, 0.302592, 0, 1.71645, 36.6838, 6.7271, 7.07658, 0.247328, 0.070496, 0.203296, 0.20032, 0.121632, 0.033248, 0.033248, 0.045888, 
hbao5, 2, 1270, 1, 0, 0, 0, 0, 0.3678, 0.1024, 3.1123, 0.2274, 0.6784, 0.0879, 0.0817, 0.0761, 0.1133, 0.0758, 0.074, 0.1244, 0.0678, 0.4553, 0.1745, 0.0978, 0.4031, 0.1117, 0.1171, 0.1002, 0.083, 0.0815, 0.1553, 0.1364, 0, 0.0806, 0.0914, 0.0895, 0.0808, 0.1093, 0.0786, 0.3073, 0.2216, 0.1447, 2.4999, 2.4114, 0.1307, 0, 0, 0, 0, 0, 0, 55.5345, 0.096064, 0.118784, 0.017984, 0.00704, 0.010848, 0.005888, 0.014752, 0.020672, 0.902848, 0, 0.071616, 0.071584, 3.2e-05, 0.340192, 0.097792, 0.103136, 0.129824, 0.079616, 0.003424, 0.14832, 0.30224, 0, 1.71027, 36.7546, 7.16774, 6.91072, 0.247136, 0.0712, 0.201952, 0.198976, 0.119936, 0.032928, 0.032928, 0.046144, 
hbao5, 2, 1270, 1, 0, 0, 0, 0, 0.3748, 0.0976, 3.3286, 0.2326, 0.6986, 0.0971, 0.087, 0.0804, 0.074, 0.072, 0.0736, 0.1215, 0.0677, 0.5135, 0.289, 0.1482, 0.4487, 0.118, 0.1384, 0.1087, 0.0877, 0.0895, 0.1901, 0.1556, 0, 0.0851, 0.094, 0.0866, 0.0803, 0.1187, 0.0841, 0.3512, 0.2424, 0.1565, 1.7794, 1.6871, 0.1451, 0, 0, 0, 0, 0, 0, 54.507, 0.094624, 0.12, 0.018208, 0.007104, 0.010752, 0.005824, 0.01472, 0.019648, 0.869632, 0, 0.073664, 0.0736, 3.2e-05, 0.862688, 0.620192, 0.102944, 0.130208, 0.07952, 0.003328, 0.146944, 0.302208, 0, 1.19494, 36.7127, 6.63597, 6.95536, 0.246624, 0.071616, 0.202208, 0.199264, 0.120256, 0.033088, 0.033056, 0.047104, 
hbao5, 2, 1270, 1, 0, 0, 0, 0, 0.3597, 0.0932, 2.9821, 0.259, 0.6338, 0.0865, 0.0776, 0.0761, 0.0743, 0.0718, 0.0695, 0.1161, 0.0678, 0.3453, 0.1539, 0.1031, 0.386, 0.1044, 0.1123, 0.0953, 0.0811, 0.0802, 0.1903, 0.1475, 0, 0.0778, 0.0925, 0.0804, 0.0761, 0.1043, 0.0796, 0.362, 0.2404, 0.1595, 2.4963, 2.402, 0.1365, 0, 0, 0, 0, 0, 3.2e-05, 54.5698, 0.107648, 0.118304, 0.017952, 0.006784, 0.011008, 0.006016, 0.014752, 0.020256, 1.46928, 0, 0.081216, 0.081152, 3.2e-05, 0.340224, 0.098592, 0.103072, 0.129056, 0.079584, 0.003296, 0.147072, 0.302464, 0, 1.19405, 36.7063, 6.61821, 6.94576, 0.247264, 0.071712, 0.202432, 0.199392, 0.120416, 0.0328, 0.0328, 0.046144, 
hbao5, 3, 1275, 0, 0, 0, 0, 0, 0.3809, 0.0967, 3.3978, 0.3514, 0.8549, 0.088, 0.0857, 0.2095, 0.1113, 0.083, 0.0771, 0.1282, 0.0725, 0.339, 0.1606, 0.1011, 0.4157, 0.1093, 0.1205, 0.1051, 0.0871, 0.0866, 0.1722, 0.1603, 0, 0.0839, 0.101, 0.0883, 0.0816, 0.1172, 0.0831, 0.3307, 0.2358, 0.1527, 2.4672, 2.3742, 0.1408, 0, 0, 0, 0, 0, 0, 54.4403, 0.09552, 0.119616, 0.017888, 0.007072, 0.011168, 0.006048, 0.014912, 0.020896, 0.852512, 0, 0.600256, 0.600192, 0, 0.338112, 0.09744, 0.101536, 0.129664, 0.079552, 0.00336, 0.146496, 0.301568, 0, 1.19498, 36.7243, 6.59894, 6.93062, 0.246336, 0.070752, 0.202144, 0.1992, 0.12016, 0.03296, 0.03296, 0.045952, 
hbao5, 3, 1275, 0, 0, 0, 0, 0, 2.0217, 0.1061, 3.055, 0.2311, 0.6527, 0.091, 0.0831, 0.0785, 0.0754, 0.0748, 0.0746, 0.1256, 0.0735, 0.338, 0.1625, 0.0998, 0.4115, 0.1113, 0.1167, 0.1032, 0.0889, 0.0819, 0.1686, 0.1531, 0, 0.0836, 0.0949, 0.0891, 0.0856, 0.1195, 0.0846, 0.3329, 0.2395, 0.1541, 2.6786, 2.5848, 0.1279, 0, 0, 0, 0, 0, 0, 55.5361, 0.094752, 0.11824, 0.018144, 0.006944, 0.011008, 0.005888, 0.014528, 0.02016, 0.839456, 0, 0.071296, 0.071232, 0, 0.85584, 0.614208, 0.102784, 0.129504, 0.07936, 0.003328, 0.148064, 0.35088, 0, 1.19408, 36.6684, 7.23085, 6.95126, 0.247744, 0.071232, 0.20144, 0.198464, 0.119584, 0.033216, 0.033184, 0.046784, 
