Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss0, 1, 482, 0, 0, 0, 0, 0, 0.3232, 0.0926, 2.9994, 0.2256, 0.6394, 0.0927, 0.0805, 0.078, 0.0751, 0.0763, 0.0713, 0.1165, 0.068, 0.3276, 0.1573, 0.0999, 0.4036, 0.1069, 0.1158, 0.1042, 0.0871, 0.0849, 0.1626, 0.1504, 0, 0.1009, 0.0981, 0.081, 0.0771, 0.125, 0.086, 0.3307, 0.2336, 0.1518, 2.3805, 2.2897, 0.1252, 0, 0, 0, 0, 0, 0, 27.3307, 0.096064, 0.124768, 0.019744, 0.005952, 0.01088, 0.005856, 0.014848, 0.02624, 1.50883, 0, 0.221952, 0.194656, 0.027232, 0.340352, 0.0976, 0.102592, 0.130624, 0.088128, 0.003424, 0.146848, 0.76064, 0, 1.19322, 3.01786, 13.1236, 6.24864, 0.246784, 0.071264, 0.205216, 0.202272, 0.123232, 0.038752, 0.038752, 0.047328, 
sss0, 1, 483, 0, 0, 0, 0, 0, 0.3209, 0.091, 3.4973, 0.2201, 0.6542, 0.0952, 0.0834, 0.0782, 0.076, 0.0746, 0.0753, 0.1201, 0.0701, 0.4114, 0.1495, 0.181, 0.63, 0.1839, 0.1399, 0.133, 0.0974, 0.0944, 0.1975, 0.1652, 0, 0.0916, 0.1075, 0.0957, 0.1107, 0.1439, 0.1046, 0.3459, 0.2377, 0.154, 2.4299, 2.3213, 0.1258, 0, 0, 0, 0, 0, 0, 27.167, 0.094912, 0.135904, 0.019648, 0.006656, 0.02176, 0.005952, 0.014624, 0.024928, 1.45699, 0, 0.221376, 0.19424, 0.027072, 0.86464, 0.097312, 0.626528, 0.131488, 0.108256, 0.004352, 0.147616, 0.750944, 0, 1.76832, 3.00733, 11.3199, 6.82979, 0.248672, 0.071232, 0.204, 0.201024, 0.12208, 0.037856, 0.037856, 0.047264, 
sss0, 1, 484, 0, 0, 0, 0, 0, 0.3097, 0.0883, 2.9435, 0.2155, 0.6371, 0.0825, 0.08, 0.0784, 0.0776, 0.0794, 0.0735, 0.118, 0.0684, 0.3049, 0.1427, 0.0922, 0.3831, 0.1031, 0.1088, 0.0957, 0.0831, 0.0844, 0.1598, 0.1808, 0, 0.0869, 0.0968, 0.0852, 0.081, 0.1148, 0.0818, 0.3344, 0.2388, 0.1546, 2.2995, 2.2049, 0.1535, 0, 0, 0, 0, 0, 0, 26.8614, 0.093408, 0.125408, 0.0208, 0.006176, 0.010912, 0.006112, 0.014624, 0.025472, 1.40083, 3.2e-05, 0.220928, 0.19424, 0.026656, 0.3392, 0.096576, 0.102912, 0.130272, 0.087648, 0.00336, 0.14752, 0.746336, 0, 1.19562, 2.99782, 11.336, 6.75379, 0.248896, 0.071296, 0.205024, 0.201888, 0.123008, 0.038624, 0.038592, 0.047552, 
sss0, 1, 485, 0, 0, 0, 0, 0, 0.3021, 0.088, 2.9844, 0.2124, 0.6665, 0.0822, 0.0901, 0.0849, 0.0815, 0.0764, 0.0876, 0.1215, 0.0708, 0.3326, 0.1601, 0.1005, 0.3996, 0.1051, 0.1145, 0.1044, 0.0889, 0.0833, 0.1644, 0.1509, 0, 0.0807, 0.0976, 0.0859, 0.0807, 0.1095, 0.0799, 0.332, 0.2392, 0.154, 2.3788, 2.2859, 0.1364, 0, 0, 0, 0, 0, 0, 28.0968, 0.0968, 0.125408, 0.019776, 0.006592, 0.01104, 0.006048, 0.014944, 0.025152, 1.45584, 0, 0.220672, 0.19408, 0.026528, 0.340224, 0.09872, 0.102432, 0.129472, 0.087648, 0.003328, 0.147488, 0.748224, 0, 1.1944, 3.01104, 13.9016, 6.30963, 0.246464, 0.071424, 0.202816, 0.19984, 0.120736, 0.037504, 0.037504, 0.0472, 
sss0, 1, 486, 0, 0, 0, 0, 0, 1.9924, 0.1223, 3.0874, 0.2292, 0.6604, 0.0885, 0.0823, 0.0757, 0.0735, 0.0911, 0.076, 0.1263, 0.0707, 0.3219, 0.152, 0.0991, 0.4439, 0.1083, 0.1408, 0.117, 0.0845, 0.089, 0.1715, 0.156, 0, 0.0841, 0.0966, 0.0813, 0.0934, 0.1163, 0.0824, 0.3455, 0.2425, 0.1556, 1.7149, 1.6205, 0.123, 0, 0, 0, 0, 0, 0, 28.6124, 0.095424, 0.13904, 0.020192, 0.00704, 0.011104, 0.005888, 0.014752, 0.02528, 1.44038, 0, 0.219648, 0.193184, 0.026432, 0.339488, 0.097504, 0.10304, 0.129312, 0.087488, 0.57824, 0.14784, 0.676128, 0, 1.77715, 3.00794, 12.3059, 6.99546, 0.248256, 0.071296, 0.203936, 0.201024, 0.121888, 0.039008, 0.039008, 0.04752, 
sss0, 1, 487, 0, 0, 0, 0, 0, 0.3209, 0.0912, 3.0324, 0.2123, 0.6603, 0.0872, 0.0801, 0.0806, 0.0837, 0.0798, 0.0796, 0.1204, 0.0729, 0.3362, 0.1616, 0.0991, 0.405, 0.1061, 0.1165, 0.1031, 0.0868, 0.0848, 0.1658, 0.1666, 0, 0.0858, 0.1, 0.0832, 0.0801, 0.1262, 0.0813, 0.3323, 0.2364, 0.1496, 2.5695, 2.4571, 0.1535, 0, 0, 0, 0, 0, 3.2e-05, 28.2158, 0.095008, 0.124672, 0.019776, 0.00688, 0.010784, 0.00592, 0.014592, 0.024864, 1.46733, 0, 0.220192, 0.193376, 0.026816, 0.336768, 0.096416, 0.1016, 0.129344, 0.088288, 0.003328, 0.147616, 0.747616, 0, 1.1935, 3.00042, 12.0386, 7.71914, 0.24832, 0.071296, 0.203456, 0.200512, 0.12128, 0.037824, 0.037824, 0.047136, 
sss0, 1, 488, 0, 0, 0, 0, 0, 0.3499, 0.0902, 2.9859, 0.2208, 0.6453, 0.0917, 0.0811, 0.0784, 0.0748, 0.0745, 0.0729, 0.1216, 0.0732, 0.3405, 0.164, 0.1021, 0.4015, 0.1074, 0.1105, 0.1036, 0.087, 0.0819, 0.1608, 0.1458, 0, 0.0829, 0.0933, 0.0814, 0.0803, 0.1228, 0.0833, 0.321, 0.2313, 0.1511, 2.3655, 2.2723, 0.1257, 0, 0, 0, 0, 0, 0, 27.1815, 0.095552, 0.123104, 0.019296, 0.006016, 0.010784, 0.006016, 0.014816, 0.024896, 1.49002, 0, 0.220672, 0.194144, 0.026528, 0.339424, 0.097024, 0.10352, 0.129312, 0.087744, 0.003328, 0.146688, 0.753536, 0, 1.19299, 3.00314, 12.9206, 6.34845, 0.247232, 0.071264, 0.203392, 0.200192, 0.121312, 0.03856, 0.038496, 0.047168, 
sss0, 1, 489, 0, 0, 0, 0, 0, 0.3128, 0.0864, 2.9474, 0.2152, 0.6221, 0.0817, 0.0759, 0.075, 0.0771, 0.0746, 0.0743, 0.1202, 0.0741, 0.334, 0.1572, 0.1015, 0.3733, 0.0996, 0.1082, 0.0937, 0.0792, 0.1245, 0.1731, 0.1454, 0, 0.0802, 0.0934, 0.0795, 0.0786, 0.1086, 0.0784, 0.3479, 0.2435, 0.1578, 1.6202, 1.536, 0.1231, 0, 0, 0, 0, 0, 0, 28.4714, 0.09712, 0.126208, 0.019936, 0.006464, 0.011136, 0.00608, 0.014848, 0.02512, 2.21434, 0, 0.229152, 0.202144, 0.026976, 0.341344, 0.100128, 0.102656, 0.128992, 0.087712, 0.003328, 0.147104, 0.67728, 0, 1.76816, 3.00566, 12.346, 6.96915, 0.248064, 0.072, 0.202624, 0.199488, 0.120448, 0.03792, 0.037888, 0.047104, 
sss0, 1, 490, 0, 0, 0, 0, 0, 0.293, 0.0822, 3.2017, 0.2073, 0.6163, 0.0827, 0.0748, 0.0755, 0.0742, 0.0735, 0.0747, 0.1177, 0.0694, 0.3171, 0.1503, 0.0971, 0.3859, 0.098, 0.1092, 0.0997, 0.0852, 0.206, 0.2506, 0.2006, 0, 0.0974, 0.104, 0.0906, 0.0816, 0.1134, 0.0825, 0.6179, 0.4991, 0.1745, 2.4138, 2.3141, 0.1663, 0, 0, 0, 0, 0, 0, 27.7681, 0.096672, 0.124736, 0.019936, 0.007008, 0.010816, 0.005888, 0.014784, 0.024832, 1.52557, 0, 0.221088, 0.19392, 0.027168, 0.339712, 0.097536, 0.10336, 0.129408, 0.087744, 0.003296, 0.146752, 0.7504, 0, 1.76493, 3.00858, 12.3218, 6.3775, 0.246176, 0.073536, 0.208352, 0.205184, 0.125856, 0.041024, 0.040992, 0.047936, 
sss0, 1, 491, 0, 0, 0, 0, 0, 1.8567, 0.0987, 3.0139, 0.2153, 0.6309, 0.0858, 0.0818, 0.0781, 0.0745, 0.0728, 0.0753, 0.1182, 0.0741, 0.3303, 0.1563, 0.0987, 0.3929, 0.1063, 0.1093, 0.0998, 0.0855, 0.0831, 0.1667, 0.1532, 0, 0.0849, 0.0985, 0.0868, 0.1329, 0.1148, 0.0816, 0.3226, 0.232, 0.1497, 2.6171, 2.5228, 0.137, 0, 0, 0, 0, 0, 3.2e-05, 28.357, 0.100512, 0.130272, 0.019968, 0.00672, 0.011456, 0.005888, 0.014496, 0.025248, 1.48826, 3.2e-05, 0.223168, 0.19632, 0.026816, 0.339136, 0.0976, 0.1024, 0.129728, 0.088704, 0.003392, 0.14832, 0.751552, 0, 1.19501, 3.00211, 14.0428, 6.38589, 0.246688, 0.07232, 0.20464, 0.20176, 0.122624, 0.03968, 0.039648, 0.048096, 
sss0, 1, 492, 0, 0, 0, 0, 0, 0.3897, 0.115, 2.9912, 0.2608, 0.7082, 0.1067, 0.0825, 0.0894, 0.0793, 0.0756, 0.0752, 0.1127, 0.0652, 0.3044, 0.1432, 0.0945, 0.3902, 0.1043, 0.1104, 0.0985, 0.0779, 0.0785, 0.1531, 0.1479, 0, 0.0809, 0.0909, 0.0792, 0.0747, 0.108, 0.0772, 0.3385, 0.2503, 0.1533, 1.5267, 1.4331, 0.1266, 0, 0, 0, 0, 0, 3.2e-05, 29.2345, 0.092832, 0.123328, 0.019872, 0.005952, 0.010752, 0.006048, 0.014656, 0.024864, 1.50646, 0, 0.221568, 0.194112, 0.027392, 0.338208, 0.096608, 0.101952, 0.130208, 0.087552, 0.003296, 0.148352, 0.744736, 0, 1.77917, 3.00566, 13.2929, 7.07494, 0.24832, 0.071488, 0.207232, 0.204192, 0.124768, 0.0392, 0.039168, 0.048544, 
sss0, 1, 493, 0, 0, 0, 0, 0, 0.3163, 0.0864, 2.8605, 0.2176, 0.6194, 0.0848, 0.0809, 0.0776, 0.071, 0.0704, 0.0731, 0.1146, 0.0675, 0.3058, 0.1464, 0.0921, 0.3925, 0.1105, 0.1114, 0.0957, 0.0782, 0.078, 0.1623, 0.1477, 0, 0.0822, 0.0941, 0.084, 0.0771, 0.1035, 0.0767, 0.3207, 0.2241, 0.1447, 2.2164, 2.1253, 0.121, 0, 0, 0, 0, 0, 0, 28.5782, 0.095424, 0.124704, 0.019264, 0.00592, 0.01088, 0.00608, 0.014816, 0.025504, 1.49443, 3.2e-05, 0.22096, 0.193792, 0.027104, 0.340416, 0.098496, 0.102208, 0.130176, 0.088096, 0.003456, 0.14768, 0.743968, 0, 1.19331, 3.01322, 12.8587, 7.79562, 0.24768, 0.07152, 0.203648, 0.20064, 0.121664, 0.037248, 0.037216, 0.047136, 
sss0, 1, 494, 0, 0, 0, 0, 0, 0.538, 0.3025, 3.265, 0.2183, 0.6546, 0.0904, 0.0902, 0.0828, 0.0801, 0.0728, 0.0734, 0.1148, 0.0721, 0.3341, 0.1561, 0.1056, 0.4093, 0.1113, 0.1153, 0.1026, 0.0857, 0.0829, 0.2194, 0.1813, 0, 0.1217, 0.1085, 0.1542, 0.0937, 0.1157, 0.0941, 0.3301, 0.2358, 0.1535, 1.5531, 1.4683, 0.1236, 0, 0, 0, 0, 0, 3.2e-05, 27.1166, 0.094048, 0.123872, 0.020224, 0.005984, 0.010816, 0.005856, 0.01472, 0.024832, 1.45011, 3.2e-05, 0.219904, 0.193216, 0.026656, 0.338688, 0.096896, 0.102528, 0.129632, 0.087616, 0.003328, 0.147872, 0.6752, 0, 1.19162, 3.00592, 12.3153, 6.42307, 0.248576, 0.0736, 0.209248, 0.206048, 0.126688, 0.040576, 0.040576, 0.047936, 
sss0, 1, 495, 1, 0, 0, 0, 0, 0.3111, 0.0873, 2.8963, 0.2089, 0.6328, 0.0852, 0.0754, 0.0729, 0.0712, 0.0687, 0.0694, 0.116, 0.0661, 0.3233, 0.1531, 0.1024, 0.3834, 0.1028, 0.1087, 0.0986, 0.079, 0.0811, 0.1636, 0.1583, 0, 0.0885, 0.0952, 0.0795, 0.0753, 0.109, 0.0793, 0.5656, 0.4669, 0.3714, 2.6498, 2.5414, 0.1619, 0, 0, 0, 0, 0, 3.2e-05, 28.6333, 0.097888, 0.126016, 0.01984, 0.006656, 0.011744, 0.005952, 0.014528, 0.025184, 1.40739, 0, 0.221408, 0.194208, 0.027168, 1.10605, 0.863936, 0.103456, 0.129216, 0.087968, 0.004064, 0.148032, 0.74688, 0, 1.76083, 3.00234, 12.3576, 7.10989, 0.247648, 0.071456, 0.203616, 0.20064, 0.121792, 0.039584, 0.039552, 0.047904, 
sss0, 1, 496, 1, 0, 0, 0, 0, 1.8684, 0.1036, 2.9153, 0.2099, 0.6418, 0.0834, 0.0841, 0.0761, 0.0745, 0.0866, 0.076, 0.122, 0.068, 0.3071, 0.1466, 0.0918, 0.3946, 0.1053, 0.1058, 0.1083, 0.0827, 0.0816, 0.1615, 0.1461, 0, 0.0814, 0.0921, 0.0793, 0.074, 0.1207, 0.0895, 0.4231, 0.3364, 0.2543, 1.776, 1.6763, 0.1324, 0, 0, 0, 0, 0, 0, 27.2411, 0.09472, 0.12544, 0.020384, 0.006944, 0.011072, 0.006048, 0.014816, 0.024704, 1.47837, 0, 0.220992, 0.193792, 0.027136, 0.339136, 0.096832, 0.10288, 0.129888, 0.088256, 0.00336, 0.148576, 0.742176, 0, 1.19453, 3.00778, 12.4084, 6.45696, 0.24768, 0.073056, 0.644992, 0.642016, 0.56224, 0.040864, 0.0408, 0.047552, 
sss0, 1, 497, 1, 0, 0, 0, 0, 0.3522, 0.0948, 3.7303, 0.2198, 0.6462, 0.0818, 0.0773, 0.0768, 0.0733, 0.0936, 0.0782, 0.1368, 0.105, 0.475, 0.1809, 0.2053, 0.7525, 0.203, 0.2845, 0.1124, 0.0891, 0.0903, 0.2274, 0.1903, 0, 0.0995, 0.1118, 0.0945, 0.0831, 0.1183, 0.1008, 0.3407, 0.2425, 0.1598, 2.3616, 2.2768, 0.1298, 0, 0, 0, 0, 0, 3.2e-05, 28.037, 0.098976, 0.125984, 0.019232, 0.006656, 0.011392, 0.00608, 0.014784, 0.02544, 1.46086, 3.2e-05, 0.221504, 0.195136, 0.026272, 0.354528, 0.100576, 0.115488, 0.128832, 0.088736, 0.003328, 0.14816, 0.692256, 0, 1.80643, 3.01098, 13.0777, 6.48387, 0.246848, 0.073504, 0.20496, 0.201984, 0.12272, 0.041152, 0.04112, 0.047648, 
sss0, 1, 498, 1, 0, 0, 0, 0, 0.33, 0.0855, 2.8847, 0.2111, 0.6344, 0.0813, 0.078, 0.091, 0.0763, 0.0751, 0.0706, 0.1195, 0.0692, 0.3023, 0.1399, 0.0942, 0.3877, 0.1005, 0.115, 0.0976, 0.0781, 0.0779, 0.1552, 0.1479, 0, 0.0813, 0.0924, 0.0791, 0.0771, 0.1229, 0.0844, 0.3366, 0.2446, 0.1615, 1.6777, 1.5899, 0.1329, 0, 0, 0, 0, 0, 3.2e-05, 8.72659, 0.098752, 0.124768, 0.019584, 0.006624, 0.01152, 0.005856, 0.014816, 0.025248, 1.51379, 3.2e-05, 0.145856, 0.121504, 0.024288, 0.340896, 0.099104, 0.103296, 0.12928, 0.080256, 0.003456, 0.147744, 0.298176, 0, 1.78666, 3.16256, 0.145312, 0.0768, 0.247104, 0.071584, 0.206752, 0.203456, 0.124928, 0.0384, 0.038368, 0.048064, 
sss0, 1, 499, 1, 0, 0, 0, 0, 0.2812, 0.0813, 3.0129, 0.206, 0.6038, 0.0834, 0.0793, 0.0753, 0.0716, 0.0695, 0.0703, 0.1124, 0.0733, 0.4608, 0.2681, 0.1157, 0.393, 0.1081, 0.1105, 0.095, 0.079, 0.0824, 0.1747, 0.1489, 0, 0.0814, 0.0919, 0.0805, 0.0755, 0.1208, 0.0749, 0.3006, 0.2168, 0.1404, 1.5698, 1.4834, 0.1412, 0, 0, 0, 0, 0, 3.2e-05, 25.3381, 0.096864, 0.125696, 0.020128, 0.005952, 0.0112, 0.006016, 0.014848, 0.02528, 1.60128, 0, 0.144256, 0.119904, 0.024288, 0.363456, 0.096192, 0.102752, 0.130336, 0.07968, 0.00336, 0.148192, 0.294048, 0, 1.1935, 3.15965, 12.5197, 5.1647, 0.24672, 0.070784, 0.18992, 0.186944, 0.11824, 0.038144, 0.038112, 0.04048, 
sss0, 1, 500, 1, 0, 0, 0, 0, 0.3802, 0.1125, 3.0155, 0.2367, 0.6786, 0.0888, 0.0815, 0.0804, 0.0755, 0.0744, 0.0748, 0.1198, 0.0659, 0.3257, 0.1541, 0.1034, 0.3952, 0.1067, 0.1088, 0.1032, 0.0797, 0.078, 0.1606, 0.1632, 0, 0.0893, 0.0906, 0.0774, 0.0781, 0.1141, 0.0811, 0.3165, 0.2292, 0.1509, 1.8948, 1.8087, 0.1459, 0, 0, 0, 0, 0, 3.2e-05, 22.2197, 0.09488, 0.12432, 0.019712, 0.005792, 0.01088, 0.006144, 0.014752, 0.025088, 1.52246, 3.2e-05, 0.144128, 0.11984, 0.024224, 0.339104, 0.096896, 0.102688, 0.130144, 0.079712, 0.003328, 0.147872, 0.293792, 0, 1.1929, 3.17123, 8.2127, 5.61139, 0.252096, 0.071936, 0.20416, 0.20112, 0.132832, 0.03872, 0.038688, 0.040256, 
sss0, 1, 501, 1, 0, 0, 0, 0, 2.3184, 0.1221, 3.0271, 0.2286, 0.6453, 0.0897, 0.0863, 0.0789, 0.075, 0.0749, 0.0738, 0.1199, 0.0738, 0.3339, 0.1577, 0.1001, 0.4002, 0.1078, 0.1122, 0.1008, 0.0876, 0.0859, 0.1701, 0.1543, 0, 0.0805, 0.0971, 0.0856, 0.0806, 0.1268, 0.0826, 0.3203, 0.2301, 0.1487, 1.6889, 1.5984, 0.1297, 0, 0, 0, 0, 0, 3.2e-05, 22.1897, 0.096224, 0.125536, 0.019712, 0.006784, 0.010976, 0.006048, 0.014976, 0.025088, 1.54781, 0, 0.1448, 0.12048, 0.024288, 0.340256, 0.098496, 0.102944, 0.129472, 0.079488, 0.003328, 0.148192, 0.29344, 0, 1.19322, 3.17354, 8.96883, 5.63008, 0.248096, 0.071072, 0.189632, 0.186496, 0.118432, 0.03792, 0.03792, 0.040064, 
sss0, 1, 502, 1, 0, 0, 0, 0, 0.3086, 0.086, 2.8961, 0.2103, 0.6355, 0.0799, 0.0917, 0.0845, 0.0754, 0.0721, 0.0713, 0.1171, 0.0701, 0.3063, 0.143, 0.0955, 0.3929, 0.1106, 0.1116, 0.0969, 0.0777, 0.0773, 0.1578, 0.1459, 0, 0.0811, 0.0894, 0.0929, 0.0865, 0.1146, 0.0783, 0.303, 0.2169, 0.1403, 1.6428, 1.5593, 0.1265, 0, 0, 0, 0, 0, 3.2e-05, 24.4391, 0.095584, 0.124608, 0.020128, 0.006112, 0.011104, 0.005888, 0.014784, 0.025088, 1.5375, 0, 0.143296, 0.119232, 0.024032, 0.337184, 0.097408, 0.101696, 0.128864, 0.079584, 0.00336, 0.146688, 0.295296, 0, 1.19254, 3.16864, 11.2364, 5.04634, 0.246944, 0.071616, 0.204512, 0.201504, 0.12272, 0.03872, 0.038688, 0.048928, 
sss0, 1, 503, 1, 0, 0, 0, 0, 0.3146, 0.0827, 3.4549, 0.2092, 0.6616, 0.0869, 0.0802, 0.0851, 0.0771, 0.0804, 0.083, 0.1193, 0.0732, 0.344, 0.1635, 0.1048, 0.4193, 0.1116, 0.1225, 0.1036, 0.0849, 0.0769, 0.1676, 0.1751, 0, 0.0918, 0.0974, 0.1001, 0.1726, 0.3447, 0.1134, 0.3582, 0.2449, 0.1601, 2.3288, 2.2375, 0.1219, 0, 0, 0, 0, 0, 3.2e-05, 25.8053, 0.095168, 0.125536, 0.020384, 0.006752, 0.010848, 0.00592, 0.014784, 0.025024, 1.49014, 3.2e-05, 0.148096, 0.123488, 0.024544, 0.339424, 0.097376, 0.10304, 0.12944, 0.079968, 0.003488, 0.147168, 0.297216, 0, 2.01165, 3.1656, 12.0575, 5.39034, 0.246688, 0.070976, 0.204672, 0.201664, 0.122976, 0.037472, 0.03744, 0.048832, 
sss0, 1, 504, 1, 0, 0, 0, 0, 0.2734, 0.0812, 2.799, 0.2024, 0.593, 0.0802, 0.0749, 0.075, 0.07, 0.0708, 0.0686, 0.1101, 0.0648, 0.2991, 0.1397, 0.0914, 0.3698, 0.0972, 0.1063, 0.0935, 0.0785, 0.0758, 0.153, 0.1862, 0, 0.083, 0.0915, 0.0801, 0.075, 0.1101, 0.0758, 0.3045, 0.2218, 0.1469, 2.3246, 2.2432, 0.1142, 0, 0, 0, 0, 0, 0, 25.5621, 0.094496, 0.124224, 0.019776, 0.006016, 0.011072, 0.005984, 0.014656, 0.02544, 1.50688, 0, 0.14384, 0.119616, 0.024192, 0.339008, 0.097408, 0.10304, 0.128896, 0.08, 0.003424, 0.148256, 0.295456, 0, 1.19488, 3.1615, 11.8329, 6.17053, 0.247872, 0.07344, 0.209536, 0.206528, 0.127008, 0.040512, 0.040448, 0.049216, 
sss0, 1, 505, 1, 0, 0, 0, 0, 0.3398, 0.0907, 3.0817, 0.2243, 0.68, 0.0933, 0.0824, 0.0797, 0.0873, 0.0806, 0.0833, 0.1248, 0.0716, 0.3347, 0.1579, 0.1041, 0.4065, 0.111, 0.1144, 0.104, 0.0864, 0.0862, 0.1788, 0.1568, 0, 0.0865, 0.1011, 0.0841, 0.0808, 0.1269, 0.0837, 0.3575, 0.2492, 0.1593, 2.2772, 2.1868, 0.1292, 0, 0, 0, 0, 0, 0, 25.9286, 0.098688, 0.126208, 0.019744, 0.006688, 0.011488, 0.006048, 0.01456, 0.025184, 1.48326, 3.2e-05, 0.144992, 0.12032, 0.02464, 0.342144, 0.100896, 0.102016, 0.130048, 0.08016, 0.003392, 0.1488, 0.296192, 0, 1.19354, 3.16995, 12.6911, 5.69331, 0.246624, 0.071424, 0.206144, 0.203008, 0.124, 0.03952, 0.03952, 0.049216, 
sss0, 1, 506, 1, 0, 0, 0, 0, 1.7761, 0.0938, 2.8542, 0.2093, 0.6102, 0.0808, 0.0801, 0.0794, 0.0702, 0.0716, 0.0676, 0.1144, 0.0658, 0.3096, 0.1487, 0.0939, 0.3948, 0.1095, 0.1114, 0.0995, 0.0842, 0.0775, 0.1627, 0.1533, 0, 0.086, 0.0922, 0.0798, 0.0764, 0.1055, 0.0761, 0.3359, 0.2397, 0.1527, 2.6028, 2.5052, 0.1587, 0, 0, 0, 0, 0, 3.2e-05, 26.4095, 0.095328, 0.12576, 0.020672, 0.006112, 0.010816, 0.005888, 0.014976, 0.025504, 1.38608, 0, 0.143776, 0.119488, 0.024224, 0.338272, 0.09696, 0.102688, 0.129184, 0.07984, 0.00336, 0.146496, 0.296192, 0, 2.24538, 3.16966, 11.0285, 6.3168, 0.248832, 0.070976, 0.205696, 0.20272, 0.124032, 0.038272, 0.038272, 0.049504, 
sss0, 1, 507, 1, 0, 0, 0, 0, 0.3166, 0.0936, 2.9253, 0.2175, 0.616, 0.0815, 0.081, 0.0773, 0.0718, 0.0726, 0.0719, 0.1348, 0.0742, 0.3108, 0.1436, 0.0956, 0.3797, 0.1038, 0.1059, 0.0971, 0.0801, 0.0838, 0.1657, 0.1463, 0, 0.0828, 0.0942, 0.0822, 0.0755, 0.1169, 0.0782, 0.3375, 0.231, 0.1499, 1.6363, 1.5494, 0.1199, 0, 0, 0, 0, 0, 3.2e-05, 26.8765, 0.094496, 0.1248, 0.018752, 0.00672, 0.01088, 0.005888, 0.014592, 0.025664, 1.4016, 3.2e-05, 0.143808, 0.119392, 0.024352, 0.338144, 0.096032, 0.10288, 0.12976, 0.079488, 0.00336, 0.146944, 0.296128, 0, 1.19386, 3.16256, 13.6447, 5.79104, 0.246784, 0.071168, 0.204896, 0.201664, 0.122592, 0.038208, 0.038176, 0.048992, 
