Test, Sample, Frame, CameraIndex, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Build Acceleratoin Structures_CPU, Build Acceleration Structures_CPU, Update State_CPU, Scene Update_CPU, Scene Render_CPU, Particle Update_CPU, Disaptch Surfel Fill Acceleration Structures_CPU, Surfel Fill Acceleration Structures : SURFEL COUNT_CPU, Surfel Copy Grid To Input Buffer_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_CPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_CPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_CPU, Raytrace Surfels_CPU, RenderLightShadows_CPU, Z PrePass_CPU, Opaque_CPU, Cutout_CPU, Generate SSAO_CPU, Decompress and downsample_CPU, Analyze depth volumes_CPU, Blur and upsample_CPU, FillLightGrid_CPU, Main Render_CPU, Render Shadow Map_CPU, Render Color_CPU, Surfel Density Debug Overlay_CPU, Downsampling Depth_CPU, Render HBIL_CPU, Spawn Surfels Informed Compute Shader_CPU, Surfel Application Compute Shader_CPU, Recycle Surfels Pass_CPU, Generate Camera Velocity_CPU, Post Effects_CPU, SDR Processing_CPU, Generate Bloom_CPU, Render UI_CPU, UI Block_CPU, Present_CPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Build Acceleratoin Structures_GPU, Build Acceleration Structures_GPU, Update State_GPU, Scene Update_GPU, Scene Render_GPU, Particle Update_GPU, Disaptch Surfel Fill Acceleration Structures_GPU, Surfel Fill Acceleration Structures : SURFEL COUNT_GPU, Surfel Copy Grid To Input Buffer_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : REDUCE_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : SCAN_GPU, Surfel Fill Acceleration Structures : SURFEL PREFIX SUM : PROPAGATE INCLUSIVE_GPU, Surfel Fill Acceleration Structures : SURFEL INSERTION_GPU, Raytrace Surfels_GPU, RenderLightShadows_GPU, Z PrePass_GPU, Opaque_GPU, Cutout_GPU, Generate SSAO_GPU, Decompress and downsample_GPU, Analyze depth volumes_GPU, Blur and upsample_GPU, FillLightGrid_GPU, Main Render_GPU, Render Shadow Map_GPU, Render Color_GPU, Surfel Density Debug Overlay_GPU, Downsampling Depth_GPU, Render HBIL_GPU, Spawn Surfels Informed Compute Shader_GPU, Surfel Application Compute Shader_GPU, Recycle Surfels Pass_GPU, Generate Camera Velocity_GPU, Post Effects_GPU, SDR Processing_GPU, Generate Bloom_GPU, Render UI_GPU, UI Block_GPU, Present_GPU, 
sss3, 1, 4715, 6, 0, 0, 0, 0, 0.2919, 0.0839, 2.8973, 0.2146, 0.6235, 0.0828, 0.0789, 0.0767, 0.0711, 0.0708, 0.0708, 0.1152, 0.0661, 0.3152, 0.1499, 0.0956, 0.3883, 0.1084, 0.1086, 0.0954, 0.0774, 0.0808, 0.1664, 0.1669, 0, 0.0852, 0.0899, 0.0794, 0.0752, 0.1164, 0.0826, 0.3117, 0.223, 0.1443, 1.5523, 1.4574, 0.1275, 0, 0, 0, 0, 0, 0, 19.6816, 0.09408, 0.146592, 0.02992, 0.006016, 0.010912, 0.005856, 0.01472, 0.037376, 1.68211, 0, 0.30496, 0.283424, 0.021504, 0.33904, 0.098144, 0.10192, 0.129504, 0.080512, 0.003328, 0.147904, 0.496352, 0, 1.1937, 3.05027, 7.51834, 3.50106, 0.247008, 0.071008, 0.20128, 0.197792, 0.119168, 0.038208, 0.038176, 0.047488, 
sss3, 1, 4716, 6, 0, 0, 0, 0, 1.7868, 0.089, 2.9712, 0.2031, 0.6332, 0.0798, 0.0752, 0.0767, 0.0722, 0.0947, 0.076, 0.1182, 0.0715, 0.3292, 0.1584, 0.0978, 0.4504, 0.1619, 0.1096, 0.0995, 0.0843, 0.0804, 0.1659, 0.1654, 0, 0.0859, 0.0902, 0.0776, 0.0731, 0.1046, 0.0798, 0.3162, 0.2346, 0.1605, 2.2352, 2.1463, 0.1466, 0, 0, 0, 0, 0, 0, 19.0981, 0.094048, 0.147456, 0.029888, 0.006528, 0.010912, 0.005888, 0.014912, 0.037728, 1.65043, 3.2e-05, 0.30544, 0.283296, 0.02208, 0.338016, 0.096512, 0.102912, 0.129248, 0.080448, 0.003328, 0.1464, 0.492992, 0, 1.19421, 3.04346, 7.44128, 3.70518, 0.24688, 0.070944, 0.201664, 0.19872, 0.120448, 0.03824, 0.03824, 0.047584, 
sss3, 1, 4717, 6, 0, 0, 0, 0, 0.2779, 0.0824, 2.9033, 0.1995, 0.6229, 0.0807, 0.0792, 0.0805, 0.0766, 0.0765, 0.0727, 0.1238, 0.0675, 0.3106, 0.1435, 0.0987, 0.4034, 0.1101, 0.1144, 0.0986, 0.0887, 0.081, 0.1651, 0.1454, 0, 0.0763, 0.092, 0.0829, 0.0772, 0.1196, 0.0889, 0.5291, 0.394, 0.2922, 2.2723, 2.169, 0.1368, 0, 0, 0, 0, 0, 3.2e-05, 20.4641, 0.09376, 0.147776, 0.028832, 0.00672, 0.01088, 0.006176, 0.01456, 0.038304, 2.26058, 3.2e-05, 0.312928, 0.29136, 0.021504, 0.339104, 0.097568, 0.10272, 0.129344, 0.080544, 0.003296, 0.147616, 0.492672, 0, 2.32563, 3.05293, 6.84154, 3.90973, 0.246976, 0.071648, 0.20288, 0.199968, 0.121888, 0.03824, 0.038208, 0.047232, 
sss3, 1, 4718, 6, 0, 0, 0, 0, 0.6163, 0.3237, 3.011, 0.2193, 0.6606, 0.0893, 0.0849, 0.0868, 0.0825, 0.0743, 0.0752, 0.1167, 0.072, 0.311, 0.1413, 0.0976, 0.4057, 0.1093, 0.1133, 0.1038, 0.0885, 0.0834, 0.1646, 0.152, 0, 0.085, 0.0984, 0.0839, 0.0802, 0.1158, 0.0856, 0.329, 0.2358, 0.1518, 2.3819, 2.2919, 0.1445, 0, 0, 0, 0, 0, 0, 21.6005, 0.095776, 0.148576, 0.029824, 0.005856, 0.011136, 0.006112, 0.014592, 0.037568, 2.1111, 0, 0.314144, 0.291936, 0.022208, 0.339392, 0.098144, 0.102592, 0.129248, 0.080256, 0.003296, 0.148192, 0.496768, 0, 1.19258, 3.04902, 8.39443, 4.76867, 0.24784, 0.072096, 0.201696, 0.198592, 0.12016, 0.03856, 0.03856, 0.047808, 
sss3, 1, 4719, 6, 0, 0, 0, 0, 0.3489, 0.1174, 3.0635, 0.209, 0.7365, 0.1457, 0.0799, 0.0789, 0.0785, 0.0755, 0.0726, 0.1162, 0.0708, 0.353, 0.1786, 0.1008, 0.3826, 0.1065, 0.1072, 0.0948, 0.0813, 0.0809, 0.165, 0.1698, 0, 0.0848, 0.0925, 0.0822, 0.0762, 0.1128, 0.0805, 0.3325, 0.2458, 0.1496, 1.5446, 1.455, 0.1348, 0, 0, 0, 0, 0, 3.2e-05, 21.2984, 0.09696, 0.148544, 0.030208, 0.005728, 0.010816, 0.00592, 0.01472, 0.03888, 1.69056, 0, 0.305792, 0.283872, 0.021856, 0.341376, 0.100352, 0.102304, 0.129024, 0.0808, 0.00336, 0.147712, 0.496416, 0, 1.19283, 3.04774, 9.11264, 4.17869, 0.246144, 0.071072, 0.20176, 0.198752, 0.119968, 0.038272, 0.038272, 0.047648, 
sss3, 1, 4720, 6, 0, 0, 0, 0, 0.2824, 0.0809, 2.8798, 0.2265, 0.6102, 0.0795, 0.0762, 0.0785, 0.0739, 0.0718, 0.0708, 0.1125, 0.0856, 0.3106, 0.1436, 0.0914, 0.3916, 0.1086, 0.1091, 0.0981, 0.0825, 0.0799, 0.1646, 0.1458, 0, 0.0787, 0.0909, 0.0807, 0.0766, 0.1072, 0.0791, 0.3333, 0.2309, 0.147, 2.8207, 2.7226, 0.1497, 0, 0, 0, 0, 0, 0, 20.8098, 0.09488, 0.148448, 0.029824, 0.00592, 0.01104, 0.005888, 0.014816, 0.039328, 1.66154, 0, 0.305376, 0.283744, 0.0216, 0.340192, 0.097568, 0.102912, 0.130336, 0.080736, 0.003328, 0.147616, 0.501664, 0, 1.59581, 3.0496, 8.1407, 4.28413, 0.246144, 0.07152, 0.202304, 0.19936, 0.120832, 0.038336, 0.038304, 0.047936, 
sss3, 1, 4721, 6, 0, 0, 0, 0, 2.1818, 0.1314, 3.2345, 0.2207, 0.8718, 0.0782, 0.0752, 0.0775, 0.3006, 0.0907, 0.0808, 0.1238, 0.0772, 0.3349, 0.1562, 0.1017, 0.3918, 0.1051, 0.113, 0.1006, 0.0883, 0.0859, 0.1671, 0.1496, 0, 0.0847, 0.0954, 0.0854, 0.0837, 0.1177, 0.0882, 0.3378, 0.2423, 0.1537, 2.2715, 2.1833, 0.1267, 0, 0, 0, 0, 0, 0, 22.2455, 0.095392, 0.148, 0.029984, 0.006656, 0.010816, 0.006016, 0.014848, 0.037888, 1.66147, 3.2e-05, 0.307328, 0.28496, 0.022336, 0.33856, 0.097824, 0.101792, 0.12944, 0.081472, 0.003488, 0.147744, 1.33677, 0, 1.19418, 3.04592, 8.42371, 4.9992, 0.248192, 0.07248, 0.203136, 0.20016, 0.121152, 0.037824, 0.037792, 0.04832, 
sss3, 1, 4722, 6, 0, 0, 0, 0, 0.2972, 0.084, 2.9503, 0.2057, 0.6634, 0.1331, 0.08, 0.0772, 0.0727, 0.0721, 0.0709, 0.1164, 0.0666, 0.3369, 0.1542, 0.1143, 0.4034, 0.1161, 0.1119, 0.0968, 0.0844, 0.0777, 0.1557, 0.1434, 0, 0.0918, 0.0993, 0.0803, 0.0746, 0.1127, 0.079, 0.3209, 0.2297, 0.1458, 1.9721, 1.8618, 0.1498, 0, 0, 0, 0, 0, 0, 21.921, 0.095008, 0.147424, 0.030496, 0.005824, 0.010976, 0.006048, 0.014592, 0.038016, 1.70339, 0, 0.305248, 0.283616, 0.0216, 0.338656, 0.09696, 0.102272, 0.13008, 0.080704, 0.003296, 0.14784, 0.497184, 0, 1.1935, 3.04499, 9.39763, 4.50947, 0.246592, 0.07168, 0.203264, 0.200384, 0.121312, 0.03984, 0.03984, 0.048192, 
sss3, 1, 4723, 6, 0, 0, 0, 0, 0.5245, 0.129, 2.9926, 0.2157, 0.6342, 0.0797, 0.0763, 0.0776, 0.0816, 0.0798, 0.0767, 0.1224, 0.0715, 0.3223, 0.152, 0.0992, 0.4012, 0.1082, 0.1163, 0.1006, 0.0836, 0.0836, 0.1676, 0.1568, 0, 0.0984, 0.097, 0.0823, 0.0781, 0.1244, 0.0831, 0.3257, 0.2327, 0.1471, 2.3425, 2.2498, 0.3202, 0, 0, 0, 0, 0, 0, 22.1556, 0.09568, 0.147456, 0.029664, 0.0064, 0.011136, 0.005984, 0.014688, 0.037568, 1.74035, 3.2e-05, 0.304416, 0.283136, 0.02128, 0.340064, 0.099424, 0.101664, 0.1296, 0.08048, 0.00336, 0.147136, 0.49696, 0, 1.69994, 3.05139, 8.0568, 4.58422, 0.246336, 0.071552, 0.203776, 0.200736, 0.1216, 0.037952, 0.03792, 0.048, 
sss3, 1, 4724, 6, 0, 0, 0, 0, 0.3625, 0.0993, 2.9802, 0.2777, 0.6577, 0.0808, 0.0823, 0.0815, 0.0792, 0.0807, 0.0752, 0.1203, 0.0701, 0.3127, 0.145, 0.0959, 0.386, 0.1045, 0.1071, 0.0983, 0.0814, 0.0801, 0.1578, 0.1448, 0, 0.0796, 0.0899, 0.0819, 0.0786, 0.1136, 0.0794, 0.3161, 0.2239, 0.1461, 2.3809, 2.2903, 0.1298, 0, 0, 0, 0, 0, 3.2e-05, 23.251, 0.093728, 0.148672, 0.030368, 0.006016, 0.010784, 0.005888, 0.014816, 0.03904, 2.27002, 3.2e-05, 0.30832, 0.286336, 0.021984, 0.3392, 0.097344, 0.103328, 0.12912, 0.080512, 0.003328, 0.148736, 0.496032, 0, 1.62714, 3.04787, 8.92422, 5.3, 0.24896, 0.071872, 0.20384, 0.200768, 0.121792, 0.039136, 0.039136, 0.047968, 
sss3, 1, 4725, 6, 0, 0, 0, 0, 0.5192, 0.1479, 3.2106, 0.3397, 0.6421, 0.083, 0.0797, 0.0789, 0.0749, 0.0747, 0.0738, 0.1149, 0.0665, 0.3088, 0.1477, 0.0931, 0.3824, 0.101, 0.1103, 0.0982, 0.0882, 0.082, 0.1568, 0.1436, 0, 0.0802, 0.091, 0.0806, 0.0754, 0.11, 0.0807, 0.3141, 0.2264, 0.1454, 2.271, 2.1807, 0.1314, 0, 0, 0, 0, 0, 3.2e-05, 22.4237, 0.0952, 0.148864, 0.030592, 0.00672, 0.011072, 0.005984, 0.01456, 0.038528, 1.75661, 0, 0.30512, 0.28304, 0.02208, 0.339552, 0.097152, 0.102816, 0.129984, 0.080576, 0.003328, 0.147584, 0.496192, 0, 1.19654, 3.04486, 9.61277, 4.74048, 0.24608, 0.072128, 0.205216, 0.202016, 0.12304, 0.038016, 0.038016, 0.04816, 
sss3, 1, 4726, 6, 0, 0, 0, 0, 1.9131, 0.1009, 3.5796, 0.2382, 0.6555, 0.0784, 0.0758, 0.0764, 0.1192, 0.0768, 0.0693, 0.1185, 0.1052, 0.5305, 0.2756, 0.1658, 0.4397, 0.1262, 0.1213, 0.105, 0.0931, 0.2608, 0.2203, 0.166, 0, 0.0904, 0.0985, 0.0869, 0.0782, 0.1279, 0.0887, 0.3397, 0.2434, 0.156, 2.2982, 2.2068, 0.1451, 0, 0, 0, 0, 0, 3.2e-05, 23.1021, 0.092768, 0.15072, 0.032192, 0.00592, 0.010816, 0.006048, 0.014912, 0.039264, 1.82266, 0, 0.305152, 0.283104, 0.022016, 0.338944, 0.097824, 0.102368, 0.129344, 0.08064, 0.00336, 0.14752, 0.5064, 0, 1.75469, 3.05299, 8.49757, 4.7831, 0.247168, 0.071136, 0.204672, 0.201728, 0.12256, 0.038592, 0.038528, 0.048288, 
sss3, 1, 4727, 6, 0, 0, 0, 0, 0.3065, 0.1, 3.5696, 0.2756, 0.9491, 0.1006, 0.0794, 0.0767, 0.0725, 0.2862, 0.1016, 0.1245, 0.079, 0.3305, 0.1524, 0.1014, 0.5607, 0.1573, 0.1651, 0.1486, 0.0891, 0.0816, 0.1639, 0.1453, 0, 0.0855, 0.0974, 0.0833, 0.0765, 0.1788, 0.0851, 0.324, 0.2322, 0.152, 1.5521, 1.4663, 0.1154, 0, 0, 0, 0, 0, 0, 24.3051, 0.093632, 0.152704, 0.031648, 0.006816, 0.011136, 0.005952, 0.014688, 0.04032, 1.76525, 0, 0.305792, 0.284224, 0.021568, 0.917504, 0.675712, 0.102816, 0.129632, 0.08032, 0.003296, 0.149088, 0.501792, 0, 1.5056, 3.05194, 10.4974, 4.82512, 0.246464, 0.071232, 0.20528, 0.20208, 0.122784, 0.038464, 0.038432, 0.048096, 
sss3, 1, 4728, 6, 0, 0, 0, 0, 0.3125, 0.0854, 2.8649, 0.2043, 0.6047, 0.0782, 0.0746, 0.0746, 0.0707, 0.0699, 0.0714, 0.1109, 0.0695, 0.3394, 0.172, 0.0978, 0.3815, 0.1048, 0.1051, 0.0982, 0.0832, 0.0815, 0.1619, 0.1527, 0, 0.079, 0.0912, 0.0793, 0.0778, 0.11, 0.0815, 0.3436, 0.249, 0.1568, 1.6846, 1.6002, 0.2114, 0, 0, 0, 0, 0, 0, 22.8441, 0.095296, 0.151712, 0.031648, 0.006112, 0.010784, 0.005888, 0.01472, 0.041216, 1.82515, 0, 0.3064, 0.285024, 0.02128, 0.338624, 0.096992, 0.103136, 0.129088, 0.080736, 0.003328, 0.147488, 0.497376, 0, 1.19434, 3.03837, 9.21715, 4.90394, 0.247104, 0.070976, 0.204832, 0.201728, 0.122944, 0.038784, 0.038752, 0.054304, 
sss3, 1, 4729, 6, 0, 0, 0, 0, 0.6928, 0.4377, 3.014, 0.226, 0.6251, 0.0783, 0.0782, 0.0775, 0.0743, 0.0778, 0.0755, 0.1237, 0.0727, 0.3191, 0.1504, 0.0957, 0.4326, 0.1126, 0.131, 0.1105, 0.0839, 0.0834, 0.1704, 0.1503, 0, 0.0815, 0.092, 0.0796, 0.0746, 0.1222, 0.0816, 0.3267, 0.2334, 0.1506, 2.3242, 2.2317, 0.133, 0, 0, 0, 0, 0, 3.2e-05, 24.0872, 0.505856, 0.15312, 0.03168, 0.006016, 0.01104, 0.006016, 0.014912, 0.040896, 2.39853, 0, 0.315456, 0.293504, 0.021888, 0.339328, 0.097984, 0.103168, 0.128864, 0.081088, 0.00336, 0.14768, 0.49776, 0, 1.19315, 3.04253, 9.40019, 5.5496, 0.247904, 0.072864, 0.203584, 0.20048, 0.121536, 0.037824, 0.037824, 0.048256, 
sss3, 1, 4730, 6, 0, 0, 0, 0, 0.309, 0.0898, 2.8974, 0.1999, 0.627, 0.0755, 0.0741, 0.0924, 0.0807, 0.0757, 0.0724, 0.1178, 0.069, 0.3068, 0.142, 0.0948, 0.3989, 0.1035, 0.1217, 0.0983, 0.0863, 0.0817, 0.1628, 0.1471, 0, 0.0787, 0.0897, 0.0813, 0.093, 0.1183, 0.0802, 0.3164, 0.2235, 0.1433, 1.5735, 1.4903, 0.1179, 0, 0, 0, 0, 0, 0, 23.2739, 0.093408, 0.152896, 0.031488, 0.005856, 0.010848, 0.006144, 0.014912, 0.042464, 1.82346, 3.2e-05, 0.30496, 0.283392, 0.021472, 0.339072, 0.097536, 0.102048, 0.129888, 0.08064, 0.003296, 0.146912, 0.495488, 0, 1.19402, 3.052, 10.146, 4.98509, 0.246432, 0.071872, 0.203168, 0.200192, 0.12128, 0.038048, 0.038048, 0.048256, 
sss3, 1, 4731, 6, 0, 0, 0, 0, 2.2784, 0.1107, 3.0831, 0.2611, 0.7313, 0.08, 0.0737, 0.0764, 0.0715, 0.0706, 0.0914, 0.1269, 0.069, 0.3258, 0.153, 0.1032, 0.3877, 0.1051, 0.1079, 0.0994, 0.0848, 0.089, 0.1686, 0.1473, 0, 0.0768, 0.0923, 0.0794, 0.0783, 0.1226, 0.081, 0.3083, 0.2204, 0.1415, 2.2974, 2.2089, 0.1384, 0, 0, 0, 0, 0, 0, 23.8644, 0.094688, 0.153152, 0.032352, 0.006624, 0.010784, 0.00592, 0.014784, 0.04048, 1.74003, 0, 0.304992, 0.283296, 0.021696, 0.341504, 0.099488, 0.102272, 0.13024, 0.08096, 0.003488, 0.148096, 0.500992, 0, 1.77693, 3.03834, 8.95498, 5.79616, 0.247968, 0.071104, 0.204576, 0.201664, 0.122464, 0.037504, 0.037504, 0.048384, 
sss3, 1, 4732, 6, 0, 0, 0, 0, 0.3161, 0.0841, 2.8099, 0.1992, 0.6104, 0.0793, 0.0779, 0.0793, 0.0743, 0.0721, 0.0708, 0.1123, 0.0673, 0.2986, 0.1369, 0.093, 0.3798, 0.1039, 0.1049, 0.0951, 0.0805, 0.0788, 0.152, 0.1415, 0, 0.0801, 0.0881, 0.0812, 0.0774, 0.1058, 0.0791, 0.3091, 0.2232, 0.1435, 2.2194, 2.1334, 0.1302, 0, 0, 0, 0, 0, 0, 23.4658, 0.09392, 0.152256, 0.032096, 0.005888, 0.011104, 0.00592, 0.014912, 0.040928, 1.70166, 0, 0.304352, 0.282464, 0.021824, 0.340224, 0.097728, 0.103328, 0.129856, 0.080224, 0.003296, 0.147584, 0.494464, 0, 1.19213, 3.0527, 10.3999, 5.04733, 0.246816, 0.070912, 0.204608, 0.201632, 0.1224, 0.038464, 0.038432, 0.04832, 
sss3, 1, 4733, 6, 0, 0, 0, 0, 0.3023, 0.0867, 3.2813, 0.2247, 0.6155, 0.079, 0.0768, 0.0802, 0.0743, 0.0747, 0.0739, 0.12, 0.0878, 0.3231, 0.1519, 0.096, 0.5509, 0.105, 0.1119, 0.2531, 0.1481, 0.1046, 0.1997, 0.1639, 0, 0.0916, 0.1024, 0.0872, 0.0823, 0.1196, 0.0854, 0.5689, 0.4747, 0.1758, 2.388, 2.2897, 0.1268, 0, 0, 0, 0, 0, 0, 23.6548, 0.09584, 0.153664, 0.032224, 0.006528, 0.01088, 0.00608, 0.01456, 0.040896, 1.67469, 0, 0.304736, 0.28256, 0.022144, 0.339232, 0.096928, 0.103712, 0.129216, 0.080576, 0.003328, 0.147008, 0.495424, 0, 2.09274, 3.05082, 9.0487, 5.10867, 0.246304, 0.072416, 0.20464, 0.201632, 0.122368, 0.03776, 0.037728, 0.04864, 
sss3, 1, 4734, 6, 0, 0, 0, 0, 0.3005, 0.0878, 3.0636, 0.1959, 0.6282, 0.0763, 0.0757, 0.0763, 0.0725, 0.071, 0.1024, 0.1191, 0.0649, 0.3057, 0.1357, 0.0963, 0.4569, 0.1013, 0.1082, 0.1754, 0.0833, 0.0977, 0.2258, 0.1745, 0, 0.0886, 0.0933, 0.0818, 0.077, 0.116, 0.0883, 0.4061, 0.2983, 0.2108, 1.5756, 1.4754, 0.1248, 0, 0, 0, 0, 0, 0, 25.294, 0.095392, 0.155168, 0.032576, 0.00608, 0.010784, 0.006048, 0.01504, 0.04352, 1.59133, 0, 0.304704, 0.282944, 0.021728, 0.913056, 0.0968, 0.103008, 0.703744, 0.080992, 0.003296, 0.14832, 0.495328, 0, 1.50784, 3.05363, 11.3654, 5.12301, 0.246368, 0.071776, 0.204544, 0.201504, 0.122656, 0.038912, 0.03888, 0.048096, 
sss3, 1, 4735, 6, 0, 0, 0, 0, 0.3456, 0.106, 3.2842, 0.2372, 0.6764, 0.0944, 0.0784, 0.0821, 0.0791, 0.0779, 0.0771, 0.1208, 0.0698, 0.3086, 0.1467, 0.0924, 0.3761, 0.0994, 0.1093, 0.0962, 0.082, 0.1186, 0.2043, 0.1576, 0, 0.0801, 0.0925, 0.085, 0.081, 0.1139, 0.3001, 0.3313, 0.2302, 0.1483, 2.2621, 2.1731, 0.1272, 0, 0, 0, 0, 0, 0, 23.5317, 0.094048, 0.155712, 0.033024, 0.005824, 0.011264, 0.005952, 0.01472, 0.043008, 1.6721, 3.2e-05, 0.306272, 0.284512, 0.02176, 0.342304, 0.099776, 0.103456, 0.129632, 0.080544, 0.00336, 0.147744, 0.49568, 0, 1.19469, 3.04758, 9.76602, 5.19386, 0.24704, 0.070944, 0.204384, 0.201184, 0.122176, 0.037632, 0.037568, 0.048512, 
sss3, 1, 4736, 6, 0, 0, 0, 0, 1.8433, 0.2139, 3.0058, 0.2201, 0.6119, 0.0811, 0.0762, 0.0756, 0.0719, 0.0717, 0.0756, 0.1155, 0.074, 0.3387, 0.1576, 0.0964, 0.4655, 0.107, 0.1738, 0.1072, 0.0814, 0.0807, 0.1709, 0.1436, 0, 0.0783, 0.0861, 0.0781, 0.0797, 0.1113, 0.0791, 0.3294, 0.2269, 0.1455, 1.6189, 1.5344, 0.1278, 0, 0, 0, 0, 0, 0, 24.8824, 0.09248, 0.155616, 0.033152, 0.006368, 0.010784, 0.00592, 0.01488, 0.042944, 2.24934, 3.2e-05, 0.313632, 0.292256, 0.021376, 0.338176, 0.0976, 0.102176, 0.129024, 0.080672, 0.003328, 0.147872, 0.493856, 0, 1.75133, 3.04778, 9.88224, 5.86797, 0.247968, 0.071296, 0.205248, 0.202144, 0.122752, 0.038304, 0.038272, 0.050048, 
sss3, 1, 4737, 6, 0, 0, 0, 0, 0.293, 0.085, 3.0016, 0.2016, 0.6099, 0.0813, 0.0763, 0.0765, 0.074, 0.0743, 0.0711, 0.1103, 0.0724, 0.3126, 0.1451, 0.0954, 0.3851, 0.1037, 0.1096, 0.0973, 0.0772, 0.0775, 0.1601, 0.1433, 0, 0.0807, 0.0888, 0.0901, 0.0786, 0.2188, 0.0987, 0.3635, 0.2551, 0.1511, 2.3735, 2.2804, 0.146, 0, 0, 0, 0, 0, 0, 24.2716, 0.0944, 0.156096, 0.033248, 0.006496, 0.01104, 0.006112, 0.014848, 0.0416, 1.62976, 3.2e-05, 0.306144, 0.284064, 0.022016, 0.3384, 0.09696, 0.10256, 0.129344, 0.080832, 0.00336, 0.147744, 0.49296, 0, 1.19258, 3.0504, 10.5361, 5.212, 0.246464, 0.072384, 0.203552, 0.20048, 0.121376, 0.037952, 0.03792, 0.048288, 
sss3, 1, 4738, 6, 0, 0, 0, 0, 0.3078, 0.0852, 3.0967, 0.2076, 0.6401, 0.0839, 0.0782, 0.0832, 0.0728, 0.0732, 0.0699, 0.1148, 0.0738, 0.3545, 0.183, 0.0976, 0.4172, 0.1083, 0.1099, 0.12, 0.1381, 0.0846, 0.1594, 0.2038, 0, 0.085, 0.0951, 0.0786, 0.0895, 0.1099, 0.0814, 0.3085, 0.2202, 0.1418, 1.615, 1.5306, 0.1275, 0, 0, 0, 0, 0, 3.2e-05, 25.0704, 0.095008, 0.158144, 0.033952, 0.005984, 0.01088, 0.006208, 0.014656, 0.044736, 1.64115, 0, 0.30528, 0.283168, 0.02208, 0.340384, 0.097888, 0.102912, 0.129984, 0.080576, 0.003296, 0.149472, 0.498368, 0, 1.19536, 3.04506, 10.5582, 6.54282, 0.248, 0.070912, 0.207104, 0.204096, 0.124864, 0.039392, 0.039328, 0.048544, 
sss3, 1, 4739, 6, 0, 0, 0, 0, 0.2979, 0.0857, 3.105, 0.2277, 0.6219, 0.0824, 0.0768, 0.0794, 0.0756, 0.0738, 0.0726, 0.1159, 0.0851, 0.3394, 0.1602, 0.1011, 0.385, 0.1073, 0.1073, 0.0966, 0.0819, 0.0808, 0.1757, 0.1457, 0, 0.0804, 0.0914, 0.0854, 0.1548, 0.1635, 0.0941, 0.3718, 0.2514, 0.1613, 2.3708, 2.2783, 0.129, 0, 0, 0, 0, 0, 3.2e-05, 23.5748, 0.096768, 0.157888, 0.033888, 0.006144, 0.0112, 0.005984, 0.014624, 0.043936, 1.58579, 3.2e-05, 0.304768, 0.283552, 0.021184, 0.339488, 0.098304, 0.102144, 0.129696, 0.0808, 0.003328, 0.147456, 0.496576, 0, 1.19386, 3.04074, 9.81805, 5.27962, 0.246624, 0.071392, 0.204, 0.200896, 0.121568, 0.037664, 0.037632, 0.048224, 
sss3, 1, 4740, 6, 0, 0, 0, 0, 0.3146, 0.0915, 2.9428, 0.2157, 0.6256, 0.0805, 0.0779, 0.0805, 0.0752, 0.0727, 0.0766, 0.1206, 0.0732, 0.3221, 0.1487, 0.0999, 0.3977, 0.11, 0.1103, 0.0998, 0.0837, 0.083, 0.1618, 0.1481, 0, 0.0834, 0.095, 0.0864, 0.0806, 0.1177, 0.0842, 0.3245, 0.2333, 0.1509, 2.2884, 2.197, 0.1205, 0, 0, 0, 0, 0, 3.2e-05, 24.4682, 0.09328, 0.156416, 0.032672, 0.00592, 0.010752, 0.005856, 0.014784, 0.044192, 1.57642, 0, 0.30464, 0.282592, 0.022048, 0.338528, 0.097696, 0.10256, 0.128832, 0.0808, 0.003296, 0.147744, 0.494816, 0, 1.19866, 3.04547, 10.7331, 5.28886, 0.246944, 0.071776, 0.205344, 0.202208, 0.123008, 0.037952, 0.037888, 0.048192, 
sss3, 1, 4741, 6, 0, 0, 0, 0, 1.9081, 0.0952, 3.8613, 0.2763, 0.6378, 0.0772, 0.0796, 0.0783, 0.0782, 0.0768, 0.0759, 0.1166, 0.0811, 0.4237, 0.1892, 0.1067, 0.4154, 0.1166, 0.1165, 0.1047, 0.2234, 0.0945, 0.3434, 0.3445, 0, 0.1394, 0.1631, 0.091, 0.0802, 0.1309, 0.0847, 0.3089, 0.2237, 0.1473, 2.3669, 2.2636, 0.1233, 0, 0, 0, 0, 0, 0, 24.7089, 0.096064, 0.157376, 0.032992, 0.006592, 0.010848, 0.005984, 0.014496, 0.04432, 1.67293, 3.2e-05, 0.304864, 0.283232, 0.021568, 0.338944, 0.097408, 0.102816, 0.129248, 0.080384, 0.003328, 0.147584, 0.494784, 0, 2.11859, 3.04851, 9.84694, 5.36669, 0.247168, 0.072672, 0.204448, 0.20112, 0.121536, 0.037824, 0.037824, 0.04816, 
